ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1928812,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-09-05 14:32:57,05/09/2025 14:32,08/09/2025 17:26,-,3.12 dias,-,-,-,-
1928613,🧾 Análise Mesa de Crédito,8,gilmara@bancodovale.org.br,-,2025-09-05 12:40:47,05/09/2025 12:40,08/09/2025 13:07,-,3.02 dias,-,-,-,-
1928470,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-09-05 10:56:18,05/09/2025 10:56,08/09/2025 12:10,-,3.05 dias,-,-,-,-
1928463,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-09-05 11:47:45,05/09/2025 11:47,08/09/2025 17:26,-,3.23 dias,-,-,-,-
1928283,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-09-05 09:53:27,05/09/2025 09:53,08/09/2025 14:24,-,3.19 dias,-,-,-,-
1928015,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-05 09:24:54,05/09/2025 09:24,08/09/2025 12:41,-,3.14 dias,-,-,-,-
1927477,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-04 15:37:01,04/09/2025 15:37,08/09/2025 11:20,-,3.82 dias,-,-,-,-
1927457,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-09-05 15:02:07,05/09/2025 15:02,08/09/2025 13:17,-,2.93 dias,-,-,-,-
1927415,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-09-04 15:07:47,04/09/2025 15:07,08/09/2025 11:10,-,3.84 dias,-,-,-,-
1926956,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-04 14:18:44,04/09/2025 14:18,08/09/2025 16:20,-,4.08 dias,-,-,-,-
1926843,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-04 12:24:22,04/09/2025 12:24,08/09/2025 15:22,-,4.12 dias,-,-,-,-
1926708,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-09-04 11:17:51,04/09/2025 11:17,08/09/2025 17:26,-,4.26 dias,-,-,-,-
1926070,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-04 10:49:23,04/09/2025 10:49,08/09/2025 16:17,-,4.23 dias,-,-,-,-
1926070,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-09-08 16:17:26,08/09/2025 16:17,08/09/2025 17:26,-,0.05 dias,-,-,-,-
1926060,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-04 10:47:34,04/09/2025 10:47,08/09/2025 12:42,-,4.08 dias,-,-,-,-
1924792,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-09-03 16:15:47,03/09/2025 16:15,08/09/2025 15:19,-,4.96 dias,-,-,-,-
1924570,🕵️ Análise Agente de Crédito,4,emilia@bancodovale.org.br,-,2025-09-03 14:31:56,03/09/2025 14:31,08/09/2025 15:21,-,5.03 dias,-,-,-,-
1924546,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-03 14:16:27,03/09/2025 14:16,08/09/2025 12:42,-,4.93 dias,-,-,-,-
1923226,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-09-03 16:15:55,03/09/2025 16:15,08/09/2025 15:19,-,4.96 dias,-,-,-,-
1922778,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-09-05 14:29:52,05/09/2025 14:29,08/09/2025 16:27,-,3.08 dias,-,-,-,-
1921934,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-09-03 09:57:23,03/09/2025 09:57,08/09/2025 15:19,-,5.22 dias,-,-,-,-
1921934,🧾 Análise Mesa de Crédito,8,camila@bancodovale.org.br,-,2025-09-08 15:19:47,08/09/2025 15:19,08/09/2025 15:46,-,0.02 dias,-,-,-,-
1920625,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-09-02 09:36:37,02/09/2025 09:36,08/09/2025 15:20,-,6.24 dias,-,-,-,-
1919222,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-09-05 11:00:35,05/09/2025 11:00,08/09/2025 17:26,-,3.27 dias,-,-,-,-
1918496,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-09-03 09:32:35,03/09/2025 09:32,08/09/2025 16:21,-,5.28 dias,-,-,-,-
1912777,🙅 Desistiu,Z,ivan@bancodovale.org.br,-,2025-09-01 09:05:28,01/09/2025 09:05,08/09/2025 10:03,-,7.04 dias,-,-,-,-
1908397,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-09-04 16:18:48,04/09/2025 16:18,08/09/2025 17:37,-,4.05 dias,-,-,-,-
1903876,🧾 Análise Mesa de Crédito,8,camila@bancodovale.org.br,-,2025-09-05 08:51:51,05/09/2025 08:51,08/09/2025 15:08,-,3.26 dias,-,-,-,-
1898256,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-09-02 09:05:47,02/09/2025 09:05,08/09/2025 13:24,-,6.18 dias,-,-,-,-
1885275,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-29 09:27:57,29/08/2025 09:27,08/09/2025 13:40,-,10.18 dias,-,-,-,-
1885275,🕵️ Análise Agente de Crédito,4,jessica@bancodovale.org.br,-,2025-09-08 13:40:09,08/09/2025 13:40,08/09/2025 15:19,-,0.07 dias,-,-,-,-
1003976,📍 Definir Unidade de Atendimento,1,-,-,2024-04-02 10:37:01,02/04/2024 10:37,02/04/2024 10:37,-,0.0 dias,-,-,-,-
1003976,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-04-02 10:37:20,02/04/2024 10:37,21/05/2024 13:43,-,49.13 dias,-,-,-,-
1003976,🙅 Desistiu,Z,Priscila,-,2024-05-21 13:43:59,21/05/2024 13:43,08/09/2025 15:12,-,475.06 dias,-,-,-,-
910848,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-09-05 14:43:12,05/09/2025 14:43,08/09/2025 14:49,-,3.0 dias,-,-,-,-
631351,📍 Definir Unidade de Atendimento,1,-,-,2023-04-25 08:49:02,25/04/2023 08:49,25/04/2023 08:49,-,0.0 dias,-,-,-,-
631351,🕵️ Análise Agente de Crédito,4,riodosul@bancodovale.org.br,-,2023-04-25 08:49:24,25/04/2023 08:49,05/06/2023 16:53,-,41.34 dias,-,-,-,-
631351,✅ Aprovado,0,juliano@bancodovale.org.br,-,2023-06-05 16:53:43,05/06/2023 16:53,25/09/2024 10:51,-,477.75 dias,-,-,-,-
631351,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-09-25 10:51:00,25/09/2024 10:51,26/09/2024 15:53,-,1.21 dias,-,-,-,-
631351,🧾 Análise Mesa de Crédito,8,Priscila,-,2024-09-26 15:53:55,26/09/2024 15:53,30/09/2024 13:08,-,3.89 dias,-,-,-,-
631351,✅ Aprovado,0,Fernando,-,2024-09-30 13:08:23,30/09/2024 13:08,08/09/2025 11:01,-,342.91 dias,-,-,-,-
65701,📍 Definir Unidade de Atendimento,1,-,-,2021-06-14 13:20:11,14/06/2021 13:20,14/06/2021 13:21,-,0.0 dias,-,-,-,-
65701,⚠️ Pendente Cliente,W,riodosul@bancodovale.org.br,-,2021-06-14 13:21:44,14/06/2021 13:21,15/06/2021 10:55,-,0.9 dias,-,-,-,-
65701,👤 Análise Coordenação,6,juliano@bancodovale.org.br,-,2021-06-15 10:55:30,15/06/2021 10:55,15/06/2021 11:54,-,0.04 dias,-,-,-,-
65701,🧾 Análise Mesa de Crédito,8,elisangela@bancodovale.org.br,-,2021-06-15 11:54:08,15/06/2021 11:54,17/06/2021 16:02,-,2.17 dias,-,-,-,-
65701,⚠️ Pendência Mesa de Crédito,9,fernandosandri@bancodovale.org.br,-,2021-06-17 16:02:30,17/06/2021 16:02,23/06/2021 14:55,-,5.95 dias,-,-,-,-
65701,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2021-06-23 14:55:22,23/06/2021 14:55,07/12/2023 14:17,-,896.97 dias,-,-,-,-
65701,🕵️ Análise Agente de Crédito,4,Priscila,-,2023-12-07 14:17:59,07/12/2023 14:17,08/12/2023 15:51,-,1.06 dias,-,-,-,-
65701,🧾 Análise Mesa de Crédito,8,Priscila,-,2023-12-08 15:51:19,08/12/2023 15:51,27/12/2023 10:03,-,18.76 dias,-,-,-,-
65701,✅ Aprovado,0,Fernando,-,2023-12-27 10:03:21,27/12/2023 10:03,08/09/2025 11:20,-,621.05 dias,-,-,-,-
1932353,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 12:47:25,09/09/2025 12:47,09/09/2025 13:34,-,0.03 dias,-,-,-,-
1932353,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 13:34:29,09/09/2025 13:34,09/09/2025 13:45,-,0.01 dias,-,-,-,-
1932985,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 18:34:02,09/09/2025 18:34,09/09/2025 18:35,-,0.0 dias,-,-,-,-
1932865,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 17:01:43,09/09/2025 17:01,09/09/2025 17:01,-,0.0 dias,-,-,-,-
1932865,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-09 17:01:54,09/09/2025 17:01,09/09/2025 17:25,-,0.02 dias,-,-,-,-
1932865,👤 Análise Coordenação,6,dennis@bancodovale.org.br,-,2025-09-09 17:25:06,09/09/2025 17:25,09/09/2025 17:43,-,0.01 dias,-,-,-,-
1932863,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 17:01:18,09/09/2025 17:01,09/09/2025 18:51,-,0.08 dias,-,-,-,-
1932850,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 16:52:22,09/09/2025 16:52,09/09/2025 16:53,-,0.0 dias,-,-,-,-
1932850,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-09 16:53:04,09/09/2025 16:53,09/09/2025 17:25,-,0.02 dias,-,-,-,-
1932788,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 16:17:12,09/09/2025 16:17,09/09/2025 17:51,-,0.07 dias,-,-,-,-
1932765,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 16:08:32,09/09/2025 16:08,09/09/2025 16:22,-,0.01 dias,-,-,-,-
1932765,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 16:22:53,09/09/2025 16:22,09/09/2025 18:41,-,0.1 dias,-,-,-,-
1932736,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 15:54:14,09/09/2025 15:54,09/09/2025 15:54,-,0.0 dias,-,-,-,-
1932736,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-09 15:54:29,09/09/2025 15:54,09/09/2025 16:22,-,0.02 dias,-,-,-,-
1932736,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-09-09 16:22:38,09/09/2025 16:22,09/09/2025 17:43,-,0.06 dias,-,-,-,-
1932634,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 14:59:42,09/09/2025 14:59,09/09/2025 15:00,-,0.0 dias,-,-,-,-
1932565,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 14:15:57,09/09/2025 14:15,09/09/2025 14:28,-,0.01 dias,-,-,-,-
1932560,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 14:14:39,09/09/2025 14:14,09/09/2025 14:32,-,0.01 dias,-,-,-,-
1932513,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 13:52:59,09/09/2025 13:52,09/09/2025 13:53,-,0.0 dias,-,-,-,-
1932497,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 13:44:47,09/09/2025 13:44,09/09/2025 13:45,-,0.0 dias,-,-,-,-
1932497,🕵️ Análise Agente de Crédito,4,emilia@bancodovale.org.br,-,2025-09-09 13:45:02,09/09/2025 13:45,09/09/2025 13:53,-,0.01 dias,-,-,-,-
1932497,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-09-09 13:53:14,09/09/2025 13:53,09/09/2025 17:43,-,0.16 dias,-,-,-,-
1932466,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 13:35:01,09/09/2025 13:35,09/09/2025 13:47,-,0.01 dias,-,-,-,-
1932466,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 13:47:39,09/09/2025 13:47,09/09/2025 13:57,-,0.01 dias,-,-,-,-
1932466,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 13:57:03,09/09/2025 13:57,09/09/2025 14:07,-,0.01 dias,-,-,-,-
1932372,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 12:57:34,09/09/2025 12:57,09/09/2025 12:58,-,0.0 dias,-,-,-,-
1932252,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 11:45:45,09/09/2025 11:45,09/09/2025 12:01,-,0.01 dias,-,-,-,-
1932252,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 12:01:51,09/09/2025 12:01,09/09/2025 13:38,-,0.07 dias,-,-,-,-
1932199,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 11:24:04,09/09/2025 11:24,09/09/2025 11:25,-,0.0 dias,-,-,-,-
1932199,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-09-09 11:25:57,09/09/2025 11:25,09/09/2025 11:26,-,0.0 dias,-,-,-,-
1932199,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-09 11:26:04,09/09/2025 11:26,09/09/2025 12:08,-,0.03 dias,-,-,-,-
1932196,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 11:23:34,09/09/2025 11:23,09/09/2025 11:26,-,0.0 dias,-,-,-,-
1932196,🕵️ Análise Agente de Crédito,4,Bruno,-,2025-09-09 11:26:42,09/09/2025 11:26,09/09/2025 14:34,-,0.13 dias,-,-,-,-
1932167,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 11:06:40,09/09/2025 11:06,09/09/2025 11:08,-,0.0 dias,-,-,-,-
1932167,🧾 Análise Mesa de Crédito,8,Bruno,-,2025-09-09 11:08:14,09/09/2025 11:08,09/09/2025 12:50,-,0.07 dias,-,-,-,-
1932166,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 11:06:12,09/09/2025 11:06,09/09/2025 12:59,-,0.08 dias,-,-,-,-
1932147,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 10:47:50,09/09/2025 10:47,09/09/2025 10:48,-,0.0 dias,-,-,-,-
1932147,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-09 10:48:33,09/09/2025 10:48,09/09/2025 11:50,-,0.04 dias,-,-,-,-
1932059,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 10:05:02,09/09/2025 10:05,09/09/2025 10:15,-,0.01 dias,-,-,-,-
1932059,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-09-09 10:15:00,09/09/2025 10:15,09/09/2025 12:57,-,0.11 dias,-,-,-,-
1932058,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 10:04:29,09/09/2025 10:04,09/09/2025 10:09,-,0.0 dias,-,-,-,-
1932058,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-09 10:09:47,09/09/2025 10:09,09/09/2025 15:19,-,0.22 dias,-,-,-,-
1932058,👤 Análise Coordenação,6,natalia@bancodovale.org.br,-,2025-09-09 15:19:34,09/09/2025 15:19,09/09/2025 17:43,-,0.1 dias,-,-,-,-
1932043,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 09:55:29,09/09/2025 09:55,09/09/2025 09:56,-,0.0 dias,-,-,-,-
1932043,🚫 Cancelado,Y,-,-,2025-09-09 09:56:13,09/09/2025 09:56,09/09/2025 09:56,-,0.0 dias,-,-,-,-
1931992,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 09:27:35,09/09/2025 09:27,09/09/2025 09:28,-,0.0 dias,-,-,-,-
1931988,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 09:24:50,09/09/2025 09:24,09/09/2025 09:31,-,0.0 dias,-,-,-,-
1931988,🕵️ Análise Agente de Crédito,4,emilia@bancodovale.org.br,-,2025-09-09 09:31:17,09/09/2025 09:31,09/09/2025 09:49,-,0.01 dias,-,-,-,-
1931988,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-09-09 09:49:04,09/09/2025 09:49,09/09/2025 17:43,-,0.33 dias,-,-,-,-
1931950,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 09:05:46,09/09/2025 09:05,09/09/2025 09:06,-,0.0 dias,-,-,-,-
1931950,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-09 09:06:38,09/09/2025 09:06,09/09/2025 15:24,-,0.26 dias,-,-,-,-
1931950,👤 Análise Coordenação,6,pierre@bancodovale.org.br,-,2025-09-09 15:24:34,09/09/2025 15:24,09/09/2025 17:43,-,0.1 dias,-,-,-,-
1931891,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 07:53:16,09/09/2025 07:53,09/09/2025 09:20,-,0.06 dias,-,-,-,-
1931891,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 09:20:06,09/09/2025 09:20,09/09/2025 14:53,-,0.23 dias,-,-,-,-
1931811,📍 Definir Unidade de Atendimento,1,-,-,2025-09-08 20:02:41,08/09/2025 20:02,09/09/2025 09:14,-,0.55 dias,-,-,-,-
1931811,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 09:14:39,09/09/2025 09:14,09/09/2025 10:49,-,0.07 dias,-,-,-,-
1931787,📍 Definir Unidade de Atendimento,1,-,-,2025-09-08 19:20:32,08/09/2025 19:20,09/09/2025 09:13,-,0.58 dias,-,-,-,-
1931787,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 09:13:29,09/09/2025 09:13,09/09/2025 10:14,-,0.04 dias,-,-,-,-
1931787,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-09 10:14:29,09/09/2025 10:14,09/09/2025 11:54,-,0.07 dias,-,-,-,-
1931616,📍 Definir Unidade de Atendimento,1,-,-,2025-09-08 17:20:42,08/09/2025 17:20,09/09/2025 09:12,-,0.66 dias,-,-,-,-
1931616,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-09 09:12:25,09/09/2025 09:12,09/09/2025 09:25,-,0.01 dias,-,-,-,-
1931291,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-08 15:55:30,08/09/2025 15:55,09/09/2025 13:39,-,0.91 dias,-,-,-,-
1931097,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-08 15:55:08,08/09/2025 15:55,09/09/2025 14:58,-,0.96 dias,-,-,-,-
1931076,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-08 14:13:23,08/09/2025 14:13,09/09/2025 09:18,-,0.79 dias,-,-,-,-
1931031,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-08 15:57:13,08/09/2025 15:57,09/09/2025 14:56,-,0.96 dias,-,-,-,-
1929116,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-09-08 15:48:12,08/09/2025 15:48,09/09/2025 08:31,-,0.7 dias,-,-,-,-
1929074,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-05 16:42:41,05/09/2025 16:42,09/09/2025 16:36,-,4.0 dias,-,-,-,-
1928913,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-05 16:28:03,05/09/2025 16:28,09/09/2025 11:40,-,3.8 dias,-,-,-,-
1928891,🧾 Análise Mesa de Crédito,8,caciane@bancodovale.org.br,-,2025-09-08 15:48:12,08/09/2025 15:48,09/09/2025 12:50,-,0.88 dias,-,-,-,-
1928812,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-08 17:26:01,08/09/2025 17:26,09/09/2025 14:34,-,0.88 dias,-,-,-,-
1928471,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-05 11:20:38,05/09/2025 11:20,09/09/2025 11:42,-,4.02 dias,-,-,-,-
1928463,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-08 17:26:01,08/09/2025 17:26,09/09/2025 15:56,-,0.94 dias,-,-,-,-
1928273,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-05 11:17:57,05/09/2025 11:17,09/09/2025 11:41,-,4.02 dias,-,-,-,-
1927629,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-04 17:17:46,04/09/2025 17:17,09/09/2025 11:41,-,4.77 dias,-,-,-,-
1926584,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-04 10:16:19,04/09/2025 10:16,09/09/2025 08:34,-,4.93 dias,-,-,-,-
1926584,👤 Análise Coordenação,6,pierre@bancodovale.org.br,-,2025-09-09 08:34:40,09/09/2025 08:34,09/09/2025 17:43,-,0.38 dias,-,-,-,-
1926579,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-09-04 10:10:04,04/09/2025 10:10,09/09/2025 08:35,-,4.93 dias,-,-,-,-
1919222,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-09-08 17:26:00,08/09/2025 17:26,09/09/2025 09:54,-,0.69 dias,-,-,-,-
1918561,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-09-01 10:57:52,01/09/2025 10:57,09/09/2025 08:31,-,7.9 dias,-,-,-,-
1916824,🕵️ Análise Agente de Crédito,4,ivan@bancodovale.org.br,-,2025-09-01 09:11:17,01/09/2025 09:11,09/09/2025 08:32,-,7.97 dias,-,-,-,-
1907654,❌ Reprovado,X,Fernando,-,2025-08-29 16:21:04,29/08/2025 16:21,09/09/2025 17:55,-,11.07 dias,-,-,-,-
1166494,📍 Definir Unidade de Atendimento,1,-,-,2024-08-07 14:24:43,07/08/2024 14:24,07/08/2024 14:25,-,0.0 dias,-,-,-,-
1166494,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-08-07 14:25:16,07/08/2024 14:25,14/08/2024 13:33,-,6.96 dias,-,-,-,-
1166494,🧾 Análise Mesa de Crédito,8,Priscila,-,2024-08-14 13:33:11,14/08/2024 13:33,14/08/2024 15:00,-,0.06 dias,-,-,-,-
1166494,❌ Reprovado,X,Fernando,-,2024-08-14 15:00:11,14/08/2024 15:00,09/09/2025 13:38,-,390.94 dias,-,-,-,-
779982,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-09-02 15:03:01,02/09/2025 15:03,09/09/2025 08:34,-,6.73 dias,-,-,-,-
398512,📍 Definir Unidade de Atendimento,1,-,-,2022-07-25 10:01:40,25/07/2022 10:01,25/07/2022 10:03,-,0.0 dias,-,-,-,-
398512,🕵️ Análise Agente de Crédito,4,riodosul@bancodovale.org.br,-,2022-07-25 10:03:11,25/07/2022 10:03,26/07/2022 16:25,-,1.27 dias,-,-,-,-
398512,🧾 Análise Mesa de Crédito,8,carlos@bancodovale.org.br,-,2022-07-26 16:25:35,26/07/2022 16:25,05/09/2022 11:09,-,40.78 dias,-,-,-,-
398512,✅ Aprovado,0,fernandosandri@bancodovale.org.br,-,2022-09-05 11:09:52,05/09/2022 11:09,25/03/2024 10:50,-,566.99 dias,-,-,-,-
398512,🕵️ Análise Agente de Crédito,4,Priscila,-,2024-03-25 10:50:25,25/03/2024 10:50,26/03/2024 15:54,-,1.21 dias,-,-,-,-
398512,🧾 Análise Mesa de Crédito,8,regina@bancodovale.org.br,-,2024-03-26 15:54:53,26/03/2024 15:54,01/04/2024 10:48,-,5.79 dias,-,-,-,-
398512,✅ Aprovado,0,Fernando,-,2024-04-01 10:48:08,01/04/2024 10:48,09/09/2025 16:30,-,526.24 dias,-,-,-,-
1932353,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-09-09 13:45:33,09/09/2025 13:45,10/09/2025 12:03,-,0.93 dias,-,-,-,-
1934937,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 14:14:36,10/09/2025 14:14,10/09/2025 14:51,-,0.03 dias,-,-,-,-
1934937,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 14:51:42,10/09/2025 14:51,10/09/2025 15:40,-,0.03 dias,-,-,-,-
1934806,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 14:06:17,10/09/2025 14:06,10/09/2025 14:50,-,0.03 dias,-,-,-,-
1934806,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 14:50:16,10/09/2025 14:50,10/09/2025 14:52,-,0.0 dias,-,-,-,-
1934324,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 12:47:02,10/09/2025 12:47,10/09/2025 13:46,-,0.04 dias,-,-,-,-
1934324,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 13:46:17,10/09/2025 13:46,10/09/2025 14:05,-,0.01 dias,-,-,-,-
1933025,📍 Definir Unidade de Atendimento,1,-,-,2025-09-09 19:38:16,09/09/2025 19:38,10/09/2025 08:49,-,0.55 dias,-,-,-,-
1933025,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 08:49:02,10/09/2025 08:49,10/09/2025 10:25,-,0.07 dias,-,-,-,-
1936173,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 16:16:37,10/09/2025 16:16,10/09/2025 16:17,-,0.0 dias,-,-,-,-
1936173,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-10 16:17:46,10/09/2025 16:17,10/09/2025 16:17,-,0.0 dias,-,-,-,-
1936024,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 15:57:27,10/09/2025 15:57,10/09/2025 15:57,-,0.0 dias,-,-,-,-
1935988,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 15:38:13,10/09/2025 15:38,10/09/2025 15:39,-,0.0 dias,-,-,-,-
1935984,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 15:37:41,10/09/2025 15:37,10/09/2025 15:43,-,0.0 dias,-,-,-,-
1935114,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 14:28:56,10/09/2025 14:28,10/09/2025 14:30,-,0.0 dias,-,-,-,-
1935028,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 14:20:41,10/09/2025 14:20,10/09/2025 14:32,-,0.01 dias,-,-,-,-
1934755,📍 Definir Unidade de Atendimento,1,-,-,2025-09-10 14:02:23,10/09/2025 14:02,10/09/2025 14:48,-,0.03 dias,-,-,-,-
1934755,🔍 Análise SPC (Serasa / SPC Brasil),2,comercialdigital@bancodovale.com.br,-,2025-09-10 14:48:53,10/09/2025 14:48,10/09/2025 15:39,-,0.03 dias,-,-,-,-
1934755,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-09-10 15:39:01,10/09/2025 15:39,10/09/2025 15:49,-,0.01 dias,-,-,-,-
