ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1586073,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-27 11:41:56,27/03/2025 11:41,28/03/2025 16:18,27/03/2025 11:41,1.19 dias,0.57 dias,Atrasado,1716.95,816.93
1586073,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-28 16:18:53,28/03/2025 16:18,-,-,-,-,-,-,-
1586067,Vendedor - Nova Encomenda,1,-,-,2025-03-26 16:57:55,26/03/2025 16:57,27/03/2025 11:26,-,0.77 dias,-,-,-,-
1586067,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-27 11:26:32,27/03/2025 11:26,27/03/2025 14:35,27/03/2025 11:26,0.13 dias,0.13 dias,Atrasado,189.16,189.15
1586067,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 14:35:42,27/03/2025 14:35,-,-,-,-,-,-,-
1586045,Vendedor - Nova Encomenda,1,-,-,2025-03-26 16:47:44,26/03/2025 16:47,26/03/2025 18:51,-,0.09 dias,-,-,-,-
1586045,Entregas Finalizadas Manaus,6,-,-,2025-03-26 18:51:50,26/03/2025 18:51,-,-,-,-,-,-,-
1586031,Vendedor - Nova Encomenda,1,-,-,2025-03-26 16:38:55,26/03/2025 16:38,-,-,-,-,-,-,-
1585889,Vendedor - Nova Encomenda,1,-,-,2025-03-26 16:22:28,26/03/2025 16:22,27/03/2025 11:38,-,0.8 dias,-,-,-,-
1585889,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-27 11:38:51,27/03/2025 11:38,27/03/2025 21:17,27/03/2025 11:38,0.4 dias,0.22 dias,Atrasado,578.9,321.13
1585889,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:17:45,27/03/2025 21:17,-,-,-,-,-,-,-
1585688,Vendedor - Nova Encomenda,1,-,-,2025-03-26 16:06:46,26/03/2025 16:06,27/03/2025 11:10,-,0.79 dias,-,-,-,-
1585688,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-27 11:10:14,27/03/2025 11:10,27/03/2025 21:45,27/03/2025 11:10,0.44 dias,0.24 dias,Atrasado,635.14,349.75
1585688,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:45:22,27/03/2025 21:45,-,-,-,-,-,-,-
1585600,Vendedor - Nova Encomenda,1,-,-,2025-03-26 16:00:10,26/03/2025 16:00,26/03/2025 16:30,-,0.02 dias,-,-,-,-
1585600,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:30:53,26/03/2025 16:30,26/03/2025 18:25,26/03/2025 16:30,0.08 dias,0.02 dias,Atrasado,114.17,29.1
1585600,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 18:25:03,26/03/2025 18:25,-,-,-,-,-,-,-
1584999,Vendedor - Nova Encomenda,1,-,-,2025-03-26 15:09:37,26/03/2025 15:09,26/03/2025 15:24,-,0.01 dias,-,-,-,-
1584999,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 15:24:06,26/03/2025 15:24,27/03/2025 21:40,26/03/2025 15:24,1.26 dias,0.44 dias,Atrasado,1815.93,635.88
1584999,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:40:02,27/03/2025 21:40,-,-,-,-,-,-,-
1584857,Vendedor - Nova Encomenda,1,-,-,2025-03-26 14:32:14,26/03/2025 14:32,26/03/2025 15:57,-,0.06 dias,-,-,-,-
1584857,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 15:57:33,26/03/2025 15:57,26/03/2025 17:50,26/03/2025 15:57,0.08 dias,0.04 dias,Atrasado,112.62,62.43
1584857,Entregas Finalizadas Manaus,6,-,-,2025-03-26 17:50:11,26/03/2025 17:50,-,-,-,-,-,-,-
1584855,Vendedor - Nova Encomenda,1,-,-,2025-03-26 14:31:38,26/03/2025 14:31,26/03/2025 16:26,-,0.08 dias,-,-,-,-
1584855,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:26:54,26/03/2025 16:26,26/03/2025 17:08,26/03/2025 16:26,0.03 dias,0.02 dias,Atrasado,41.51,33.08
1584855,Entregas Finalizadas Manaus,6,-,-,2025-03-26 17:08:25,26/03/2025 17:08,-,-,-,-,-,-,-
1584838,Vendedor - Nova Encomenda,1,-,-,2025-03-26 14:25:17,26/03/2025 14:25,26/03/2025 16:25,-,0.08 dias,-,-,-,-
1584838,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:25:09,26/03/2025 16:25,26/03/2025 19:06,26/03/2025 16:25,0.11 dias,0.02 dias,Atrasado,161.19,34.83
1584838,Entregas Finalizadas Manaus,6,-,-,2025-03-26 19:06:20,26/03/2025 19:06,-,-,-,-,-,-,-
1584828,Vendedor - Nova Encomenda,1,-,-,2025-03-26 14:22:41,26/03/2025 14:22,26/03/2025 15:55,-,0.06 dias,-,-,-,-
1584828,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 15:55:46,26/03/2025 15:55,26/03/2025 16:50,26/03/2025 15:55,0.04 dias,0.04 dias,Atrasado,54.3,54.3
1584828,Entregas Finalizadas Manaus,6,-,-,2025-03-26 16:50:04,26/03/2025 16:50,-,-,-,-,-,-,-
1584792,Vendedor - Nova Encomenda,1,-,-,2025-03-26 14:05:13,26/03/2025 14:05,26/03/2025 16:00,-,0.08 dias,-,-,-,-
1584792,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:00:50,26/03/2025 16:00,26/03/2025 19:24,26/03/2025 16:00,0.14 dias,0.04 dias,Atrasado,203.81,59.15
1584792,Entregas Finalizadas Manaus,6,-,-,2025-03-26 19:24:39,26/03/2025 19:24,-,-,-,-,-,-,-
1584675,Vendedor - Nova Encomenda,1,-,-,2025-03-26 13:11:51,26/03/2025 13:11,26/03/2025 14:15,-,0.04 dias,-,-,-,-
1584675,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 14:15:14,26/03/2025 14:15,28/03/2025 17:54,26/03/2025 14:15,2.15 dias,0.86 dias,Atrasado,3099.7,1244.75
1584675,Entregas Finalizadas Manaus,6,-,-,2025-03-28 17:54:56,28/03/2025 17:54,-,-,-,-,-,-,-
1584662,Vendedor - Nova Encomenda,1,-,-,2025-03-26 13:06:01,26/03/2025 13:06,26/03/2025 16:25,-,0.14 dias,-,-,-,-
1584662,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:25:49,26/03/2025 16:25,26/03/2025 20:27,26/03/2025 16:25,0.17 dias,0.02 dias,Atrasado,241.25,34.17
1584662,Entregas Finalizadas Manaus,6,-,-,2025-03-26 20:27:04,26/03/2025 20:27,-,-,-,-,-,-,-
1584652,Vendedor - Nova Encomenda,1,-,-,2025-03-26 12:56:14,26/03/2025 12:56,26/03/2025 16:26,-,0.15 dias,-,-,-,-
1584652,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:26:21,26/03/2025 16:26,26/03/2025 17:26,26/03/2025 16:26,0.04 dias,0.02 dias,Atrasado,59.98,33.63
1584652,Entregas Finalizadas Manaus,6,-,-,2025-03-26 17:26:20,26/03/2025 17:26,-,-,-,-,-,-,-
1584366,Vendedor - Nova Encomenda,1,-,-,2025-03-26 12:26:11,26/03/2025 12:26,26/03/2025 15:59,-,0.15 dias,-,-,-,-
1584366,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 15:59:56,26/03/2025 15:59,26/03/2025 19:51,26/03/2025 15:59,0.16 dias,0.04 dias,Atrasado,232.03,60.05
1584366,Entregas Finalizadas Manaus,6,-,-,2025-03-26 19:51:58,26/03/2025 19:51,-,-,-,-,-,-,-
1584291,Vendedor - Nova Encomenda,1,-,-,2025-03-26 12:19:51,26/03/2025 12:19,26/03/2025 15:54,-,0.15 dias,-,-,-,-
1584291,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 15:54:58,26/03/2025 15:54,26/03/2025 17:18,26/03/2025 15:54,0.06 dias,0.05 dias,Atrasado,83.65,65.02
1584291,Entregas Finalizadas Manaus,6,-,-,2025-03-26 17:18:37,26/03/2025 17:18,-,-,-,-,-,-,-
1584262,Vendedor - Nova Encomenda,1,-,-,2025-03-26 12:17:55,26/03/2025 12:17,26/03/2025 15:59,-,0.15 dias,-,-,-,-
1584262,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 15:59:15,26/03/2025 15:59,26/03/2025 17:00,26/03/2025 15:59,0.04 dias,0.04 dias,Atrasado,61.32,60.73
1584262,Entregas Finalizadas Manaus,6,-,-,2025-03-26 17:00:34,26/03/2025 17:00,-,-,-,-,-,-,-
1584180,Vendedor - Nova Encomenda,1,-,-,2025-03-26 12:11:28,26/03/2025 12:11,-,-,-,-,-,-,-
1584031,Vendedor - Nova Encomenda,1,-,-,2025-03-26 11:52:53,26/03/2025 11:52,-,-,-,-,-,-,-
1583643,Vendedor - Nova Encomenda,1,-,-,2025-03-26 11:16:47,26/03/2025 11:16,26/03/2025 16:24,-,0.21 dias,-,-,-,-
1583643,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 16:24:37,26/03/2025 16:24,26/03/2025 19:53,26/03/2025 16:24,0.15 dias,0.02 dias,Atrasado,209.09,35.37
1583643,Entregas Finalizadas Manaus,6,-,-,2025-03-26 19:53:43,26/03/2025 19:53,-,-,-,-,-,-,-
1583600,Vendedor - Nova Encomenda,1,-,-,2025-03-26 11:13:30,26/03/2025 11:13,26/03/2025 12:10,-,0.04 dias,-,-,-,-
1583600,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:10:11,26/03/2025 12:10,26/03/2025 17:03,26/03/2025 12:10,0.2 dias,0.2 dias,Atrasado,293.56,289.8
1583600,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 17:03:44,26/03/2025 17:03,-,-,-,-,-,-,-
1583543,Vendedor - Nova Encomenda,1,-,-,2025-03-26 10:52:12,26/03/2025 10:52,26/03/2025 12:07,-,0.05 dias,-,-,-,-
1583543,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:07:49,26/03/2025 12:07,26/03/2025 17:06,26/03/2025 12:07,0.21 dias,0.2 dias,Atrasado,298.23,292.17
1583543,Entregas Finalizadas Manaus,6,-,-,2025-03-26 17:06:03,26/03/2025 17:06,-,-,-,-,-,-,-
1582913,Vendedor - Nova Encomenda,1,-,-,2025-03-25 18:46:28,25/03/2025 18:46,26/03/2025 12:09,-,0.72 dias,-,-,-,-
1582913,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:09:35,26/03/2025 12:09,26/03/2025 13:45,26/03/2025 12:09,0.07 dias,0.07 dias,Atrasado,96.2,96.18
1582913,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 13:45:47,26/03/2025 13:45,-,-,-,-,-,-,-
1582864,Vendedor - Nova Encomenda,1,-,-,2025-03-25 18:11:10,25/03/2025 18:11,26/03/2025 12:08,-,0.75 dias,-,-,-,-
1582864,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:08:16,26/03/2025 12:08,27/03/2025 21:20,26/03/2025 12:08,1.38 dias,0.58 dias,Atrasado,1992.67,831.72
1582864,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:20:56,27/03/2025 21:20,-,-,-,-,-,-,-
1582859,Vendedor - Nova Encomenda,1,-,-,2025-03-25 18:06:54,25/03/2025 18:06,26/03/2025 11:51,-,0.74 dias,-,-,-,-
1582859,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 11:51:15,26/03/2025 11:51,26/03/2025 17:17,26/03/2025 11:51,0.23 dias,0.21 dias,Atrasado,326.49,308.73
1582859,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 17:17:44,26/03/2025 17:17,-,-,-,-,-,-,-
1582852,Vendedor - Nova Encomenda,1,-,-,2025-03-25 17:59:05,25/03/2025 17:59,26/03/2025 12:12,-,0.76 dias,-,-,-,-
1582852,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:12:36,26/03/2025 12:12,26/03/2025 14:03,26/03/2025 12:12,0.08 dias,0.08 dias,Atrasado,110.82,110.82
1582852,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 14:03:25,26/03/2025 14:03,-,-,-,-,-,-,-
1582820,Vendedor - Nova Encomenda,1,-,-,2025-03-25 17:38:18,25/03/2025 17:38,26/03/2025 11:53,-,0.76 dias,-,-,-,-
1582820,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 11:53:13,26/03/2025 11:53,26/03/2025 15:24,26/03/2025 11:53,0.15 dias,0.15 dias,Atrasado,211.43,211.42
1582820,Entregas Finalizadas Manaus,6,-,-,2025-03-26 15:24:39,26/03/2025 15:24,-,-,-,-,-,-,-
1582795,Vendedor - Nova Encomenda,1,-,-,2025-03-25 17:29:23,25/03/2025 17:29,27/03/2025 11:28,-,1.75 dias,-,-,-,-
1582795,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-27 11:28:28,27/03/2025 11:28,27/03/2025 21:30,27/03/2025 11:28,0.42 dias,0.23 dias,Atrasado,602.45,331.52
1582795,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:30:55,27/03/2025 21:30,-,-,-,-,-,-,-
1582750,Vendedor - Nova Encomenda,1,-,-,2025-03-25 17:14:04,25/03/2025 17:14,28/03/2025 11:24,-,2.76 dias,-,-,-,-
1582750,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-28 11:24:11,28/03/2025 11:24,28/03/2025 13:42,28/03/2025 11:24,0.1 dias,0.1 dias,Atrasado,137.84,137.83
1582750,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-28 13:42:02,28/03/2025 13:42,-,-,-,-,-,-,-
1582736,Vendedor - Nova Encomenda,1,-,-,2025-03-25 17:08:19,25/03/2025 17:08,26/03/2025 10:20,-,0.72 dias,-,-,-,-
1582736,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 10:20:49,26/03/2025 10:20,28/03/2025 10:14,26/03/2025 10:20,2.0 dias,0.75 dias,Atrasado,2873.63,1073.62
1582736,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-28 10:14:26,28/03/2025 10:14,-,-,-,-,-,-,-
1582724,Vendedor - Nova Encomenda,1,-,-,2025-03-25 17:01:18,25/03/2025 17:01,26/03/2025 11:22,-,0.76 dias,-,-,-,-
1582724,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 11:22:23,26/03/2025 11:22,27/03/2025 21:15,26/03/2025 11:22,1.41 dias,0.61 dias,Atrasado,2032.73,877.6
1582724,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-27 21:15:07,27/03/2025 21:15,-,-,-,-,-,-,-
1582702,Vendedor - Nova Encomenda,1,-,-,2025-03-25 16:56:07,25/03/2025 16:56,26/03/2025 11:51,-,0.79 dias,-,-,-,-
1582702,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 11:51:46,26/03/2025 11:51,26/03/2025 18:50,26/03/2025 11:51,0.29 dias,0.21 dias,Atrasado,418.26,308.22
1582702,Entregas Finalizadas Manaus,6,-,-,2025-03-26 18:50:01,26/03/2025 18:50,-,-,-,-,-,-,-
1582691,Vendedor - Nova Encomenda,1,-,-,2025-03-25 16:52:35,25/03/2025 16:52,26/03/2025 12:06,-,0.8 dias,-,-,-,-
1582691,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 12:06:58,26/03/2025 12:06,28/03/2025 13:43,26/03/2025 12:06,2.07 dias,0.82 dias,Atrasado,2976.91,1176.9
1582691,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-28 13:43:52,28/03/2025 13:43,-,-,-,-,-,-,-
1582667,Vendedor - Nova Encomenda,1,-,-,2025-03-25 16:42:14,25/03/2025 16:42,25/03/2025 16:53,-,0.01 dias,-,-,-,-
1582667,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 16:53:12,25/03/2025 16:53,25/03/2025 17:47,25/03/2025 16:53,0.04 dias,0.0 dias,Atrasado,54.5,6.78
1582667,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 17:47:42,25/03/2025 17:47,-,-,-,-,-,-,-
1582625,Vendedor - Nova Encomenda,1,-,-,2025-03-25 16:28:57,25/03/2025 16:28,25/03/2025 16:57,-,0.02 dias,-,-,-,-
1582625,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 16:57:10,25/03/2025 16:57,25/03/2025 17:25,25/03/2025 16:57,0.02 dias,0.0 dias,Atrasado,28.77,2.82
1582625,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 17:25:57,25/03/2025 17:25,-,-,-,-,-,-,-
1582561,Vendedor - Nova Encomenda,1,-,-,2025-03-25 16:03:26,25/03/2025 16:03,-,-,-,-,-,-,-
1582518,Vendedor - Nova Encomenda,1,-,-,2025-03-25 15:40:33,25/03/2025 15:40,26/03/2025 11:52,-,0.84 dias,-,-,-,-
1582518,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-26 11:52:28,26/03/2025 11:52,26/03/2025 13:22,26/03/2025 11:52,0.06 dias,0.06 dias,Atrasado,90.05,90.05
1582518,Entregas Finalizadas Manaus,6,-,-,2025-03-26 13:22:32,26/03/2025 13:22,-,-,-,-,-,-,-
1582427,Vendedor - Nova Encomenda,1,-,-,2025-03-25 14:54:29,25/03/2025 14:54,25/03/2025 15:29,-,0.02 dias,-,-,-,-
1582427,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 15:29:50,25/03/2025 15:29,25/03/2025 18:13,25/03/2025 15:29,0.11 dias,0.06 dias,Atrasado,163.75,90.15
1582427,Entregas Finalizadas Manaus,6,-,-,2025-03-25 18:13:35,25/03/2025 18:13,-,-,-,-,-,-,-
1582384,Vendedor - Nova Encomenda,1,-,-,2025-03-25 14:35:42,25/03/2025 14:35,25/03/2025 16:28,-,0.08 dias,-,-,-,-
1582384,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 16:28:01,25/03/2025 16:28,25/03/2025 20:33,25/03/2025 16:28,0.17 dias,0.02 dias,Atrasado,245.45,31.97
1582384,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:33:27,25/03/2025 20:33,-,-,-,-,-,-,-
1582370,Vendedor - Nova Encomenda,1,-,-,2025-03-25 14:29:41,25/03/2025 14:29,-,-,-,-,-,-,-
1582361,Vendedor - Nova Encomenda,1,-,-,2025-03-25 14:27:09,25/03/2025 14:27,25/03/2025 15:31,-,0.04 dias,-,-,-,-
1582361,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 15:31:08,25/03/2025 15:31,26/03/2025 13:01,25/03/2025 15:31,0.9 dias,0.27 dias,Atrasado,1290.42,390.42
1582361,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 13:01:33,26/03/2025 13:01,-,-,-,-,-,-,-
1582353,Vendedor - Nova Encomenda,1,-,-,2025-03-25 14:24:06,25/03/2025 14:24,25/03/2025 15:50,-,0.06 dias,-,-,-,-
1582353,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 15:50:45,25/03/2025 15:50,25/03/2025 17:49,25/03/2025 15:50,0.08 dias,0.05 dias,Atrasado,118.42,69.23
1582353,Entregas Finalizadas Manaus,6,-,-,2025-03-25 17:49:10,25/03/2025 17:49,-,-,-,-,-,-,-
1582239,Vendedor - Nova Encomenda,1,-,-,2025-03-25 13:32:39,25/03/2025 13:32,25/03/2025 14:34,-,0.04 dias,-,-,-,-
1582239,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 14:34:36,25/03/2025 14:34,25/03/2025 19:03,25/03/2025 14:34,0.19 dias,0.1 dias,Atrasado,268.81,145.38
1582239,Entregas Finalizadas Manaus,6,-,-,2025-03-25 19:03:24,25/03/2025 19:03,-,-,-,-,-,-,-
1582165,Vendedor - Nova Encomenda,1,-,-,2025-03-25 13:19:17,25/03/2025 13:19,25/03/2025 14:35,-,0.05 dias,-,-,-,-
1582165,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 14:35:08,25/03/2025 14:35,25/03/2025 16:46,25/03/2025 14:35,0.09 dias,0.09 dias,Atrasado,131.64,131.63
1582165,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 16:46:47,25/03/2025 16:46,-,-,-,-,-,-,-
1582139,Vendedor - Nova Encomenda,1,-,-,2025-03-25 13:06:35,25/03/2025 13:06,25/03/2025 14:33,-,0.06 dias,-,-,-,-
1582139,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 14:33:44,25/03/2025 14:33,26/03/2025 16:54,25/03/2025 14:33,1.1 dias,0.47 dias,Atrasado,1580.31,680.3
1582139,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 16:54:03,26/03/2025 16:54,-,-,-,-,-,-,-
1582112,Vendedor - Nova Encomenda,1,-,-,2025-03-25 12:46:09,25/03/2025 12:46,25/03/2025 14:08,-,0.06 dias,-,-,-,-
1582112,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 14:08:00,25/03/2025 14:08,25/03/2025 14:39,25/03/2025 14:08,0.02 dias,0.02 dias,Atrasado,31.96,31.95
1582112,Entregas Finalizadas Manaus,6,-,-,2025-03-25 14:39:57,25/03/2025 14:39,-,-,-,-,-,-,-
1582044,Vendedor - Nova Encomenda,1,-,-,2025-03-25 12:01:31,25/03/2025 12:01,25/03/2025 14:53,-,0.12 dias,-,-,-,-
1582044,Entregas Finalizadas Manaus,6,-,-,2025-03-25 14:53:08,25/03/2025 14:53,-,-,-,-,-,-,-
1581989,Vendedor - Nova Encomenda,1,-,-,2025-03-25 11:28:52,25/03/2025 11:28,25/03/2025 16:13,-,0.2 dias,-,-,-,-
1581989,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 16:13:10,25/03/2025 16:13,26/03/2025 13:42,25/03/2025 16:13,0.9 dias,0.27 dias,Atrasado,1289.27,389.27
1581989,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 13:42:26,26/03/2025 13:42,-,-,-,-,-,-,-
1581986,Vendedor - Nova Encomenda,1,-,-,2025-03-25 11:28:00,25/03/2025 11:28,25/03/2025 14:35,-,0.13 dias,-,-,-,-
1581986,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 14:35:54,25/03/2025 14:35,25/03/2025 20:28,25/03/2025 14:35,0.24 dias,0.1 dias,Atrasado,352.55,144.08
1581986,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:28:27,25/03/2025 20:28,-,-,-,-,-,-,-
1581943,Vendedor - Nova Encomenda,1,-,-,2025-03-25 11:10:27,25/03/2025 11:10,-,-,-,-,-,-,-
1581919,Vendedor - Nova Encomenda,1,-,-,2025-03-25 10:55:47,25/03/2025 10:55,25/03/2025 16:16,-,0.22 dias,-,-,-,-
1581919,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 16:16:23,25/03/2025 16:16,25/03/2025 20:22,25/03/2025 16:16,0.17 dias,0.03 dias,Atrasado,246.04,43.6
1581919,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:22:25,25/03/2025 20:22,-,-,-,-,-,-,-
1581881,Vendedor - Nova Encomenda,1,-,-,2025-03-25 10:49:00,25/03/2025 10:49,25/03/2025 11:22,-,0.02 dias,-,-,-,-
1581881,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 11:22:37,25/03/2025 11:22,25/03/2025 20:51,25/03/2025 11:22,0.4 dias,0.23 dias,Atrasado,569.29,337.37
1581881,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:51:54,25/03/2025 20:51,-,-,-,-,-,-,-
1581873,Vendedor - Nova Encomenda,1,-,-,2025-03-25 10:43:16,25/03/2025 10:43,25/03/2025 11:35,-,0.04 dias,-,-,-,-
1581873,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 11:35:52,25/03/2025 11:35,25/03/2025 14:18,25/03/2025 11:35,0.11 dias,0.11 dias,Atrasado,162.81,162.8
1581873,Entregas Finalizadas Manaus,6,-,-,2025-03-25 14:18:40,25/03/2025 14:18,-,-,-,-,-,-,-
1581713,Vendedor - Nova Encomenda,1,-,-,2025-03-25 10:19:58,25/03/2025 10:19,25/03/2025 14:32,-,0.18 dias,-,-,-,-
1581713,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 14:32:53,25/03/2025 14:32,25/03/2025 17:09,25/03/2025 14:32,0.11 dias,0.1 dias,Atrasado,156.24,147.1
1581713,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 17:09:07,25/03/2025 17:09,-,-,-,-,-,-,-
1581672,Vendedor - Nova Encomenda,1,-,-,2025-03-25 10:03:58,25/03/2025 10:03,25/03/2025 15:48,-,0.24 dias,-,-,-,-
1581672,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 15:48:42,25/03/2025 15:48,25/03/2025 20:24,25/03/2025 15:48,0.19 dias,0.05 dias,Atrasado,276.05,71.28
1581672,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:24:45,25/03/2025 20:24,-,-,-,-,-,-,-
1581647,Vendedor - Nova Encomenda,1,-,-,2025-03-25 09:47:08,25/03/2025 09:47,25/03/2025 15:50,-,0.25 dias,-,-,-,-
1581647,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 15:50:07,25/03/2025 15:50,25/03/2025 20:26,25/03/2025 15:50,0.19 dias,0.05 dias,Atrasado,276.14,69.87
1581647,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:26:16,25/03/2025 20:26,-,-,-,-,-,-,-
1581641,Vendedor - Nova Encomenda,1,-,-,2025-03-25 09:45:37,25/03/2025 09:45,25/03/2025 11:38,-,0.08 dias,-,-,-,-
1581641,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 11:38:17,25/03/2025 11:38,25/03/2025 14:57,25/03/2025 11:38,0.14 dias,0.14 dias,Atrasado,198.82,198.82
1581641,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 14:57:07,25/03/2025 14:57,-,-,-,-,-,-,-
1581633,Vendedor - Nova Encomenda,1,-,-,2025-03-25 09:44:10,25/03/2025 09:44,25/03/2025 10:28,-,0.03 dias,-,-,-,-
1581633,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 10:28:14,25/03/2025 10:28,26/03/2025 17:19,25/03/2025 10:28,1.29 dias,0.65 dias,Atrasado,1850.85,931.75
1581633,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-26 17:19:05,26/03/2025 17:19,-,-,-,-,-,-,-
1581328,Vendedor - Nova Encomenda,1,-,-,2025-03-24 19:01:13,24/03/2025 19:01,25/03/2025 11:22,-,0.68 dias,-,-,-,-
1581328,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 11:22:04,25/03/2025 11:22,25/03/2025 20:31,25/03/2025 11:22,0.38 dias,0.23 dias,Atrasado,549.34,337.92
1581328,Entregas Finalizadas Fora de Manaus,8,-,-,2025-03-25 20:31:24,25/03/2025 20:31,-,-,-,-,-,-,-
1581237,Vendedor - Nova Encomenda,1,-,-,2025-03-24 17:40:33,24/03/2025 17:40,25/03/2025 11:47,-,0.75 dias,-,-,-,-
1581237,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-03-25 11:47:37,25/03/2025 11:47,25/03/2025 20:38,25/03/2025 11:47,0.37 dias,0.22 dias,Atrasado,530.38,312.37
