ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1914935,Aguardando Atendimento,3,-,-,2025-09-02 13:47:01,02/09/2025 13:47,04/09/2025 10:44,-,1.87 dias,-,-,-,-
1914935,Concluído,5,marcia@takedelivery.com.br,-,2025-09-04 10:44:21,04/09/2025 10:44,09/09/2025 10:44,-,5.0 dias,-,-,-,-
1914935,form - Excluído (Mais de 7 dias),X,-,-,2025-09-09 10:44:54,09/09/2025 10:44,-,-,-,-,-,-,-
1914905,Em Preenchimento,0,-,-,2025-08-29 15:21:11,29/08/2025 15:21,02/09/2025 11:26,-,3.84 dias,-,-,-,-
1914905,Cancelado,7,eglair.moreira@takedelivery.com.br,-,2025-09-02 11:26:16,02/09/2025 11:26,-,-,-,-,-,-,-
1914845,Em Preenchimento,0,-,-,2025-08-29 15:18:57,29/08/2025 15:18,29/08/2025 15:40,-,0.01 dias,-,-,-,-
1914845,Aguardando Atendimento,3,-,-,2025-08-29 15:40:19,29/08/2025 15:40,30/08/2025 09:26,-,0.74 dias,-,-,-,-
1914845,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:26:14,30/08/2025 09:26,04/09/2025 09:26,-,5.0 dias,-,-,-,-
1914845,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:26:49,04/09/2025 09:26,-,-,-,-,-,-,-
1914806,Em Preenchimento,0,-,-,2025-08-29 15:17:25,29/08/2025 15:17,29/08/2025 16:22,-,0.04 dias,-,-,-,-
1914806,Aguardando Atendimento,3,-,-,2025-08-29 16:22:03,29/08/2025 16:22,01/09/2025 12:42,-,2.85 dias,-,-,-,-
1914806,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:42:32,01/09/2025 12:42,06/09/2025 12:43,-,5.0 dias,-,-,-,-
1914806,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:43:14,06/09/2025 12:43,-,-,-,-,-,-,-
1914744,Em Preenchimento,0,-,-,2025-08-29 15:13:46,29/08/2025 15:13,29/08/2025 15:19,-,0.0 dias,-,-,-,-
1914744,Aguardando Atendimento,3,-,-,2025-08-29 15:19:40,29/08/2025 15:19,30/08/2025 11:37,-,0.85 dias,-,-,-,-
1914744,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 11:37:19,30/08/2025 11:37,04/09/2025 11:37,-,5.0 dias,-,-,-,-
1914744,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 11:37:51,04/09/2025 11:37,-,-,-,-,-,-,-
1914626,Em Preenchimento,0,-,-,2025-08-29 14:54:51,29/08/2025 14:54,29/08/2025 15:00,-,0.0 dias,-,-,-,-
1914626,Aguardando Atendimento,3,-,-,2025-08-29 15:00:01,29/08/2025 15:00,30/08/2025 13:52,-,0.95 dias,-,-,-,-
1914626,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-30 13:52:10,30/08/2025 13:52,04/09/2025 13:52,-,5.0 dias,-,-,-,-
1914626,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 13:52:52,04/09/2025 13:52,-,-,-,-,-,-,-
1914622,Em Preenchimento,0,-,-,2025-08-29 14:51:26,29/08/2025 14:51,29/08/2025 16:39,-,0.08 dias,-,-,-,-
1914622,Aguardando Atendimento,3,-,-,2025-08-29 16:39:59,29/08/2025 16:39,30/08/2025 09:01,-,0.68 dias,-,-,-,-
1914622,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 09:01:39,30/08/2025 09:01,04/09/2025 09:01,-,5.0 dias,-,-,-,-
1914622,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:01:49,04/09/2025 09:01,-,-,-,-,-,-,-
1914610,Em Preenchimento,0,-,-,2025-08-29 14:44:03,29/08/2025 14:44,29/08/2025 14:44,-,0.0 dias,-,-,-,-
1914610,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 14:44:04,29/08/2025 14:44,03/09/2025 14:45,-,5.0 dias,-,-,-,-
1914610,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 14:45:01,03/09/2025 14:45,-,-,-,-,-,-,-
1914609,Em Preenchimento,0,-,-,2025-08-29 14:43:21,29/08/2025 14:43,29/08/2025 15:03,-,0.01 dias,-,-,-,-
1914609,Aguardando Atendimento,3,-,-,2025-08-29 15:03:05,29/08/2025 15:03,03/09/2025 15:04,-,5.0 dias,-,-,-,-
1914609,Concluído,5,-,-,2025-09-03 15:04:00,03/09/2025 15:04,-,-,-,-,-,-,-
1914564,Em Preenchimento,0,-,-,2025-08-29 14:09:21,29/08/2025 14:09,29/08/2025 14:12,-,0.0 dias,-,-,-,-
1914564,Aguardando Atendimento,3,-,-,2025-08-29 14:12:22,29/08/2025 14:12,30/08/2025 14:04,-,0.99 dias,-,-,-,-
1914564,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 14:04:48,30/08/2025 14:04,04/09/2025 14:04,-,5.0 dias,-,-,-,-
1914564,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 14:04:52,04/09/2025 14:04,-,-,-,-,-,-,-
1914553,Em Preenchimento,0,-,-,2025-08-29 14:03:18,29/08/2025 14:03,29/08/2025 15:01,-,0.04 dias,-,-,-,-
1914553,Aguardando Atendimento,3,-,-,2025-08-29 15:01:19,29/08/2025 15:01,01/09/2025 12:49,-,2.91 dias,-,-,-,-
1914553,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:49:35,01/09/2025 12:49,06/09/2025 12:50,-,5.0 dias,-,-,-,-
1914553,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:50:14,06/09/2025 12:50,-,-,-,-,-,-,-
1914550,Em Preenchimento,0,-,-,2025-08-29 14:00:25,29/08/2025 14:00,29/08/2025 14:11,-,0.01 dias,-,-,-,-
1914550,Aguardando Atendimento,3,-,-,2025-08-29 14:11:01,29/08/2025 14:11,30/08/2025 14:03,-,0.99 dias,-,-,-,-
1914550,Concluído,5,marcos.silva@takedelivery.com.br,-,2025-08-30 14:03:33,30/08/2025 14:03,04/09/2025 14:03,-,5.0 dias,-,-,-,-
1914550,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 14:03:58,04/09/2025 14:03,-,-,-,-,-,-,-
1914545,Em Preenchimento,0,-,-,2025-08-29 13:56:21,29/08/2025 13:56,30/08/2025 00:42,-,0.45 dias,-,-,-,-
1914545,Aguardando Atendimento,3,-,-,2025-08-30 00:42:37,30/08/2025 00:42,04/09/2025 00:43,-,5.0 dias,-,-,-,-
1914545,Concluído,5,-,-,2025-09-04 00:43:00,04/09/2025 00:43,09/09/2025 00:43,-,5.0 dias,-,-,-,-
1914545,form - Excluído (Mais de 7 dias),X,-,-,2025-09-09 00:43:59,09/09/2025 00:43,-,-,-,-,-,-,-
1914543,Em Preenchimento,0,-,-,2025-08-29 13:51:03,29/08/2025 13:51,29/08/2025 14:28,-,0.03 dias,-,-,-,-
1914543,Aguardando Atendimento,3,-,-,2025-08-29 14:28:44,29/08/2025 14:28,01/09/2025 12:03,-,2.9 dias,-,-,-,-
1914543,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:03:41,01/09/2025 12:03,06/09/2025 12:04,-,5.0 dias,-,-,-,-
1914543,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:04:14,06/09/2025 12:04,-,-,-,-,-,-,-
1914539,Em Preenchimento,0,-,-,2025-08-29 13:46:23,29/08/2025 13:46,03/09/2025 13:46,-,5.0 dias,-,-,-,-
1914539,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 13:46:59,03/09/2025 13:46,08/09/2025 13:47,-,5.0 dias,-,-,-,-
1914539,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 13:47:11,08/09/2025 13:47,09/09/2025 21:15,-,1.31 dias,-,-,-,-
1914539,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 21:15:08,09/09/2025 21:15,09/09/2025 21:15,-,0.0 dias,-,-,-,-
1914539,Mais de 4 Dias Sem Finalizar Respostas Robô,2,eglair.moreira@takedelivery.com.br,-,2025-09-09 21:15:08,09/09/2025 21:15,09/09/2025 21:15,-,0.0 dias,-,-,-,-
1914539,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 21:15:11,09/09/2025 21:15,14/09/2025 21:15,-,5.0 dias,-,-,-,-
1914539,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 21:15:12,14/09/2025 21:15,-,-,-,-,-,-,-
1914535,Em Preenchimento,0,-,-,2025-08-29 13:44:43,29/08/2025 13:44,29/08/2025 13:48,-,0.0 dias,-,-,-,-
1914535,Aguardando Atendimento,3,-,-,2025-08-29 13:48:32,29/08/2025 13:48,30/08/2025 11:39,-,0.91 dias,-,-,-,-
1914535,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 11:39:23,30/08/2025 11:39,04/09/2025 11:39,-,5.0 dias,-,-,-,-
1914535,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 11:39:51,04/09/2025 11:39,-,-,-,-,-,-,-
1914531,Em Preenchimento,0,-,-,2025-08-29 13:42:17,29/08/2025 13:42,29/08/2025 13:48,-,0.0 dias,-,-,-,-
1914531,Aguardando Atendimento,3,-,-,2025-08-29 13:48:44,29/08/2025 13:48,01/09/2025 11:29,-,2.9 dias,-,-,-,-
1914531,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-01 11:29:51,01/09/2025 11:29,06/09/2025 11:30,-,5.0 dias,-,-,-,-
1914531,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 11:30:14,06/09/2025 11:30,-,-,-,-,-,-,-
1914525,Em Preenchimento,0,-,-,2025-08-29 13:38:19,29/08/2025 13:38,29/08/2025 13:48,-,0.01 dias,-,-,-,-
1914525,Aguardando Atendimento,3,-,-,2025-08-29 13:48:56,29/08/2025 13:48,30/08/2025 08:33,-,0.78 dias,-,-,-,-
1914525,Concluído,5,marcia@takedelivery.com.br,-,2025-08-30 08:33:10,30/08/2025 08:33,04/09/2025 08:33,-,5.0 dias,-,-,-,-
1914525,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 08:33:49,04/09/2025 08:33,-,-,-,-,-,-,-
1914524,Em Preenchimento,0,-,-,2025-08-29 13:38:18,29/08/2025 13:38,03/09/2025 13:38,-,5.0 dias,-,-,-,-
1914524,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 13:38:59,03/09/2025 13:38,08/09/2025 13:39,-,5.0 dias,-,-,-,-
1914524,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 13:39:09,08/09/2025 13:39,13/09/2025 13:39,-,5.0 dias,-,-,-,-
1914524,Cancelado,7,-,-,2025-09-13 13:39:22,13/09/2025 13:39,-,-,-,-,-,-,-
1914518,Em Preenchimento,0,-,-,2025-08-29 13:34:10,29/08/2025 13:34,29/08/2025 14:24,-,0.03 dias,-,-,-,-
1914518,Aguardando Atendimento,3,-,-,2025-08-29 14:24:09,29/08/2025 14:24,01/09/2025 11:37,-,2.88 dias,-,-,-,-
1914518,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-01 11:37:29,01/09/2025 11:37,06/09/2025 11:38,-,5.0 dias,-,-,-,-
1914518,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 11:38:14,06/09/2025 11:38,-,-,-,-,-,-,-
1914514,Em Preenchimento,0,-,-,2025-08-29 13:32:58,29/08/2025 13:32,29/08/2025 13:40,-,0.01 dias,-,-,-,-
1914514,Aguardando Atendimento,3,-,-,2025-08-29 13:40:32,29/08/2025 13:40,03/09/2025 13:40,-,5.0 dias,-,-,-,-
1914514,Concluído,5,-,-,2025-09-03 13:40:59,03/09/2025 13:40,08/09/2025 13:41,-,5.0 dias,-,-,-,-
1914514,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 13:41:09,08/09/2025 13:41,-,-,-,-,-,-,-
1914513,Em Preenchimento,0,-,-,2025-08-29 13:32:31,29/08/2025 13:32,29/08/2025 15:37,-,0.09 dias,-,-,-,-
1914513,Aguardando Atendimento,3,-,-,2025-08-29 15:37:39,29/08/2025 15:37,30/08/2025 09:03,-,0.73 dias,-,-,-,-
1914513,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:03:23,30/08/2025 09:03,04/09/2025 09:03,-,5.0 dias,-,-,-,-
1914513,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:03:49,04/09/2025 09:03,-,-,-,-,-,-,-
1914489,Em Preenchimento,0,-,-,2025-08-29 13:19:12,29/08/2025 13:19,29/08/2025 13:31,-,0.01 dias,-,-,-,-
1914489,Aguardando Atendimento,3,-,-,2025-08-29 13:31:04,29/08/2025 13:31,01/09/2025 11:58,-,2.94 dias,-,-,-,-
1914489,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-01 11:58:22,01/09/2025 11:58,06/09/2025 11:59,-,5.0 dias,-,-,-,-
1914489,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 11:59:14,06/09/2025 11:59,-,-,-,-,-,-,-
1914488,Em Preenchimento,0,-,-,2025-08-29 13:19:04,29/08/2025 13:19,29/08/2025 13:19,-,0.0 dias,-,-,-,-
1914488,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 13:19:05,29/08/2025 13:19,03/09/2025 13:19,-,5.0 dias,-,-,-,-
1914488,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 13:19:59,03/09/2025 13:19,-,-,-,-,-,-,-
1914486,Em Preenchimento,0,-,-,2025-08-29 13:16:42,29/08/2025 13:16,30/08/2025 08:56,-,0.82 dias,-,-,-,-
1914486,Aguardando Atendimento,3,-,-,2025-08-30 08:56:26,30/08/2025 08:56,01/09/2025 12:23,-,2.14 dias,-,-,-,-
1914486,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:23:44,01/09/2025 12:23,06/09/2025 12:24,-,5.0 dias,-,-,-,-
1914486,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:24:14,06/09/2025 12:24,-,-,-,-,-,-,-
1914485,Em Preenchimento,0,-,-,2025-08-29 13:15:24,29/08/2025 13:15,29/08/2025 13:20,-,0.0 dias,-,-,-,-
1914485,Aguardando Atendimento,3,-,-,2025-08-29 13:20:30,29/08/2025 13:20,02/09/2025 12:55,-,3.98 dias,-,-,-,-
1914485,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-02 12:55:57,02/09/2025 12:55,07/09/2025 12:56,-,5.0 dias,-,-,-,-
1914485,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 12:56:53,07/09/2025 12:56,-,-,-,-,-,-,-
1914484,Em Preenchimento,0,-,-,2025-08-29 13:14:54,29/08/2025 13:14,30/08/2025 09:46,-,0.86 dias,-,-,-,-
1914484,Aguardando Atendimento,3,-,-,2025-08-30 09:46:55,30/08/2025 09:46,04/09/2025 09:47,-,5.0 dias,-,-,-,-
1914484,Concluído,5,-,-,2025-09-04 09:47:50,04/09/2025 09:47,-,-,-,-,-,-,-
1914483,Em Preenchimento,0,-,-,2025-08-29 13:13:42,29/08/2025 13:13,29/08/2025 13:24,-,0.01 dias,-,-,-,-
1914483,Aguardando Atendimento,3,-,-,2025-08-29 13:24:51,29/08/2025 13:24,01/09/2025 12:52,-,2.98 dias,-,-,-,-
1914483,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:52:52,01/09/2025 12:52,06/09/2025 12:53,-,5.0 dias,-,-,-,-
1914483,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:53:14,06/09/2025 12:53,-,-,-,-,-,-,-
1914482,Em Preenchimento,0,-,-,2025-08-29 13:13:23,29/08/2025 13:13,29/08/2025 13:41,-,0.02 dias,-,-,-,-
1914482,Aguardando Atendimento,3,-,-,2025-08-29 13:41:43,29/08/2025 13:41,03/09/2025 13:41,-,5.0 dias,-,-,-,-
1914482,Concluído,5,-,-,2025-09-03 13:41:59,03/09/2025 13:41,08/09/2025 13:42,-,5.0 dias,-,-,-,-
1914482,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 13:42:09,08/09/2025 13:42,-,-,-,-,-,-,-
1914481,Em Preenchimento,0,-,-,2025-08-29 13:12:41,29/08/2025 13:12,29/08/2025 13:16,-,0.0 dias,-,-,-,-
1914481,Aguardando Atendimento,3,-,-,2025-08-29 13:16:28,29/08/2025 13:16,03/09/2025 13:16,-,5.0 dias,-,-,-,-
1914481,Concluído,5,-,-,2025-09-03 13:16:59,03/09/2025 13:16,08/09/2025 13:26,-,5.01 dias,-,-,-,-
1914481,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 13:26:08,08/09/2025 13:26,-,-,-,-,-,-,-
1914480,Em Preenchimento,0,-,-,2025-08-29 13:12:37,29/08/2025 13:12,29/08/2025 13:23,-,0.01 dias,-,-,-,-
1914480,Aguardando Atendimento,3,-,-,2025-08-29 13:23:25,29/08/2025 13:23,30/08/2025 09:55,-,0.86 dias,-,-,-,-
1914480,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:55:40,30/08/2025 09:55,04/09/2025 09:55,-,5.0 dias,-,-,-,-
1914480,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:55:50,04/09/2025 09:55,-,-,-,-,-,-,-
1914479,Em Preenchimento,0,-,-,2025-08-29 13:12:33,29/08/2025 13:12,29/08/2025 13:17,-,0.0 dias,-,-,-,-
1914479,Aguardando Atendimento,3,-,-,2025-08-29 13:17:26,29/08/2025 13:17,30/08/2025 09:04,-,0.82 dias,-,-,-,-
1914479,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:04:36,30/08/2025 09:04,04/09/2025 09:04,-,5.0 dias,-,-,-,-
1914479,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:04:49,04/09/2025 09:04,-,-,-,-,-,-,-
1914478,Em Preenchimento,0,-,-,2025-08-29 13:12:26,29/08/2025 13:12,29/08/2025 13:19,-,0.01 dias,-,-,-,-
1914478,Aguardando Atendimento,3,-,-,2025-08-29 13:19:42,29/08/2025 13:19,30/08/2025 09:29,-,0.84 dias,-,-,-,-
1914478,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:29:08,30/08/2025 09:29,04/09/2025 09:29,-,5.0 dias,-,-,-,-
1914478,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:29:50,04/09/2025 09:29,-,-,-,-,-,-,-
1914475,Em Preenchimento,0,-,-,2025-08-29 13:07:33,29/08/2025 13:07,29/08/2025 13:13,-,0.0 dias,-,-,-,-
1914475,Aguardando Atendimento,3,-,-,2025-08-29 13:13:45,29/08/2025 13:13,03/09/2025 13:13,-,5.0 dias,-,-,-,-
1914475,Concluído,5,-,-,2025-09-03 13:13:59,03/09/2025 13:13,-,-,-,-,-,-,-
1914473,Em Preenchimento,0,-,-,2025-08-29 13:04:36,29/08/2025 13:04,29/08/2025 13:08,-,0.0 dias,-,-,-,-
1914473,Aguardando Atendimento,3,-,-,2025-08-29 13:08:02,29/08/2025 13:08,30/08/2025 11:45,-,0.94 dias,-,-,-,-
1914473,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 11:45:57,30/08/2025 11:45,04/09/2025 11:46,-,5.0 dias,-,-,-,-
1914473,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 11:46:51,04/09/2025 11:46,-,-,-,-,-,-,-
1914455,Em Preenchimento,0,-,-,2025-08-29 12:45:18,29/08/2025 12:45,29/08/2025 12:49,-,0.0 dias,-,-,-,-
1914455,Aguardando Atendimento,3,-,-,2025-08-29 12:49:19,29/08/2025 12:49,03/09/2025 12:49,-,5.0 dias,-,-,-,-
1914455,Concluído,5,-,-,2025-09-03 12:49:58,03/09/2025 12:49,08/09/2025 12:50,-,5.0 dias,-,-,-,-
1914455,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 12:50:02,08/09/2025 12:50,-,-,-,-,-,-,-
1914452,Em Preenchimento,0,-,-,2025-08-29 12:42:31,29/08/2025 12:42,03/09/2025 12:42,-,5.0 dias,-,-,-,-
1914452,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 12:42:58,03/09/2025 12:42,08/09/2025 12:43,-,5.0 dias,-,-,-,-
1914452,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 12:43:01,08/09/2025 12:43,13/09/2025 12:43,-,5.0 dias,-,-,-,-
1914452,Cancelado,7,-,-,2025-09-13 12:43:12,13/09/2025 12:43,-,-,-,-,-,-,-
1914430,Em Preenchimento,0,-,-,2025-08-29 12:17:25,29/08/2025 12:17,30/08/2025 07:59,-,0.82 dias,-,-,-,-
1914430,Aguardando Atendimento,3,-,-,2025-08-30 07:59:17,30/08/2025 07:59,30/08/2025 09:05,-,0.05 dias,-,-,-,-
1914430,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 09:05:55,30/08/2025 09:05,04/09/2025 09:06,-,5.0 dias,-,-,-,-
1914430,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 09:06:49,04/09/2025 09:06,-,-,-,-,-,-,-
1914426,Em Preenchimento,0,-,-,2025-08-29 12:14:30,29/08/2025 12:14,29/08/2025 12:17,-,0.0 dias,-,-,-,-
1914426,Aguardando Atendimento,3,-,-,2025-08-29 12:17:18,29/08/2025 12:17,01/09/2025 12:36,-,3.01 dias,-,-,-,-
1914426,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-01 12:36:20,01/09/2025 12:36,06/09/2025 12:37,-,5.0 dias,-,-,-,-
1914426,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 12:37:14,06/09/2025 12:37,-,-,-,-,-,-,-
1914416,Em Preenchimento,0,-,-,2025-08-29 12:09:29,29/08/2025 12:09,03/09/2025 12:09,-,5.0 dias,-,-,-,-
1914416,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 12:09:58,03/09/2025 12:09,08/09/2025 12:10,-,5.0 dias,-,-,-,-
1914416,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 12:10:56,08/09/2025 12:10,13/09/2025 12:11,-,5.0 dias,-,-,-,-
1914416,Cancelado,7,-,-,2025-09-13 12:11:06,13/09/2025 12:11,-,-,-,-,-,-,-
1914408,Em Preenchimento,0,-,-,2025-08-29 12:05:07,29/08/2025 12:05,29/08/2025 12:05,-,0.0 dias,-,-,-,-
1914408,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 12:05:08,29/08/2025 12:05,03/09/2025 12:05,-,5.0 dias,-,-,-,-
1914408,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 12:05:58,03/09/2025 12:05,-,-,-,-,-,-,-
1914393,Em Preenchimento,0,-,-,2025-08-29 11:58:19,29/08/2025 11:58,03/09/2025 11:58,-,5.0 dias,-,-,-,-
1914393,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-03 11:58:58,03/09/2025 11:58,08/09/2025 11:59,-,5.0 dias,-,-,-,-
1914393,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-08 11:59:54,08/09/2025 11:59,13/09/2025 12:00,-,5.0 dias,-,-,-,-
1914393,Cancelado,7,-,-,2025-09-13 12:00:04,13/09/2025 12:00,-,-,-,-,-,-,-
1914392,Em Preenchimento,0,-,-,2025-08-29 11:58:12,29/08/2025 11:58,29/08/2025 16:19,-,0.18 dias,-,-,-,-
1914392,Aguardando Atendimento,3,-,-,2025-08-29 16:19:16,29/08/2025 16:19,30/08/2025 08:35,-,0.68 dias,-,-,-,-
1914392,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 08:35:08,30/08/2025 08:35,04/09/2025 08:35,-,5.0 dias,-,-,-,-
1914392,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 08:35:49,04/09/2025 08:35,-,-,-,-,-,-,-
1914353,Em Preenchimento,0,-,-,2025-08-29 11:37:43,29/08/2025 11:37,29/08/2025 11:41,-,0.0 dias,-,-,-,-
1914353,Aguardando Atendimento,3,-,-,2025-08-29 11:41:41,29/08/2025 11:41,03/09/2025 11:41,-,5.0 dias,-,-,-,-
1914353,Concluído,5,-,-,2025-09-03 11:41:58,03/09/2025 11:41,08/09/2025 11:44,-,5.0 dias,-,-,-,-
1914353,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 11:44:53,08/09/2025 11:44,-,-,-,-,-,-,-
1914351,Em Preenchimento,0,-,-,2025-08-29 11:37:38,29/08/2025 11:37,29/08/2025 11:45,-,0.01 dias,-,-,-,-
1914351,Aguardando Atendimento,3,-,-,2025-08-29 11:45:49,29/08/2025 11:45,03/09/2025 11:45,-,5.0 dias,-,-,-,-
1914351,Concluído,5,-,-,2025-09-03 11:45:58,03/09/2025 11:45,08/09/2025 11:46,-,5.0 dias,-,-,-,-
1914351,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 11:46:53,08/09/2025 11:46,-,-,-,-,-,-,-
1914350,Em Preenchimento,0,-,-,2025-08-29 11:37:23,29/08/2025 11:37,29/08/2025 11:40,-,0.0 dias,-,-,-,-
1914350,Aguardando Atendimento,3,-,-,2025-08-29 11:40:26,29/08/2025 11:40,29/08/2025 11:43,-,0.0 dias,-,-,-,-
1914350,Concluído,5,marcia@takedelivery.com.br,-,2025-08-29 11:43:17,29/08/2025 11:43,03/09/2025 11:43,-,5.0 dias,-,-,-,-
1914350,form - Excluído (Mais de 7 dias),X,-,-,2025-09-03 11:43:58,03/09/2025 11:43,-,-,-,-,-,-,-
1914342,Em Preenchimento,0,-,-,2025-08-29 11:31:08,29/08/2025 11:31,29/08/2025 11:36,-,0.0 dias,-,-,-,-
1914342,Aguardando Atendimento,3,-,-,2025-08-29 11:36:56,29/08/2025 11:36,02/09/2025 12:32,-,4.04 dias,-,-,-,-
1914342,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-02 12:32:22,02/09/2025 12:32,07/09/2025 12:32,-,5.0 dias,-,-,-,-
1914342,form - Excluído (Mais de 7 dias),X,-,-,2025-09-07 12:32:49,07/09/2025 12:32,-,-,-,-,-,-,-
1914303,Em Preenchimento,0,-,-,2025-08-29 11:14:10,29/08/2025 11:14,29/08/2025 11:19,-,0.0 dias,-,-,-,-
1914303,Aguardando Atendimento,3,-,-,2025-08-29 11:19:02,29/08/2025 11:19,30/08/2025 11:42,-,1.02 dias,-,-,-,-
1914303,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-30 11:42:07,30/08/2025 11:42,04/09/2025 11:42,-,5.0 dias,-,-,-,-
1914303,form - Excluído (Mais de 7 dias),X,-,-,2025-09-04 11:42:51,04/09/2025 11:42,-,-,-,-,-,-,-
1914296,Em Preenchimento,0,-,-,2025-08-29 11:11:58,29/08/2025 11:11,29/08/2025 11:11,-,0.0 dias,-,-,-,-
1914296,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-29 11:11:59,29/08/2025 11:11,01/09/2025 17:43,-,3.27 dias,-,-,-,-
1914296,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-09-01 17:43:32,01/09/2025 17:43,06/09/2025 17:43,-,5.0 dias,-,-,-,-
1914296,form - Excluído (Mais de 7 dias),X,-,-,2025-09-06 17:43:46,06/09/2025 17:43,-,-,-,-,-,-,-
1914293,Em Preenchimento,0,-,-,2025-08-29 11:09:14,29/08/2025 11:09,29/08/2025 11:20,-,0.01 dias,-,-,-,-
