ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1275640,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:26:09,22/10/2024 07:26,-,-,-,-,-,-,-
1275639,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:26:05,22/10/2024 07:26,-,-,-,-,-,-,-
1275638,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:26:02,22/10/2024 07:26,-,-,-,-,-,-,-
1275637,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:59,22/10/2024 07:25,-,-,-,-,-,-,-
1275636,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:56,22/10/2024 07:25,-,-,-,-,-,-,-
1275635,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:53,22/10/2024 07:25,-,-,-,-,-,-,-
1275634,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:45,22/10/2024 07:25,-,-,-,-,-,-,-
1275633,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:42,22/10/2024 07:25,-,-,-,-,-,-,-
1275632,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:37,22/10/2024 07:25,-,-,-,-,-,-,-
1275631,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:33,22/10/2024 07:25,-,-,-,-,-,-,-
1275630,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:29,22/10/2024 07:25,-,-,-,-,-,-,-
1275629,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:26,22/10/2024 07:25,-,-,-,-,-,-,-
1275628,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:23,22/10/2024 07:25,-,-,-,-,-,-,-
1275627,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:20,22/10/2024 07:25,-,-,-,-,-,-,-
1275626,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:17,22/10/2024 07:25,-,-,-,-,-,-,-
1275625,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:13,22/10/2024 07:25,-,-,-,-,-,-,-
1275624,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:09,22/10/2024 07:25,-,-,-,-,-,-,-
1275623,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:25:00,22/10/2024 07:25,-,-,-,-,-,-,-
1275622,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:56,22/10/2024 07:24,-,-,-,-,-,-,-
1275621,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:53,22/10/2024 07:24,-,-,-,-,-,-,-
1275620,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:50,22/10/2024 07:24,-,-,-,-,-,-,-
1275619,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:47,22/10/2024 07:24,-,-,-,-,-,-,-
1275618,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:43,22/10/2024 07:24,-,-,-,-,-,-,-
1275617,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:39,22/10/2024 07:24,-,-,-,-,-,-,-
1275616,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:34,22/10/2024 07:24,-,-,-,-,-,-,-
1275615,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:30,22/10/2024 07:24,-,-,-,-,-,-,-
1275614,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:26,22/10/2024 07:24,-,-,-,-,-,-,-
1275613,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:23,22/10/2024 07:24,-,-,-,-,-,-,-
1275612,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:20,22/10/2024 07:24,-,-,-,-,-,-,-
1275611,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:17,22/10/2024 07:24,-,-,-,-,-,-,-
1275610,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:13,22/10/2024 07:24,-,-,-,-,-,-,-
1275609,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:09,22/10/2024 07:24,-,-,-,-,-,-,-
1275608,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:24:01,22/10/2024 07:24,-,-,-,-,-,-,-
1275607,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:23:58,22/10/2024 07:23,-,-,-,-,-,-,-
1275606,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:23:55,22/10/2024 07:23,-,-,-,-,-,-,-
1275605,Comercial,2,carlos@zapform.com.br,-,2024-10-22 07:23:52,22/10/2024 07:23,-,-,-,-,-,-,-
1275603,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-06 10:05:14,06/02/2025 10:05,-,-,-,-,-,-,-
1275602,Encerrados (Ativos e Cancelados),8,thais.roberta@nava.com.br,-,2025-01-29 17:19:03,29/01/2025 17:19,-,-,-,-,-,-,-
1275601,Encerrados (Ativos e Cancelados),8,thais.roberta@nava.com.br,-,2025-01-29 14:46:50,29/01/2025 14:46,-,-,-,-,-,-,-
1275587,Implantação,5,thais.roberta@nava.com.br,-,2025-03-03 16:58:20,03/03/2025 16:58,-,-,-,-,-,-,-
1275586,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2025-04-02 16:38:39,02/04/2025 16:38,-,-,-,-,-,-,-
1275585,Encerrados (Ativos e Cancelados),8,danilo.santana@nava.com.br,-,2024-12-04 16:38:23,04/12/2024 16:38,-,-,-,-,-,-,-
1275584,Pendência do Cliente,6,carlos@zapform.com.br,-,2024-10-22 03:32:49,22/10/2024 03:32,-,-,-,-,-,-,-
1275574,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-27 10:19:26,27/02/2025 10:19,-,-,-,-,-,-,-
1275571,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:32:06,22/10/2024 03:32,-,-,-,-,-,-,-
1275570,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:32:03,22/10/2024 03:32,-,-,-,-,-,-,-
1275569,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:32:00,22/10/2024 03:32,-,-,-,-,-,-,-
1275567,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2024-10-28 11:05:45,28/10/2024 11:05,-,-,-,-,-,-,-
1275566,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:51,22/10/2024 03:31,-,-,-,-,-,-,-
1275565,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-01-09 20:43:00,09/01/2025 20:43,-,-,-,-,-,-,-
1275564,Encerrados (Ativos e Cancelados),8,danilo.santana@nava.com.br,-,2025-01-15 13:53:35,15/01/2025 13:53,-,-,-,-,-,-,-
1275563,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:41,22/10/2024 03:31,-,-,-,-,-,-,-
1275562,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2024-11-25 12:46:47,25/11/2024 12:46,-,-,-,-,-,-,-
1275561,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:34,22/10/2024 03:31,-,-,-,-,-,-,-
1275560,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:31,22/10/2024 03:31,-,-,-,-,-,-,-
1275559,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:27,22/10/2024 03:31,-,-,-,-,-,-,-
1275558,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:24,22/10/2024 03:31,-,-,-,-,-,-,-
1275557,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:22,22/10/2024 03:31,-,-,-,-,-,-,-
1275556,Encerrados (Ativos e Cancelados),8,stefani.santos@nava.com.br,-,2024-11-11 16:39:05,11/11/2024 16:39,-,-,-,-,-,-,-
1275555,Viabilidade,1,-,-,2024-10-22 03:31:15,22/10/2024 03:31,22/10/2024 03:31,-,0.0 dias,-,-,-,-
1275555,Comercial,2,carlos@zapform.com.br,-,2024-10-22 03:31:15,22/10/2024 03:31,-,-,-,-,-,-,-
1275554,Cancelamento em Andamento,7,stefani.santos@nava.com.br,-,2025-04-02 16:45:04,02/04/2025 16:45,-,-,-,-,-,-,-
1275553,Encerrados (Ativos e Cancelados),8,edmar.simon@nava.com.br,-,2024-11-01 10:26:01,01/11/2024 10:26,-,-,-,-,-,-,-
1275552,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 14:37:31,29/10/2024 14:37,-,-,-,-,-,-,-
1275551,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:09:48,17/12/2024 15:09,-,-,-,-,-,-,-
1275550,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:09:46,17/12/2024 15:09,-,-,-,-,-,-,-
1275549,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:09:44,17/12/2024 15:09,-,-,-,-,-,-,-
1275548,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 14:31:21,29/10/2024 14:31,-,-,-,-,-,-,-
1275547,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 16:32:05,29/10/2024 16:32,-,-,-,-,-,-,-
1275546,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 13:33:50,29/10/2024 13:33,-,-,-,-,-,-,-
1275545,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 16:25:53,29/10/2024 16:25,-,-,-,-,-,-,-
1275544,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 12:54:51,29/10/2024 12:54,-,-,-,-,-,-,-
1275543,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 13:43:45,29/10/2024 13:43,-,-,-,-,-,-,-
1275542,Comercial,2,integracao-zapform,-,2024-11-04 21:24:38,04/11/2024 21:24,-,-,-,-,-,-,-
1275541,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 13:17:42,29/10/2024 13:17,-,-,-,-,-,-,-
1275540,Comercial,2,integracao-zapform,-,2024-11-04 21:24:39,04/11/2024 21:24,-,-,-,-,-,-,-
1275539,Comercial,2,integracao-zapform,-,2024-11-04 21:24:40,04/11/2024 21:24,-,-,-,-,-,-,-
1275538,Encerrados (Ativos e Cancelados),8,luana.leites@nava.com.br,-,2025-01-15 13:18:36,15/01/2025 13:18,-,-,-,-,-,-,-
1275537,Encerrados (Ativos e Cancelados),8,luana.leites@nava.com.br,-,2025-01-15 13:13:24,15/01/2025 13:13,-,-,-,-,-,-,-
1275536,Comercial,2,integracao-zapform,-,2024-11-04 21:24:43,04/11/2024 21:24,-,-,-,-,-,-,-
1275535,Comercial,2,integracao-zapform,-,2024-11-04 21:24:44,04/11/2024 21:24,-,-,-,-,-,-,-
1275534,Comercial,2,fabiano.uoya@nava.com.br,-,2024-12-05 17:57:24,05/12/2024 17:57,-,-,-,-,-,-,-
1275533,Comercial,2,fabiano.uoya@nava.com.br,-,2024-12-05 17:58:01,05/12/2024 17:58,-,-,-,-,-,-,-
1275532,Comercial,2,integracao-zapform,-,2024-11-04 21:24:47,04/11/2024 21:24,-,-,-,-,-,-,-
1275531,Comercial,2,integracao-zapform,-,2024-11-04 21:24:48,04/11/2024 21:24,-,-,-,-,-,-,-
1275530,Comercial,2,fabiano.uoya@nava.com.br,-,2024-12-05 17:58:29,05/12/2024 17:58,-,-,-,-,-,-,-
1275529,Comercial,2,integracao-zapform,-,2024-11-04 21:24:58,04/11/2024 21:24,-,-,-,-,-,-,-
1275528,Comercial,2,integracao-zapform,-,2024-11-04 21:25:01,04/11/2024 21:25,-,-,-,-,-,-,-
1275527,Comercial,2,integracao-zapform,-,2024-11-04 21:25:02,04/11/2024 21:25,-,-,-,-,-,-,-
1275526,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 14:43:08,29/10/2024 14:43,-,-,-,-,-,-,-
1275525,Comercial,2,integracao-zapform,-,2024-11-04 21:25:03,04/11/2024 21:25,-,-,-,-,-,-,-
1275524,Comercial,2,integracao-zapform,-,2024-11-04 21:25:04,04/11/2024 21:25,-,-,-,-,-,-,-
1275523,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 14:48:24,29/10/2024 14:48,-,-,-,-,-,-,-
1275522,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 14:46:50,29/10/2024 14:46,-,-,-,-,-,-,-
1275521,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 13:26:42,29/10/2024 13:26,-,-,-,-,-,-,-
1275520,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 14:01:41,29/10/2024 14:01,-,-,-,-,-,-,-
1275519,Comercial,2,integracao-zapform,-,2024-11-04 21:25:05,04/11/2024 21:25,-,-,-,-,-,-,-
1275518,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 13:50:53,29/10/2024 13:50,-,-,-,-,-,-,-
1275517,Comercial,2,integracao-zapform,-,2024-11-04 21:25:06,04/11/2024 21:25,-,-,-,-,-,-,-
1275516,Encerrados (Ativos e Cancelados),8,orion.martins@nava.com.br,-,2024-10-29 13:37:35,29/10/2024 13:37,-,-,-,-,-,-,-
1275515,Comercial,2,integracao-zapform,-,2024-11-04 21:25:06,04/11/2024 21:25,-,-,-,-,-,-,-
1275514,Comercial,2,integracao-zapform,-,2024-11-04 21:25:07,04/11/2024 21:25,-,-,-,-,-,-,-
1275511,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:09,17/12/2024 15:00,-,-,-,-,-,-,-
1275510,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:17,17/12/2024 15:07,-,-,-,-,-,-,-
1275509,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:23,17/12/2024 15:03,-,-,-,-,-,-,-
1275508,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:55,17/12/2024 15:04,-,-,-,-,-,-,-
1275507,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:18,17/12/2024 15:08,-,-,-,-,-,-,-
1275506,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:28:26,22/10/2024 03:28,-,-,-,-,-,-,-
1275505,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:44,17/12/2024 15:01,-,-,-,-,-,-,-
1275504,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:50,17/12/2024 14:59,-,-,-,-,-,-,-
1275503,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:57:01,17/12/2024 14:57,-,-,-,-,-,-,-
1275502,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:19,17/12/2024 15:03,-,-,-,-,-,-,-
1275501,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:50,17/12/2024 15:01,-,-,-,-,-,-,-
1275500,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:21,17/12/2024 15:04,-,-,-,-,-,-,-
1275499,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:46,17/12/2024 15:01,-,-,-,-,-,-,-
1275498,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:49,17/12/2024 15:01,-,-,-,-,-,-,-
1275497,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:34,17/12/2024 15:08,-,-,-,-,-,-,-
1275496,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:27:52,22/10/2024 03:27,-,-,-,-,-,-,-
1275495,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:21,17/12/2024 15:03,-,-,-,-,-,-,-
1275494,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:47,17/12/2024 15:04,-,-,-,-,-,-,-
1275493,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:27:40,22/10/2024 03:27,-,-,-,-,-,-,-
1275492,Implantação,5,thais.roberta@nava.com.br,-,2025-01-25 11:42:21,25/01/2025 11:42,-,-,-,-,-,-,-
1275491,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-01-31 16:45:49,31/01/2025 16:45,-,-,-,-,-,-,-
1275490,Lixeira,9,integracao-ale,-,2025-09-19 15:52:37,19/09/2025 15:52,-,-,-,-,-,-,-
1275489,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:24,17/12/2024 15:03,-,-,-,-,-,-,-
1275488,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:45,17/12/2024 15:01,-,-,-,-,-,-,-
1275487,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:43,17/12/2024 15:04,-,-,-,-,-,-,-
1275486,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:54,17/12/2024 14:56,-,-,-,-,-,-,-
1275485,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:54,17/12/2024 15:04,-,-,-,-,-,-,-
1275484,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:28,17/12/2024 15:08,-,-,-,-,-,-,-
1275483,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-31 12:02:32,31/01/2025 12:02,-,-,-,-,-,-,-
1275482,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-05 08:44:42,05/03/2025 08:44,-,-,-,-,-,-,-
1275481,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:08:24,01/03/2025 18:08,-,-,-,-,-,-,-
1275480,Implantação,5,thais.roberta@nava.com.br,-,2025-02-28 16:57:38,28/02/2025 16:57,-,-,-,-,-,-,-
1275479,Encerrados (Ativos e Cancelados),8,juliana.santos@nava.com.br,-,2024-12-04 09:52:11,04/12/2024 09:52,-,-,-,-,-,-,-
1275478,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:10:53,01/03/2025 17:10,-,-,-,-,-,-,-
1275477,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-27 15:44:11,27/01/2025 15:44,-,-,-,-,-,-,-
1275476,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:26,17/12/2024 15:08,-,-,-,-,-,-,-
1275475,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:37:33,01/03/2025 17:37,-,-,-,-,-,-,-
1275474,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 17:08:40,01/03/2025 17:08,-,-,-,-,-,-,-
1275473,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-13 13:45:31,13/02/2025 13:45,-,-,-,-,-,-,-
1275472,Implantação,5,celiene.pinho@nava.com.br,-,2025-01-29 10:59:38,29/01/2025 10:59,-,-,-,-,-,-,-
1275471,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-02-28 16:35:38,28/02/2025 16:35,-,-,-,-,-,-,-
1275470,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-28 14:25:35,28/02/2025 14:25,-,-,-,-,-,-,-
1275469,Encerrados (Ativos e Cancelados),8,fabiano.uoya@nava.com.br,-,2025-02-18 09:38:28,18/02/2025 09:38,-,-,-,-,-,-,-
1275468,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:00:09,01/03/2025 18:00,-,-,-,-,-,-,-
1275467,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:52,17/12/2024 15:01,-,-,-,-,-,-,-
1275466,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:49,17/12/2024 14:56,-,-,-,-,-,-,-
1275465,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:06,17/12/2024 15:07,-,-,-,-,-,-,-
1275464,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:45,17/12/2024 14:56,-,-,-,-,-,-,-
1275463,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:58,17/12/2024 15:04,-,-,-,-,-,-,-
1275462,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:25:55,22/10/2024 03:25,-,-,-,-,-,-,-
1275461,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:43,17/12/2024 14:56,-,-,-,-,-,-,-
1275460,Encerrados (Ativos e Cancelados),8,michel.vieira@nava.com.br,-,2025-03-01 18:03:29,01/03/2025 18:03,-,-,-,-,-,-,-
1275458,Implantação,5,celiene.pinho@nava.com.br,-,2025-02-04 10:47:28,04/02/2025 10:47,-,-,-,-,-,-,-
1275457,Encerrados (Ativos e Cancelados),8,vinicius.alexandre@nava.com.br,-,2025-06-27 17:12:12,27/06/2025 17:12,-,-,-,-,-,-,-
1275456,Encerrados (Ativos e Cancelados),8,vinicius.alexandre@nava.com.br,-,2025-06-26 13:43:02,26/06/2025 13:43,-,-,-,-,-,-,-
1275455,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:24:18,22/10/2024 03:24,-,-,-,-,-,-,-
1275454,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:24:15,22/10/2024 03:24,-,-,-,-,-,-,-
1275453,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:46,17/12/2024 15:08,-,-,-,-,-,-,-
1275452,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:52,17/12/2024 14:56,-,-,-,-,-,-,-
1275451,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:24:04,22/10/2024 03:24,-,-,-,-,-,-,-
1275450,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:13,17/12/2024 15:00,-,-,-,-,-,-,-
1275449,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:37,17/12/2024 15:08,-,-,-,-,-,-,-
1275448,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:34,17/12/2024 15:01,-,-,-,-,-,-,-
1275447,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:13,17/12/2024 15:07,-,-,-,-,-,-,-
1275445,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:42,17/12/2024 14:56,-,-,-,-,-,-,-
1275444,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:21:29,22/10/2024 03:21,-,-,-,-,-,-,-
1275443,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:18,17/12/2024 15:03,-,-,-,-,-,-,-
1275442,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:56:55,17/12/2024 14:56,-,-,-,-,-,-,-
1275441,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:32,17/12/2024 15:01,-,-,-,-,-,-,-
1275440,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:20,17/12/2024 15:03,-,-,-,-,-,-,-
1275439,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:48,17/12/2024 15:04,-,-,-,-,-,-,-
1275438,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:42,17/12/2024 15:08,-,-,-,-,-,-,-
1275437,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:50,17/12/2024 14:59,-,-,-,-,-,-,-
1275436,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:59,17/12/2024 15:04,-,-,-,-,-,-,-
1275435,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:30,17/12/2024 15:03,-,-,-,-,-,-,-
1275434,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:19:45,22/10/2024 03:19,-,-,-,-,-,-,-
1275433,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:19:42,22/10/2024 03:19,-,-,-,-,-,-,-
1275432,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:23,17/12/2024 15:07,-,-,-,-,-,-,-
1275431,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:19:35,22/10/2024 03:19,-,-,-,-,-,-,-
1275430,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:24,17/12/2024 15:04,-,-,-,-,-,-,-
1275429,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:06,17/12/2024 15:07,-,-,-,-,-,-,-
1275428,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:46,17/12/2024 15:04,-,-,-,-,-,-,-
1275427,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:20,17/12/2024 15:04,-,-,-,-,-,-,-
1275426,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 14:59:47,17/12/2024 14:59,-,-,-,-,-,-,-
1275425,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:03:29,17/12/2024 15:03,-,-,-,-,-,-,-
1275424,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:32,17/12/2024 15:01,-,-,-,-,-,-,-
1275423,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:33,17/12/2024 15:01,-,-,-,-,-,-,-
1275422,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:15,17/12/2024 15:07,-,-,-,-,-,-,-
1275421,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:23,17/12/2024 15:07,-,-,-,-,-,-,-
1275420,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:08,17/12/2024 15:00,-,-,-,-,-,-,-
1275419,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:51,17/12/2024 15:01,-,-,-,-,-,-,-
1275418,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:39,17/12/2024 15:08,-,-,-,-,-,-,-
1275417,Viabilidade,1,-,-,2024-10-22 03:18:45,22/10/2024 03:18,22/10/2024 03:18,-,0.0 dias,-,-,-,-
1275417,Cancelamento em Andamento,7,carlos@zapform.com.br,-,2024-10-22 03:18:45,22/10/2024 03:18,-,-,-,-,-,-,-
1275416,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:07:12,17/12/2024 15:07,-,-,-,-,-,-,-
1275415,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:00:12,17/12/2024 15:00,-,-,-,-,-,-,-
1275414,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:04:23,17/12/2024 15:04,-,-,-,-,-,-,-
1275413,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:08:41,17/12/2024 15:08,-,-,-,-,-,-,-
1275412,Encerrados (Ativos e Cancelados),8,integracao-douglas,-,2024-12-17 15:01:48,17/12/2024 15:01,-,-,-,-,-,-,-
