ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1602999,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-26 05:39:53,26/06/2025 05:39,-,-,-,-,-,-,-
1602998,📦 Pedido Criado,1,-,-,2025-04-01 03:07:25,01/04/2025 03:07,16/04/2025 13:26,-,15.43 dias,-,-,-,-
1602998,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:31,16/04/2025 13:26,21/05/2025 10:48,18/04/2025 11:27,34.89 dias,9.27 dias,Atrasado,47481.89,12381.88
1602998,🧑‍💻 Supply,S,integracao-ale,16:00 Horas,2025-05-21 10:48:53,21/05/2025 10:48,30/05/2025 10:19,23/05/2025 08:49,8.98 dias,2.6 dias,Atrasado,10170.35,2790.33
1602998,🛠 Assessoria,2,celiene.pinho@nava.com.br,16:00 Horas,2025-05-30 10:19:20,30/05/2025 10:19,17/06/2025 11:38,03/06/2025 08:20,18.05 dias,4.55 dias,Atrasado,20358.43,5598.42
1602998,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,mfernandesnykiel@gmail.com,16:00 Horas,2025-06-17 11:38:25,17/06/2025 11:38,24/06/2025 18:54,19/06/2025 09:39,7.3 dias,2.1 dias,Atrasado,7755.46,2061.0
1602998,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-24 18:54:27,24/06/2025 18:54,28/06/2025 05:41,25/06/2025 17:00,3.45 dias,1.12 dias,Atrasado,3641.27,1080.0
1602998,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-28 05:41:16,28/06/2025 05:41,-,-,-,-,-,-,-
1602997,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,-,-,-,-,-,-,-
1602996,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,-,-,-,-,-,-,-
1602995,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,-,-,-,-,-,-,-
1602994,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,-,-,-,-,-,-,-
1602993,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,-,-,-,-,-,-,-
1602992,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,-,-,-,-,-,-,-
1602991,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,31/07/2025 21:01,-,121.75 dias,-,-,-,-
1602991,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:35,31/07/2025 21:01,15/08/2025 09:57,04/08/2025 15:00,14.54 dias,3.83 dias,Atrasado,15537.94,4557.93
1602991,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-08-15 09:57:56,15/08/2025 09:57,18/08/2025 18:22,18/08/2025 16:58,3.35 dias,0.67 dias,Atrasado,84.1,2.0
1602991,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-18 18:22:05,18/08/2025 18:22,26/08/2025 03:04,19/08/2025 17:00,7.36 dias,1.88 dias,Atrasado,9244.28,2160.0
1602991,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-26 03:04:16,26/08/2025 03:04,-,-,-,-,-,-,-
1602990,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,31/08/2025 21:01,-,152.75 dias,-,-,-,-
1602990,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:46,31/08/2025 21:01,16/09/2025 08:54,02/09/2025 15:00,15.49 dias,4.16 dias,Atrasado,19794.43,5034.42
1602990,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-16 08:54:25,16/09/2025 08:54,17/09/2025 15:31,17/09/2025 15:55,1.28 dias,0.65 dias,Dentro do SLA,0,0
1602989,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,30/06/2025 21:01,-,90.75 dias,-,-,-,-
1602989,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:36,30/06/2025 21:01,14/07/2025 12:34,02/07/2025 15:00,13.65 dias,3.57 dias,Atrasado,17134.05,4174.03
1602989,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-07-14 12:34:02,14/07/2025 12:34,16/07/2025 12:59,16/07/2025 10:35,2.02 dias,0.77 dias,Atrasado,144.03,144.02
1602989,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-16 12:59:01,16/07/2025 12:59,29/07/2025 03:35,17/07/2025 13:00,12.61 dias,3.17 dias,Atrasado,16715.15,4020.0
1602989,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-29 03:35:09,29/07/2025 03:35,-,-,-,-,-,-,-
1602988,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,31/05/2025 21:02,-,60.75 dias,-,-,-,-
1602988,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:02:08,31/05/2025 21:02,20/06/2025 16:43,03/06/2025 15:00,19.82 dias,5.61 dias,Atrasado,24583.53,7123.52
1602988,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-06-20 16:43:31,20/06/2025 16:43,24/06/2025 13:00,24/06/2025 14:44,3.84 dias,0.59 dias,Dentro do SLA,0,0
1602988,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-24 13:00:14,24/06/2025 13:00,26/06/2025 05:40,25/06/2025 13:01,1.69 dias,0.54 dias,Atrasado,999.41,239.0
1602988,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-26 05:40:24,26/06/2025 05:40,-,-,-,-,-,-,-
1602987,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,30/04/2025 21:01,-,29.75 dias,-,-,-,-
1602987,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:52,30/04/2025 21:01,09/06/2025 15:18,02/05/2025 15:00,39.76 dias,10.43 dias,Atrasado,54738.8,14058.8
1602987,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-09 15:18:48,09/06/2025 15:18,09/06/2025 18:30,11/06/2025 13:19,0.13 dias,0.07 dias,Dentro do SLA,0,0
1602987,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-09 18:30:39,09/06/2025 18:30,-,-,-,-,-,-,-
1602986,📦 Pedido Criado,1,-,-,2025-04-01 03:05:19,01/04/2025 03:05,16/04/2025 13:26,-,15.43 dias,-,-,-,-
1602986,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:31,16/04/2025 13:26,08/05/2025 17:37,18/04/2025 11:27,22.17 dias,6.15 dias,Atrasado,29170.48,7893.0
1602986,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-08 17:37:28,08/05/2025 17:37,-,-,-,-,-,-,-
1602985,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,-,-,-,-,-,-,-
1602984,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,-,-,-,-,-,-,-
1602983,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,-,-,-,-,-,-,-
1602982,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,-,-,-,-,-,-,-
1602981,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,-,-,-,-,-,-,-
1602980,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,31/08/2025 21:01,-,152.75 dias,-,-,-,-
1602980,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:47,31/08/2025 21:01,15/09/2025 16:18,02/09/2025 15:00,14.8 dias,4.1 dias,Atrasado,18798.99,4938.98
1602980,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-09-15 16:18:59,15/09/2025 16:18,15/09/2025 18:44,17/09/2025 14:19,0.1 dias,0.03 dias,Dentro do SLA,0,0
1602979,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,-,-,-,-,-,-,-
1602978,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,31/07/2025 21:01,-,121.75 dias,-,-,-,-
1602978,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:35,31/07/2025 21:01,19/08/2025 10:02,04/08/2025 15:00,18.54 dias,4.58 dias,Atrasado,21302.13,5642.12
1602978,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-08-19 10:02:07,19/08/2025 10:02,19/08/2025 15:20,21/08/2025 08:03,0.22 dias,0.22 dias,Dentro do SLA,0,0
1602978,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-19 15:20:55,19/08/2025 15:20,26/08/2025 03:04,20/08/2025 15:21,6.49 dias,1.57 dias,Atrasado,7903.53,1719.0
1602978,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-26 03:04:31,26/08/2025 03:04,-,-,-,-,-,-,-
1602977,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,30/06/2025 21:01,-,90.75 dias,-,-,-,-
1602977,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:36,30/06/2025 21:01,14/07/2025 12:36,02/07/2025 15:00,13.65 dias,3.57 dias,Atrasado,17136.21,4176.2
1602977,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-07-14 12:36:12,14/07/2025 12:36,16/07/2025 12:59,16/07/2025 10:37,2.02 dias,0.77 dias,Atrasado,142.28,142.27
1602977,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-16 12:59:16,16/07/2025 12:59,29/07/2025 03:35,17/07/2025 13:00,12.61 dias,3.17 dias,Atrasado,16715.4,4020.0
1602977,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-29 03:35:23,29/07/2025 03:35,-,-,-,-,-,-,-
1602976,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,31/05/2025 21:01,-,60.75 dias,-,-,-,-
1602976,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:58,31/05/2025 21:01,16/06/2025 17:40,03/06/2025 15:00,15.86 dias,4.12 dias,Atrasado,18880.04,4980.0
1602976,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-16 17:40:02,16/06/2025 17:40,16/06/2025 18:36,18/06/2025 15:00,0.04 dias,0.0 dias,Dentro do SLA,0,0
1602976,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-16 18:36:50,16/06/2025 18:36,18/06/2025 07:59,17/06/2025 17:00,1.56 dias,0.38 dias,Atrasado,899.52,0.0
1602976,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-18 07:59:30,18/06/2025 07:59,-,-,-,-,-,-,-
1602975,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,30/04/2025 21:01,-,29.75 dias,-,-,-,-
1602975,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:52,30/04/2025 21:01,16/06/2025 17:35,02/05/2025 15:00,46.86 dias,12.38 dias,Atrasado,64955.67,16860.0
1602975,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-06-16 17:35:40,16/06/2025 17:35,16/06/2025 18:37,18/06/2025 15:00,0.04 dias,0.0 dias,Dentro do SLA,0,0
1602975,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-16 18:37:05,16/06/2025 18:37,18/06/2025 07:59,17/06/2025 17:00,1.56 dias,0.38 dias,Atrasado,899.77,0.0
1602975,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-18 07:59:46,18/06/2025 07:59,-,-,-,-,-,-,-
1602974,📦 Pedido Criado,1,-,-,2025-04-01 03:03:12,01/04/2025 03:03,16/04/2025 13:26,-,15.43 dias,-,-,-,-
1602974,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:31,16/04/2025 13:26,16/04/2025 14:38,18/04/2025 11:27,0.05 dias,0.05 dias,Dentro do SLA,0,0
1602974,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-04-16 14:38:16,16/04/2025 14:38,30/04/2025 13:34,-,13.96 dias,-,-,-,-
1602974,✅📄 NF Recebida (Aguardando Pagamento),3,carlos@zapform.com.br,09:00 Horas,2025-04-30 13:34:12,30/04/2025 13:34,02/05/2025 01:06,01/05/2025 13:35,1.48 dias,0.52 dias,Atrasado,691.78,205.0
1602974,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-02 01:06:46,02/05/2025 01:06,-,-,-,-,-,-,-
1602973,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602973,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602972,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602972,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602971,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602971,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602970,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602970,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602969,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602969,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602968,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602968,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602967,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,18/08/2025 09:40,-,139.28 dias,-,-,-,-
1602967,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602966,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,31/07/2025 21:01,-,121.75 dias,-,-,-,-
1602966,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:35,31/07/2025 21:01,18/08/2025 09:40,04/08/2025 15:00,17.53 dias,4.2 dias,Atrasado,19840.94,5080.93
1602966,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-08-18 09:40:56,18/08/2025 09:40,-,-,-,-,-,-,-
1602965,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,30/06/2025 21:01,-,90.75 dias,-,-,-,-
1602965,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:36,30/06/2025 21:01,18/07/2025 10:19,02/07/2025 15:00,17.55 dias,4.97 dias,Atrasado,22759.14,6199.13
1602965,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-07-18 10:19:08,18/07/2025 10:19,20/07/2025 16:11,22/07/2025 08:20,2.24 dias,0.28 dias,Dentro do SLA,0,0
1602965,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-20 16:11:17,20/07/2025 16:11,29/07/2025 03:35,21/07/2025 17:00,8.48 dias,2.25 dias,Atrasado,10715.64,2700.0
1602965,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-29 03:35:38,29/07/2025 03:35,-,-,-,-,-,-,-
1602964,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,31/05/2025 21:02,-,60.75 dias,-,-,-,-
1602964,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:02:08,31/05/2025 21:02,20/06/2025 16:07,03/06/2025 15:00,19.8 dias,5.59 dias,Atrasado,24547.6,7087.58
1602964,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-06-20 16:07:35,20/06/2025 16:07,24/06/2025 13:00,24/06/2025 14:08,3.87 dias,0.62 dias,Dentro do SLA,0,0
1602964,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-06-24 13:00:29,24/06/2025 13:00,26/06/2025 05:40,25/06/2025 13:01,1.69 dias,0.54 dias,Atrasado,999.66,239.0
1602964,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-26 05:40:39,26/06/2025 05:40,-,-,-,-,-,-,-
1602963,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,30/04/2025 21:01,-,29.75 dias,-,-,-,-
1602963,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:56,30/04/2025 21:01,22/05/2025 12:11,02/05/2025 15:00,21.63 dias,5.8 dias,Atrasado,28631.95,7391.93
1602963,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-05-22 12:11:56,22/05/2025 12:11,24/05/2025 03:40,26/05/2025 10:12,1.64 dias,0.58 dias,Dentro do SLA,0,0
1602963,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-24 03:40:34,24/05/2025 03:40,-,-,-,-,-,-,-
1602962,📦 Pedido Criado,1,-,-,2025-04-01 02:59:32,01/04/2025 02:59,16/04/2025 13:26,-,15.44 dias,-,-,-,-
1602962,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:31,16/04/2025 13:26,16/04/2025 14:38,18/04/2025 11:27,0.05 dias,0.05 dias,Dentro do SLA,0,0
1602962,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-04-16 14:38:03,16/04/2025 14:38,-,-,-,-,-,-,-
1602961,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602960,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602959,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602958,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602957,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602956,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602955,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602954,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602953,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602952,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,-,-,-,-,-,-,-
1602951,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,31/08/2025 21:01,-,152.75 dias,-,-,-,-
1602951,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-08-31 21:01:46,31/08/2025 21:01,04/09/2025 09:30,02/09/2025 15:00,3.52 dias,1.19 dias,Atrasado,2550.98,750.97
1602951,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-09-04 09:30:58,04/09/2025 09:30,05/09/2025 18:33,05/09/2025 16:31,1.38 dias,0.69 dias,Atrasado,122.48,29.0
1602950,📦 Pedido Criado,1,-,-,2025-04-01 02:55:29,01/04/2025 02:55,31/07/2025 21:01,-,121.75 dias,-,-,-,-
1602950,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-07-31 21:01:35,31/07/2025 21:01,14/08/2025 10:44,04/08/2025 15:00,13.57 dias,3.49 dias,Atrasado,14144.96,4064.95
1602950,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,saneamentomensal@gmail.com,16:00 Horas,2025-08-14 10:44:57,14/08/2025 10:44,15/08/2025 12:19,18/08/2025 08:45,1.07 dias,0.44 dias,Dentro do SLA,0,0
1602950,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-08-15 12:19:33,15/08/2025 12:19,26/08/2025 03:04,18/08/2025 12:20,10.61 dias,2.44 dias,Atrasado,10964.78,2980.0
1602950,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-08-26 03:04:46,26/08/2025 03:04,-,-,-,-,-,-,-
1602949,📦 Pedido Criado,1,-,-,2025-04-01 02:55:28,01/04/2025 02:55,30/06/2025 21:01,-,90.75 dias,-,-,-,-
1602949,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-06-30 21:01:36,30/06/2025 21:01,01/07/2025 15:38,02/07/2025 15:00,0.78 dias,0.32 dias,Dentro do SLA,0,0
1602949,🧑‍💻 Supply,S,thais.roberta@nava.com.br,16:00 Horas,2025-07-01 15:38:46,01/07/2025 15:38,01/07/2025 15:39,03/07/2025 13:39,0.0 dias,0.0 dias,Dentro do SLA,0,0
1602949,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,thais.roberta@nava.com.br,16:00 Horas,2025-07-01 15:39:04,01/07/2025 15:39,01/07/2025 19:29,03/07/2025 13:40,0.16 dias,0.06 dias,Dentro do SLA,0,0
1602949,🛠 Assessoria,2,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-01 19:29:44,01/07/2025 19:29,01/07/2025 19:29,03/07/2025 15:00,0.0 dias,0.0 dias,Dentro do SLA,0,0
1602949,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions003@gmail.com,16:00 Horas,2025-07-01 19:29:48,01/07/2025 19:29,02/07/2025 12:39,03/07/2025 15:00,0.71 dias,0.19 dias,Dentro do SLA,0,0
1602949,✅📄 NF Recebida (Aguardando Pagamento),3,integracao-projetoisp,09:00 Horas,2025-07-02 12:39:06,02/07/2025 12:39,04/07/2025 08:12,03/07/2025 12:40,1.81 dias,0.56 dias,Atrasado,1172.62,272.6
1602949,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-07-04 08:12:36,04/07/2025 08:12,-,-,-,-,-,-,-
1602948,📦 Pedido Criado,1,-,-,2025-04-01 02:55:28,01/04/2025 02:55,31/05/2025 21:01,-,60.75 dias,-,-,-,-
1602948,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-05-31 21:01:58,31/05/2025 21:01,03/06/2025 16:13,03/06/2025 15:00,2.8 dias,0.72 dias,Atrasado,73.89,73.88
1602948,📄 Fiscal (Aguardando Validação Fiscal - NF e Boleto recebidos),F,assessoriasolutions001@gmail.com,16:00 Horas,2025-06-03 16:13:53,03/06/2025 16:13,04/06/2025 16:17,05/06/2025 14:14,1.0 dias,0.38 dias,Dentro do SLA,0,0
1602948,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-06-04 16:17:05,04/06/2025 16:17,-,-,-,-,-,-,-
1602947,📦 Pedido Criado,1,-,-,2025-04-01 02:55:28,01/04/2025 02:55,30/04/2025 21:01,-,29.75 dias,-,-,-,-
1602947,🛠 Assessoria,2,integracao-projetoisp,16:00 Horas,2025-04-30 21:01:52,30/04/2025 21:01,10/05/2025 07:07,02/05/2025 15:00,9.42 dias,2.62 dias,Atrasado,11047.02,2820.0
1602947,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-10 07:07:01,10/05/2025 07:07,-,-,-,-,-,-,-
1602946,📦 Pedido Criado,1,-,-,2025-04-01 02:55:28,01/04/2025 02:55,16/04/2025 13:26,-,15.44 dias,-,-,-,-
1602946,🛠 Assessoria,2,carlos@zapform.com.br,16:00 Horas,2025-04-16 13:26:31,16/04/2025 13:26,16/04/2025 14:02,18/04/2025 11:27,0.03 dias,0.03 dias,Dentro do SLA,0,0
1602946,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-04-16 14:02:54,16/04/2025 14:02,30/04/2025 13:34,-,13.98 dias,-,-,-,-
1602946,✅📄 NF Recebida (Aguardando Pagamento),3,carlos@zapform.com.br,09:00 Horas,2025-04-30 13:34:12,30/04/2025 13:34,08/05/2025 18:55,01/05/2025 13:35,8.22 dias,2.39 dias,Atrasado,10400.46,2905.0
1602946,✅ Pagamento Realizado,4,integracao-projetoisp,-,2025-05-08 18:55:27,08/05/2025 18:55,-,-,-,-,-,-,-
1602945,📦 Pedido Criado,1,-,-,2025-04-01 02:52:29,01/04/2025 02:52,30/05/2025 14:46,-,59.5 dias,-,-,-,-
1602945,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-30 14:46:19,30/05/2025 14:46,-,-,-,-,-,-,-
1602944,📦 Pedido Criado,1,-,-,2025-04-01 02:52:29,01/04/2025 02:52,30/05/2025 14:46,-,59.5 dias,-,-,-,-
1602944,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-30 14:46:19,30/05/2025 14:46,-,-,-,-,-,-,-
1602943,📦 Pedido Criado,1,-,-,2025-04-01 02:52:29,01/04/2025 02:52,30/05/2025 14:46,-,59.5 dias,-,-,-,-
1602943,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-30 14:46:19,30/05/2025 14:46,-,-,-,-,-,-,-
1602942,📦 Pedido Criado,1,-,-,2025-04-01 02:52:29,01/04/2025 02:52,30/05/2025 14:46,-,59.5 dias,-,-,-,-
1602942,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-30 14:46:19,30/05/2025 14:46,-,-,-,-,-,-,-
1602941,📦 Pedido Criado,1,-,-,2025-04-01 02:52:29,01/04/2025 02:52,30/05/2025 14:46,-,59.5 dias,-,-,-,-
1602941,❌ Pedido Cancelado,6,integracao-projetoisp,-,2025-05-30 14:46:19,30/05/2025 14:46,-,-,-,-,-,-,-
