ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1336946,Concluído,4,-,-,2024-11-26 11:15:40,26/11/2024 11:15,-,-,-,-,-,-,-
1336897,Em preenchimento,0,-,-,2024-11-25 10:57:09,25/11/2024 10:57,25/11/2024 10:58,-,0.0 dias,-,-,-,-
1336897,Concluído,4,-,-,2024-11-25 10:58:53,25/11/2024 10:58,-,-,-,-,-,-,-
1336891,Em preenchimento,0,-,-,2024-11-25 10:54:15,25/11/2024 10:54,26/11/2024 10:54,-,1.0 dias,-,-,-,-
1336891,Concluído,4,-,-,2024-11-26 10:54:39,26/11/2024 10:54,-,-,-,-,-,-,-
1336628,Em preenchimento,0,-,-,2024-11-25 10:12:31,25/11/2024 10:12,25/11/2024 10:13,-,0.0 dias,-,-,-,-
1336628,Aguardando Atendimento,1,-,-,2024-11-25 10:13:12,25/11/2024 10:13,25/11/2024 11:14,-,0.04 dias,-,-,-,-
1336628,Concluído,4,comercial@penetron.com.br,-,2024-11-25 11:14:16,25/11/2024 11:14,-,-,-,-,-,-,-
1336527,Em preenchimento,0,-,-,2024-11-25 09:27:27,25/11/2024 09:27,25/11/2024 09:28,-,0.0 dias,-,-,-,-
1336527,Concluído,4,-,-,2024-11-25 09:28:29,25/11/2024 09:28,-,-,-,-,-,-,-
1332057,Em preenchimento,0,-,-,2024-11-22 17:51:51,22/11/2024 17:51,23/11/2024 17:52,-,1.0 dias,-,-,-,-
1332057,Concluído,4,-,-,2024-11-23 17:52:18,23/11/2024 17:52,-,-,-,-,-,-,-
1332046,Em preenchimento,0,-,-,2024-11-22 17:44:51,22/11/2024 17:44,22/11/2024 17:51,-,0.0 dias,-,-,-,-
1332046,Concluído,4,-,-,2024-11-22 17:51:40,22/11/2024 17:51,-,-,-,-,-,-,-
1332007,Em preenchimento,0,-,-,2024-11-22 17:20:44,22/11/2024 17:20,23/11/2024 17:21,-,1.0 dias,-,-,-,-
1332007,Concluído,4,-,-,2024-11-23 17:21:18,23/11/2024 17:21,-,-,-,-,-,-,-
1330850,Em preenchimento,0,-,-,2024-11-22 15:03:55,22/11/2024 15:03,22/11/2024 15:43,-,0.03 dias,-,-,-,-
1330850,Aguardando Atendimento,1,-,-,2024-11-22 15:43:38,22/11/2024 15:43,22/11/2024 16:11,-,0.02 dias,-,-,-,-
1330850,Concluído,4,comercial@penetron.com.br,-,2024-11-22 16:11:00,22/11/2024 16:11,-,-,-,-,-,-,-
1330073,Em preenchimento,0,-,-,2024-11-22 09:00:11,22/11/2024 09:00,23/11/2024 09:00,-,1.0 dias,-,-,-,-
1330073,Concluído,4,-,-,2024-11-23 09:00:15,23/11/2024 09:00,-,-,-,-,-,-,-
1329410,Em preenchimento,0,-,-,2024-11-21 16:02:54,21/11/2024 16:02,21/11/2024 16:07,-,0.0 dias,-,-,-,-
1329410,Aguardando Atendimento,1,-,-,2024-11-21 16:07:16,21/11/2024 16:07,22/11/2024 16:12,-,1.0 dias,-,-,-,-
1329410,Concluído,4,comercial@penetron.com.br,-,2024-11-22 16:12:25,22/11/2024 16:12,-,-,-,-,-,-,-
1329309,Em preenchimento,0,-,-,2024-11-21 15:51:13,21/11/2024 15:51,21/11/2024 15:55,-,0.0 dias,-,-,-,-
1329309,Aguardando Atendimento,1,-,-,2024-11-21 15:55:53,21/11/2024 15:55,25/11/2024 08:51,-,3.71 dias,-,-,-,-
1329309,Concluído,4,comercial@penetron.com.br,-,2024-11-25 08:51:22,25/11/2024 08:51,-,-,-,-,-,-,-
1328943,Em preenchimento,0,-,-,2024-11-21 15:14:45,21/11/2024 15:14,21/11/2024 15:16,-,0.0 dias,-,-,-,-
1328943,Concluído,4,-,-,2024-11-21 15:16:09,21/11/2024 15:16,-,-,-,-,-,-,-
1328312,Em preenchimento,0,-,-,2024-11-21 11:46:26,21/11/2024 11:46,21/11/2024 11:47,-,0.0 dias,-,-,-,-
1328312,Aguardando Atendimento,1,-,-,2024-11-21 11:47:34,21/11/2024 11:47,25/11/2024 08:51,-,3.88 dias,-,-,-,-
1328312,Concluído,4,comercial@penetron.com.br,-,2024-11-25 08:51:09,25/11/2024 08:51,-,-,-,-,-,-,-
1327764,Em preenchimento,0,-,-,2024-11-21 09:16:17,21/11/2024 09:16,21/11/2024 09:17,-,0.0 dias,-,-,-,-
1327764,Concluído,4,-,-,2024-11-21 09:17:19,21/11/2024 09:17,-,-,-,-,-,-,-
1323249,Em preenchimento,0,-,-,2024-11-19 16:18:12,19/11/2024 16:18,20/11/2024 16:18,-,1.0 dias,-,-,-,-
1323249,Concluído,4,-,-,2024-11-20 16:18:54,20/11/2024 16:18,-,-,-,-,-,-,-
1323110,Em preenchimento,0,-,-,2024-11-19 15:21:05,19/11/2024 15:21,20/11/2024 15:21,-,1.0 dias,-,-,-,-
1323110,Concluído,4,-,-,2024-11-20 15:21:53,20/11/2024 15:21,-,-,-,-,-,-,-
1323061,Em preenchimento,0,-,-,2024-11-19 15:02:21,19/11/2024 15:02,20/11/2024 15:02,-,1.0 dias,-,-,-,-
1323061,Concluído,4,-,-,2024-11-20 15:02:53,20/11/2024 15:02,-,-,-,-,-,-,-
1323039,Em preenchimento,0,-,-,2024-11-19 14:53:30,19/11/2024 14:53,19/11/2024 14:55,-,0.0 dias,-,-,-,-
1323039,Concluído,4,-,-,2024-11-19 14:55:03,19/11/2024 14:55,-,-,-,-,-,-,-
1320337,Em preenchimento,0,-,-,2024-11-19 11:18:14,19/11/2024 11:18,20/11/2024 11:18,-,1.0 dias,-,-,-,-
1320337,Concluído,4,-,-,2024-11-20 11:18:52,20/11/2024 11:18,-,-,-,-,-,-,-
1320322,Em preenchimento,0,-,-,2024-11-19 11:11:29,19/11/2024 11:11,19/11/2024 11:12,-,0.0 dias,-,-,-,-
1320322,Concluído,4,-,-,2024-11-19 11:12:13,19/11/2024 11:12,-,-,-,-,-,-,-
1320262,Em preenchimento,0,-,-,2024-11-19 10:37:18,19/11/2024 10:37,19/11/2024 10:41,-,0.0 dias,-,-,-,-
1320262,Aguardando Atendimento,1,-,-,2024-11-19 10:41:20,19/11/2024 10:41,19/11/2024 16:57,-,0.26 dias,-,-,-,-
1320262,Concluído,4,comercial@penetron.com.br,-,2024-11-19 16:57:13,19/11/2024 16:57,-,-,-,-,-,-,-
1320245,Em preenchimento,0,-,-,2024-11-19 10:29:40,19/11/2024 10:29,20/11/2024 10:30,-,1.0 dias,-,-,-,-
1320245,Concluído,4,-,-,2024-11-20 10:30:01,20/11/2024 10:30,-,-,-,-,-,-,-
1320100,Em preenchimento,0,-,-,2024-11-19 09:35:00,19/11/2024 09:35,19/11/2024 09:37,-,0.0 dias,-,-,-,-
1320100,Aguardando Atendimento,1,-,-,2024-11-19 09:37:56,19/11/2024 09:37,19/11/2024 11:39,-,0.08 dias,-,-,-,-
1320100,Concluído,4,comercial@penetron.com.br,-,2024-11-19 11:39:10,19/11/2024 11:39,-,-,-,-,-,-,-
1319653,Em preenchimento,0,-,-,2024-11-18 16:44:11,18/11/2024 16:44,18/11/2024 16:46,-,0.0 dias,-,-,-,-
1319653,Aguardando Atendimento,1,-,-,2024-11-18 16:46:49,18/11/2024 16:46,19/11/2024 11:41,-,0.79 dias,-,-,-,-
1319653,Concluído,4,comercial@penetron.com.br,-,2024-11-19 11:41:53,19/11/2024 11:41,-,-,-,-,-,-,-
1319191,Em preenchimento,0,-,-,2024-11-18 13:32:07,18/11/2024 13:32,18/11/2024 13:32,-,0.0 dias,-,-,-,-
1319191,Aguardando Atendimento,1,-,-,2024-11-18 13:32:44,18/11/2024 13:32,19/11/2024 12:21,-,0.95 dias,-,-,-,-
1319191,Concluído,4,comercial@penetron.com.br,-,2024-11-19 12:21:14,19/11/2024 12:21,-,-,-,-,-,-,-
1319019,Em preenchimento,0,-,-,2024-11-18 11:48:17,18/11/2024 11:48,18/11/2024 11:48,-,0.0 dias,-,-,-,-
1319019,ChatGPT Respondendo,2,-,-,2024-11-18 11:48:24,18/11/2024 11:48,05/12/2024 10:32,-,16.95 dias,-,-,-,-
1319019,Concluído,4,comercial@penetron.com.br,-,2024-12-05 10:32:30,05/12/2024 10:32,-,-,-,-,-,-,-
1318932,Em preenchimento,0,-,-,2024-11-18 11:04:29,18/11/2024 11:04,19/11/2024 11:04,-,1.0 dias,-,-,-,-
1318932,Concluído,4,-,-,2024-11-19 11:04:44,19/11/2024 11:04,-,-,-,-,-,-,-
1318931,Em preenchimento,0,-,-,2024-11-18 11:03:08,18/11/2024 11:03,18/11/2024 11:05,-,0.0 dias,-,-,-,-
1318931,Aguardando Atendimento,1,-,-,2024-11-18 11:05:26,18/11/2024 11:05,18/11/2024 12:31,-,0.06 dias,-,-,-,-
1318931,Concluído,4,comercial@penetron.com.br,-,2024-11-18 12:31:24,18/11/2024 12:31,-,-,-,-,-,-,-
1318907,Em preenchimento,0,-,-,2024-11-18 10:48:35,18/11/2024 10:48,19/11/2024 10:48,-,1.0 dias,-,-,-,-
1318907,Concluído,4,-,-,2024-11-19 10:48:44,19/11/2024 10:48,-,-,-,-,-,-,-
1318736,Em preenchimento,0,-,-,2024-11-18 09:45:13,18/11/2024 09:45,19/11/2024 09:45,-,1.0 dias,-,-,-,-
1318736,Concluído,4,-,-,2024-11-19 09:45:43,19/11/2024 09:45,-,-,-,-,-,-,-
1315114,Em preenchimento,0,-,-,2024-11-14 13:49:55,14/11/2024 13:49,14/11/2024 13:50,-,0.0 dias,-,-,-,-
1315114,Aguardando Atendimento,1,-,-,2024-11-14 13:50:49,14/11/2024 13:50,18/11/2024 11:47,-,3.91 dias,-,-,-,-
1315114,Concluído,4,comercial@penetron.com.br,-,2024-11-18 11:47:51,18/11/2024 11:47,-,-,-,-,-,-,-
1314620,Em preenchimento,0,-,-,2024-11-14 10:49:09,14/11/2024 10:49,15/11/2024 10:49,-,1.0 dias,-,-,-,-
1314620,Concluído,4,-,-,2024-11-15 10:49:10,15/11/2024 10:49,-,-,-,-,-,-,-
1314616,Em preenchimento,0,-,-,2024-11-14 10:48:00,14/11/2024 10:48,14/11/2024 10:48,-,0.0 dias,-,-,-,-
1314616,Concluído,4,-,-,2024-11-14 10:48:58,14/11/2024 10:48,-,-,-,-,-,-,-
1314476,Em preenchimento,0,-,-,2024-11-14 10:01:26,14/11/2024 10:01,14/11/2024 10:02,-,0.0 dias,-,-,-,-
1314476,Concluído,4,-,-,2024-11-14 10:02:23,14/11/2024 10:02,-,-,-,-,-,-,-
1313963,Em preenchimento,0,-,-,2024-11-13 16:57:02,13/11/2024 16:57,14/11/2024 16:57,-,1.0 dias,-,-,-,-
1313963,Concluído,4,-,-,2024-11-14 16:57:04,14/11/2024 16:57,-,-,-,-,-,-,-
1313895,Em preenchimento,0,-,-,2024-11-13 16:24:57,13/11/2024 16:24,13/11/2024 16:25,-,0.0 dias,-,-,-,-
1313895,Aguardando Atendimento,1,-,-,2024-11-13 16:25:53,13/11/2024 16:25,13/11/2024 16:51,-,0.02 dias,-,-,-,-
1313895,Concluído,4,comercial@penetron.com.br,-,2024-11-13 16:51:12,13/11/2024 16:51,-,-,-,-,-,-,-
1313807,Em preenchimento,0,-,-,2024-11-13 15:54:27,13/11/2024 15:54,14/11/2024 15:55,-,1.0 dias,-,-,-,-
1313807,Concluído,4,-,-,2024-11-14 15:55:04,14/11/2024 15:55,-,-,-,-,-,-,-
1313694,Em preenchimento,0,-,-,2024-11-13 14:58:12,13/11/2024 14:58,13/11/2024 14:59,-,0.0 dias,-,-,-,-
1313694,Aguardando Atendimento,1,-,-,2024-11-13 14:59:51,13/11/2024 14:59,13/11/2024 16:11,-,0.05 dias,-,-,-,-
1313694,Concluído,4,comercial@penetron.com.br,-,2024-11-13 16:11:46,13/11/2024 16:11,-,-,-,-,-,-,-
1313603,Em preenchimento,0,-,-,2024-11-13 14:20:47,13/11/2024 14:20,14/11/2024 14:21,-,1.0 dias,-,-,-,-
1313603,Concluído,4,-,-,2024-11-14 14:21:05,14/11/2024 14:21,-,-,-,-,-,-,-
1313477,Em preenchimento,0,-,-,2024-11-13 13:32:11,13/11/2024 13:32,13/11/2024 13:32,-,0.0 dias,-,-,-,-
1313477,Concluído,4,-,-,2024-11-13 13:32:51,13/11/2024 13:32,-,-,-,-,-,-,-
1313476,Em preenchimento,0,-,-,2024-11-13 13:31:05,13/11/2024 13:31,13/11/2024 13:31,-,0.0 dias,-,-,-,-
1313476,Concluído,4,-,-,2024-11-13 13:31:42,13/11/2024 13:31,-,-,-,-,-,-,-
1313296,Em preenchimento,0,-,-,2024-11-13 11:58:44,13/11/2024 11:58,13/11/2024 12:02,-,0.0 dias,-,-,-,-
1313296,Aguardando Atendimento,1,-,-,2024-11-13 12:02:02,13/11/2024 12:02,13/11/2024 16:10,-,0.17 dias,-,-,-,-
1313296,Concluído,4,comercial@penetron.com.br,-,2024-11-13 16:10:43,13/11/2024 16:10,-,-,-,-,-,-,-
1313267,Em preenchimento,0,-,-,2024-11-13 11:47:36,13/11/2024 11:47,14/11/2024 11:48,-,1.0 dias,-,-,-,-
1313267,Concluído,4,-,-,2024-11-14 11:48:02,14/11/2024 11:48,-,-,-,-,-,-,-
1312935,Em preenchimento,0,-,-,2024-11-13 09:53:30,13/11/2024 09:53,13/11/2024 09:54,-,0.0 dias,-,-,-,-
1312935,Aguardando Atendimento,1,-,-,2024-11-13 09:54:55,13/11/2024 09:54,13/11/2024 12:43,-,0.12 dias,-,-,-,-
1312935,Concluído,4,comercial@penetron.com.br,-,2024-11-13 12:43:09,13/11/2024 12:43,-,-,-,-,-,-,-
1310373,Em preenchimento,0,-,-,2024-11-12 15:32:43,12/11/2024 15:32,12/11/2024 15:33,-,0.0 dias,-,-,-,-
1310373,Aguardando Atendimento,1,-,-,2024-11-12 15:33:23,12/11/2024 15:33,12/11/2024 16:49,-,0.05 dias,-,-,-,-
1310373,Concluído,4,comercial@penetron.com.br,-,2024-11-12 16:49:30,12/11/2024 16:49,-,-,-,-,-,-,-
1308428,Em preenchimento,0,-,-,2024-11-12 14:59:04,12/11/2024 14:59,13/11/2024 14:59,-,1.0 dias,-,-,-,-
1308428,Concluído,4,-,-,2024-11-13 14:59:35,13/11/2024 14:59,-,-,-,-,-,-,-
1307597,Em preenchimento,0,-,-,2024-11-12 10:31:44,12/11/2024 10:31,13/11/2024 10:32,-,1.0 dias,-,-,-,-
1307597,Concluído,4,-,-,2024-11-13 10:32:33,13/11/2024 10:32,-,-,-,-,-,-,-
1307506,Em preenchimento,0,-,-,2024-11-12 09:53:10,12/11/2024 09:53,13/11/2024 09:53,-,1.0 dias,-,-,-,-
1307506,Concluído,4,-,-,2024-11-13 09:53:34,13/11/2024 09:53,-,-,-,-,-,-,-
1306937,Em preenchimento,0,-,-,2024-11-11 17:32:11,11/11/2024 17:32,11/11/2024 17:33,-,0.0 dias,-,-,-,-
1306937,Concluído,4,-,-,2024-11-11 17:33:43,11/11/2024 17:33,-,-,-,-,-,-,-
1303676,Em preenchimento,0,-,-,2024-11-11 15:38:28,11/11/2024 15:38,12/11/2024 15:39,-,1.0 dias,-,-,-,-
1303676,Concluído,4,-,-,2024-11-12 15:39:25,12/11/2024 15:39,-,-,-,-,-,-,-
1303032,Em preenchimento,0,-,-,2024-11-11 14:49:02,11/11/2024 14:49,12/11/2024 14:49,-,1.0 dias,-,-,-,-
1303032,Concluído,4,-,-,2024-11-12 14:49:25,12/11/2024 14:49,-,-,-,-,-,-,-
1303026,Em preenchimento,0,-,-,2024-11-11 14:47:43,11/11/2024 14:47,11/11/2024 14:48,-,0.0 dias,-,-,-,-
1303026,Concluído,4,-,-,2024-11-11 14:48:55,11/11/2024 14:48,-,-,-,-,-,-,-
1302916,Em preenchimento,0,-,-,2024-11-11 14:03:32,11/11/2024 14:03,11/11/2024 14:04,-,0.0 dias,-,-,-,-
1302916,Concluído,4,-,-,2024-11-11 14:04:20,11/11/2024 14:04,-,-,-,-,-,-,-
1302864,Em preenchimento,0,-,-,2024-11-11 13:32:33,11/11/2024 13:32,11/11/2024 13:41,-,0.01 dias,-,-,-,-
1302864,Aguardando Atendimento,1,-,-,2024-11-11 13:41:11,11/11/2024 13:41,13/11/2024 12:42,-,1.96 dias,-,-,-,-
1302864,Concluído,4,comercial@penetron.com.br,-,2024-11-13 12:42:19,13/11/2024 12:42,-,-,-,-,-,-,-
1302664,Em preenchimento,0,-,-,2024-11-11 11:58:04,11/11/2024 11:58,12/11/2024 11:58,-,1.0 dias,-,-,-,-
1302664,Concluído,4,-,-,2024-11-12 11:58:23,12/11/2024 11:58,-,-,-,-,-,-,-
1302534,Em preenchimento,0,-,-,2024-11-11 11:04:32,11/11/2024 11:04,12/11/2024 11:05,-,1.0 dias,-,-,-,-
1302534,Concluído,4,-,-,2024-11-12 11:05:23,12/11/2024 11:05,-,-,-,-,-,-,-
1302509,Em preenchimento,0,-,-,2024-11-11 10:53:18,11/11/2024 10:53,11/11/2024 10:59,-,0.0 dias,-,-,-,-
1302509,Concluído,4,-,-,2024-11-11 10:59:05,11/11/2024 10:59,-,-,-,-,-,-,-
1302353,Em preenchimento,0,-,-,2024-11-11 09:44:45,11/11/2024 09:44,12/11/2024 09:45,-,1.0 dias,-,-,-,-
1302353,Concluído,4,-,-,2024-11-12 09:45:22,12/11/2024 09:45,-,-,-,-,-,-,-
1299851,Em preenchimento,0,-,-,2024-11-08 11:24:06,08/11/2024 11:24,09/11/2024 11:24,-,1.0 dias,-,-,-,-
1299851,Concluído,4,-,-,2024-11-09 11:24:53,09/11/2024 11:24,-,-,-,-,-,-,-
1299776,Em preenchimento,0,-,-,2024-11-08 10:53:09,08/11/2024 10:53,08/11/2024 10:54,-,0.0 dias,-,-,-,-
1299776,Aguardando Atendimento,1,-,-,2024-11-08 10:54:13,08/11/2024 10:54,08/11/2024 14:21,-,0.14 dias,-,-,-,-
1299776,Concluído,4,comercial@penetron.com.br,-,2024-11-08 14:21:38,08/11/2024 14:21,-,-,-,-,-,-,-
1299758,Em preenchimento,0,-,-,2024-11-08 10:35:27,08/11/2024 10:35,09/11/2024 10:35,-,1.0 dias,-,-,-,-
1299758,Concluído,4,-,-,2024-11-09 10:35:52,09/11/2024 10:35,-,-,-,-,-,-,-
1299042,Em preenchimento,0,-,-,2024-11-07 15:42:22,07/11/2024 15:42,08/11/2024 15:42,-,1.0 dias,-,-,-,-
1299042,Concluído,4,-,-,2024-11-08 15:42:45,08/11/2024 15:42,-,-,-,-,-,-,-
1297975,Em preenchimento,0,-,-,2024-11-07 14:00:50,07/11/2024 14:00,08/11/2024 14:01,-,1.0 dias,-,-,-,-
1297975,Concluído,4,-,-,2024-11-08 14:01:44,08/11/2024 14:01,-,-,-,-,-,-,-
1297966,Em preenchimento,0,-,-,2024-11-07 13:55:41,07/11/2024 13:55,08/11/2024 13:55,-,1.0 dias,-,-,-,-
1297966,Concluído,4,-,-,2024-11-08 13:55:44,08/11/2024 13:55,-,-,-,-,-,-,-
1297943,Em preenchimento,0,-,-,2024-11-07 13:39:17,07/11/2024 13:39,07/11/2024 13:42,-,0.0 dias,-,-,-,-
1297943,Concluído,4,-,-,2024-11-07 13:42:57,07/11/2024 13:42,-,-,-,-,-,-,-
1297890,Em preenchimento,0,-,-,2024-11-07 13:01:48,07/11/2024 13:01,08/11/2024 13:02,-,1.0 dias,-,-,-,-
1297890,Concluído,4,-,-,2024-11-08 13:02:44,08/11/2024 13:02,-,-,-,-,-,-,-
1297809,Em preenchimento,0,-,-,2024-11-07 11:56:59,07/11/2024 11:56,07/11/2024 12:00,-,0.0 dias,-,-,-,-
1297809,Concluído,4,-,-,2024-11-07 12:00:34,07/11/2024 12:00,-,-,-,-,-,-,-
1297089,Em preenchimento,0,-,-,2024-11-06 17:05:33,06/11/2024 17:05,07/11/2024 17:05,-,1.0 dias,-,-,-,-
1297089,Concluído,4,-,-,2024-11-07 17:05:35,07/11/2024 17:05,-,-,-,-,-,-,-
1296918,Em preenchimento,0,-,-,2024-11-06 16:35:52,06/11/2024 16:35,06/11/2024 16:37,-,0.0 dias,-,-,-,-
1296918,Aguardando Atendimento,1,-,-,2024-11-06 16:37:13,06/11/2024 16:37,07/11/2024 08:01,-,0.64 dias,-,-,-,-
1296918,Concluído,4,comercial@penetron.com.br,-,2024-11-07 08:01:12,07/11/2024 08:01,-,-,-,-,-,-,-
1296915,Em preenchimento,0,-,-,2024-11-06 16:35:22,06/11/2024 16:35,07/11/2024 16:35,-,1.0 dias,-,-,-,-
1296915,Concluído,4,-,-,2024-11-07 16:35:34,07/11/2024 16:35,-,-,-,-,-,-,-
1296717,Em preenchimento,0,-,-,2024-11-06 14:45:03,06/11/2024 14:45,07/11/2024 07:38,-,0.7 dias,-,-,-,-
1296717,Aguardando Atendimento,1,-,-,2024-11-07 07:38:00,07/11/2024 07:38,07/11/2024 17:05,-,0.39 dias,-,-,-,-
1296717,Concluído,4,comercial@penetron.com.br,-,2024-11-07 17:05:28,07/11/2024 17:05,-,-,-,-,-,-,-
1296470,Em preenchimento,0,-,-,2024-11-06 11:59:32,06/11/2024 11:59,06/11/2024 12:32,-,0.02 dias,-,-,-,-
1296470,Cancelado,X,comercial@penetron.com.br,-,2024-11-06 12:32:12,06/11/2024 12:32,-,-,-,-,-,-,-
1296278,Em preenchimento,0,-,-,2024-11-06 10:37:56,06/11/2024 10:37,06/11/2024 12:26,-,0.08 dias,-,-,-,-
1296278,Concluído,4,comercial@penetron.com.br,-,2024-11-06 12:26:36,06/11/2024 12:26,-,-,-,-,-,-,-
1296257,Em preenchimento,0,-,-,2024-11-06 10:23:14,06/11/2024 10:23,06/11/2024 10:23,-,0.0 dias,-,-,-,-
1296257,Concluído,4,-,-,2024-11-06 10:23:45,06/11/2024 10:23,-,-,-,-,-,-,-
1296172,Em preenchimento,0,-,-,2024-11-06 09:40:17,06/11/2024 09:40,06/11/2024 09:42,-,0.0 dias,-,-,-,-
1296172,Aguardando Atendimento,1,-,-,2024-11-06 09:42:07,06/11/2024 09:42,06/11/2024 12:23,-,0.11 dias,-,-,-,-
1296172,Concluído,4,comercial@penetron.com.br,-,2024-11-06 12:23:10,06/11/2024 12:23,-,-,-,-,-,-,-
1295680,Em preenchimento,0,-,-,2024-11-05 16:43:24,05/11/2024 16:43,05/11/2024 16:44,-,0.0 dias,-,-,-,-
1295680,Aguardando Atendimento,1,-,-,2024-11-05 16:44:31,05/11/2024 16:44,08/11/2024 13:14,-,2.85 dias,-,-,-,-
1295680,Concluído,4,comercial@penetron.com.br,-,2024-11-08 13:14:44,08/11/2024 13:14,-,-,-,-,-,-,-
1295570,Em preenchimento,0,-,-,2024-11-05 15:44:00,05/11/2024 15:44,06/11/2024 15:44,-,1.0 dias,-,-,-,-
1295570,Concluído,4,-,-,2024-11-06 15:44:23,06/11/2024 15:44,-,-,-,-,-,-,-
1294080,Em preenchimento,0,-,-,2024-11-04 16:26:27,04/11/2024 16:26,04/11/2024 16:41,-,0.01 dias,-,-,-,-
1294080,Concluído,4,-,-,2024-11-04 16:41:34,04/11/2024 16:41,-,-,-,-,-,-,-
1293759,Em preenchimento,0,-,-,2024-11-04 15:19:34,04/11/2024 15:19,04/11/2024 15:20,-,0.0 dias,-,-,-,-
1293759,Aguardando Atendimento,1,-,-,2024-11-04 15:20:08,04/11/2024 15:20,06/11/2024 11:01,-,1.82 dias,-,-,-,-
1293759,Concluído,4,comercial@penetron.com.br,-,2024-11-06 11:01:06,06/11/2024 11:01,-,-,-,-,-,-,-
1293531,Em preenchimento,0,-,-,2024-11-04 15:01:45,04/11/2024 15:01,05/11/2024 10:49,-,0.82 dias,-,-,-,-
1293531,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:49:35,05/11/2024 10:49,-,-,-,-,-,-,-
1293334,Em preenchimento,0,-,-,2024-11-04 13:30:34,04/11/2024 13:30,05/11/2024 10:50,-,0.89 dias,-,-,-,-
1293334,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:50:06,05/11/2024 10:50,-,-,-,-,-,-,-
1293081,Em preenchimento,0,-,-,2024-11-04 11:08:05,04/11/2024 11:08,05/11/2024 11:08,-,1.0 dias,-,-,-,-
1293081,Concluído,4,-,-,2024-11-05 11:08:41,05/11/2024 11:08,-,-,-,-,-,-,-
1292950,Em preenchimento,0,-,-,2024-11-04 09:32:44,04/11/2024 09:32,05/11/2024 09:33,-,1.0 dias,-,-,-,-
1292950,Concluído,4,-,-,2024-11-05 09:33:40,05/11/2024 09:33,-,-,-,-,-,-,-
1292016,Em preenchimento,0,-,-,2024-11-01 16:46:19,01/11/2024 16:46,02/11/2024 16:47,-,1.0 dias,-,-,-,-
1292016,Concluído,4,-,-,2024-11-02 16:47:17,02/11/2024 16:47,-,-,-,-,-,-,-
1291750,Em preenchimento,0,-,-,2024-11-01 15:36:22,01/11/2024 15:36,01/11/2024 16:46,-,0.05 dias,-,-,-,-
1291750,Aguardando Atendimento,1,-,-,2024-11-01 16:46:03,01/11/2024 16:46,06/11/2024 11:01,-,4.76 dias,-,-,-,-
1291750,Concluído,4,comercial@penetron.com.br,-,2024-11-06 11:01:21,06/11/2024 11:01,-,-,-,-,-,-,-
1291160,Em preenchimento,0,-,-,2024-11-01 14:15:12,01/11/2024 14:15,02/11/2024 14:16,-,1.0 dias,-,-,-,-
1291160,Concluído,4,-,-,2024-11-02 14:16:12,02/11/2024 14:16,-,-,-,-,-,-,-
1290984,Em preenchimento,0,-,-,2024-11-01 13:26:39,01/11/2024 13:26,02/11/2024 13:27,-,1.0 dias,-,-,-,-
1290984,Concluído,4,-,-,2024-11-02 13:27:17,02/11/2024 13:27,-,-,-,-,-,-,-
1288045,Em preenchimento,0,-,-,2024-10-31 17:50:26,31/10/2024 17:50,01/11/2024 17:51,-,1.0 dias,-,-,-,-
1288045,Concluído,4,-,-,2024-11-01 17:51:02,01/11/2024 17:51,-,-,-,-,-,-,-
1287918,Em preenchimento,0,-,-,2024-10-31 16:50:22,31/10/2024 16:50,31/10/2024 16:55,-,0.0 dias,-,-,-,-
1287918,ChatGPT Respondendo,2,-,-,2024-10-31 16:55:33,31/10/2024 16:55,05/11/2024 10:38,-,4.74 dias,-,-,-,-
1287918,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:38:46,05/11/2024 10:38,-,-,-,-,-,-,-
1287838,Em preenchimento,0,-,-,2024-10-31 16:15:24,31/10/2024 16:15,31/10/2024 16:26,-,0.01 dias,-,-,-,-
1287838,Aguardando Atendimento,1,-,-,2024-10-31 16:26:33,31/10/2024 16:26,01/11/2024 11:57,-,0.81 dias,-,-,-,-
1287838,Concluído,4,comercial@penetron.com.br,-,2024-11-01 11:57:37,01/11/2024 11:57,-,-,-,-,-,-,-
1287821,Em preenchimento,0,-,-,2024-10-31 16:03:38,31/10/2024 16:03,31/10/2024 16:04,-,0.0 dias,-,-,-,-
1287821,ChatGPT Respondendo,2,-,-,2024-10-31 16:04:39,31/10/2024 16:04,05/11/2024 10:39,-,4.77 dias,-,-,-,-
1287821,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:39:03,05/11/2024 10:39,05/11/2024 10:39,-,0.0 dias,-,-,-,-
1287821,ChatGPT Respondendo,2,comercial@penetron.com.br,-,2024-11-05 10:39:11,05/11/2024 10:39,05/11/2024 10:40,-,0.0 dias,-,-,-,-
1287821,Concluído,4,comercial@penetron.com.br,-,2024-11-05 10:40:15,05/11/2024 10:40,-,-,-,-,-,-,-
1287806,Em preenchimento,0,-,-,2024-10-31 15:55:19,31/10/2024 15:55,31/10/2024 15:55,-,0.0 dias,-,-,-,-
