ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1606030,A definir,UNETVALE SERVICOS E EQUIPAMENTOS LTDA,554891765828,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Alta,https://app.zapform.com.br/c/707/workflow/1600825,6;1282760,1600825,PEDIDO CONEXÃO NOVA - QUERO-QUERO - LOTE 2 - LOJA 387 - NOVA TRENTO,,,02.235.318/0001-87,6.0,,12908.0,https://app.zapform.com.br/c/707/workflow/1600825,-,NVT5010013,-,-,NAVA SERVICES,,,UNETVALE,13092.0,1600825.0,,,20/04/2025,UNETVALE SERVICOS E EQUIPAMENTOS LTDA,,,,A Faturar,,,1699.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale8,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606028,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282759,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13091.0,1600823.0,,,15/03/2026,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale6,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606027,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282758,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13090.0,1600823.0,,,15/02/2026,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale6,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606026,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282757,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13089.0,1600823.0,,,15/01/2026,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale6,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606025,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282756,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13088.0,1600823.0,,,15/12/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale6,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606024,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282755,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13087.0,1600823.0,,,15/11/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale6,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606023,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282754,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13086.0,1600823.0,,,15/10/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale6,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606022,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282753,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13085.0,1600823.0,,,15/09/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606021,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282752,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13084.0,1600823.0,,,15/08/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606020,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282751,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13083.0,1600823.0,,,15/07/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606019,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282750,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13082.0,1600823.0,,,15/06/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606018,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282749,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13081.0,1600823.0,,,15/05/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606017,A definir,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,558004941001,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600823,6;1282748,1600823,PEDIDO DE CONEXÃO NOVA - ITAÚ AG. PAPAGAIOS - ITAÚ AG. PAPAGAIOS,,,27.104.307/0001-99,6.0,,12666.0,https://app.zapform.com.br/c/707/workflow/1600823,-,PPG5010040,-,-,NAVA SERVICES,,,DG TELECOM,13080.0,1600823.0,,,15/04/2025,DG TELECOM SERVICOS DE TELECOMUNICACOES LTDA,,,,A Faturar,,,1899.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale5,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606013,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282747,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13079.0,1600818.0,,,15/10/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606012,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282746,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13078.0,1600818.0,,,15/09/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606011,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282745,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13077.0,1600818.0,,,15/08/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606010,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282744,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13076.0,1600818.0,,,15/07/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606009,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282743,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13075.0,1600818.0,,,15/06/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606008,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282742,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13074.0,1600818.0,,,15/05/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606007,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282741,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13073.0,1600818.0,,,15/04/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606006,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282740,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13072.0,1600818.0,,,15/03/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606005,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282739,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13071.0,1600818.0,,,15/02/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606004,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282738,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13070.0,1600818.0,,,15/01/2026,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606003,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282737,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13069.0,1600818.0,,,15/12/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606002,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282736,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13068.0,1600818.0,,,15/11/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606001,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282735,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13067.0,1600818.0,,,15/10/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1606000,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282734,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13066.0,1600818.0,,,15/09/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605999,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282733,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13065.0,1600818.0,,,15/08/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605998,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282732,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13064.0,1600818.0,,,15/07/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605997,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282731,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13063.0,1600818.0,,,15/06/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605996,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282730,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13062.0,1600818.0,,,15/05/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605995,A definir,R R DE S RODRIGUES,559882560080,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600818,6;1282729,1600818,PEDIDO DE CONEXÃO NOVA - 220 AG. SDWAN - AG ITAPECURU MIRIM,,,28.711.566/0001-40,6.0,,12981.0,https://app.zapform.com.br/c/707/workflow/1600818,-,ITI5014868,-,-,NAVA SERVICES,,,VIXEL TELECOM,13061.0,1600818.0,,,15/04/2025,R R DE S RODRIGUES,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale10,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605991,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282728,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13060.0,1600811.0,,,25/03/2026,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605990,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282727,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13059.0,1600811.0,,,25/02/2026,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605989,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282726,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13058.0,1600811.0,,,25/01/2026,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
1605988,A definir,SANTANA E GRUBER LTDA,553434124499,❌ Pedido Cancelado,01/04/2025,31/07/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1600811,6;1282725,1600811,PEDIDO DE CONEXÃO NOVA - ITAÚ - CAMPINA GRANDE,,,33.794.684/0001-08,6.0,,12914.0,https://app.zapform.com.br/c/707/workflow/1600811,-,CVE5010093,-,-,NAVA SERVICES,,,NETGIGA TELECOM,13057.0,1600811.0,,,25/12/2025,SANTANA E GRUBER LTDA,,,,A Faturar,,,999.0,-,30/07/2025,❌ Pedido Cancelado,integracao-ale4,web-front,03/04/2025,❌ Pedido Cancelado,carlos@zapform.com.br,web-front
