ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1953693,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:01:17,22/09/2025 16:01,-,-,-,-,-,-,-
1953668,🤖 Respondendo Chat,0,-,-,2025-09-22 15:46:43,22/09/2025 15:46,22/09/2025 15:57,-,0.01 dias,-,-,-,-
1953668,😭 Não Apto,4,-,-,2025-09-22 15:57:25,22/09/2025 15:57,-,-,-,-,-,-,-
1953447,🤖 Respondendo Chat,0,-,-,2025-09-22 15:30:03,22/09/2025 15:30,22/09/2025 16:04,-,0.02 dias,-,-,-,-
1953447,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:04:27,22/09/2025 16:04,22/09/2025 16:12,-,0.01 dias,-,-,-,-
1953447,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-22 16:12:06,22/09/2025 16:12,-,-,-,-,-,-,-
1953380,🤖 Respondendo Chat,0,-,-,2025-09-22 15:25:42,22/09/2025 15:25,-,-,-,-,-,-,-
1953375,🤖 Respondendo Chat,0,-,-,2025-09-22 15:25:29,22/09/2025 15:25,-,-,-,-,-,-,-
1953367,🤖 Respondendo Chat,0,-,-,2025-09-22 15:25:10,22/09/2025 15:25,22/09/2025 18:35,-,0.13 dias,-,-,-,-
1953367,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 18:35:01,22/09/2025 18:35,23/09/2025 08:46,-,0.59 dias,-,-,-,-
1953367,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-23 08:46:38,23/09/2025 08:46,23/09/2025 08:54,-,0.01 dias,-,-,-,-
1953367,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:54:17,23/09/2025 08:54,-,-,-,-,-,-,-
1953336,🤖 Respondendo Chat,0,-,-,2025-09-22 15:23:33,22/09/2025 15:23,-,-,-,-,-,-,-
1953261,🤖 Respondendo Chat,0,-,-,2025-09-22 15:17:04,22/09/2025 15:17,22/09/2025 15:27,-,0.01 dias,-,-,-,-
1953261,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 15:27:13,22/09/2025 15:27,22/09/2025 15:31,-,0.0 dias,-,-,-,-
1953261,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:31:10,22/09/2025 15:31,22/09/2025 15:36,-,0.0 dias,-,-,-,-
1953261,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:36:42,22/09/2025 15:36,-,-,-,-,-,-,-
1952921,🤖 Respondendo Chat,0,-,-,2025-09-22 14:55:27,22/09/2025 14:55,-,-,-,-,-,-,-
1952793,🤖 Respondendo Chat,0,-,-,2025-09-22 14:45:10,22/09/2025 14:45,-,-,-,-,-,-,-
1952786,🤖 Respondendo Chat,0,-,-,2025-09-22 14:44:03,22/09/2025 14:44,22/09/2025 18:25,-,0.15 dias,-,-,-,-
1952786,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 18:25:08,22/09/2025 18:25,-,-,-,-,-,-,-
1952776,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:48,22/09/2025 14:37,22/09/2025 14:44,-,0.0 dias,-,-,-,-
1952776,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:44:48,22/09/2025 14:44,22/09/2025 14:46,-,0.0 dias,-,-,-,-
1952776,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:46:25,22/09/2025 14:46,22/09/2025 14:51,-,0.0 dias,-,-,-,-
1952776,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:51:46,22/09/2025 14:51,-,-,-,-,-,-,-
1952775,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:35,22/09/2025 14:37,22/09/2025 14:45,-,0.01 dias,-,-,-,-
1952775,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:45:56,22/09/2025 14:45,22/09/2025 14:48,-,0.0 dias,-,-,-,-
1952775,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:48:48,22/09/2025 14:48,22/09/2025 14:53,-,0.0 dias,-,-,-,-
1952775,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:53:08,22/09/2025 14:53,-,-,-,-,-,-,-
1952774,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:13,22/09/2025 14:37,22/09/2025 14:43,-,0.0 dias,-,-,-,-
1952774,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:43:09,22/09/2025 14:43,22/09/2025 14:50,-,0.01 dias,-,-,-,-
1952774,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:50:42,22/09/2025 14:50,22/09/2025 15:07,-,0.01 dias,-,-,-,-
1952774,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:07:52,22/09/2025 15:07,-,-,-,-,-,-,-
1952773,🤖 Respondendo Chat,0,-,-,2025-09-22 14:37:13,22/09/2025 14:37,-,-,-,-,-,-,-
1952759,🤖 Respondendo Chat,0,-,-,2025-09-22 14:29:41,22/09/2025 14:29,-,-,-,-,-,-,-
1952753,🤖 Respondendo Chat,0,-,-,2025-09-22 14:27:20,22/09/2025 14:27,22/09/2025 14:36,-,0.01 dias,-,-,-,-
1952753,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:36:05,22/09/2025 14:36,22/09/2025 14:39,-,0.0 dias,-,-,-,-
1952753,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:39:02,22/09/2025 14:39,22/09/2025 14:41,-,0.0 dias,-,-,-,-
1952753,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:41:03,22/09/2025 14:41,-,-,-,-,-,-,-
1952749,🤖 Respondendo Chat,0,-,-,2025-09-22 14:26:16,22/09/2025 14:26,22/09/2025 14:32,-,0.0 dias,-,-,-,-
1952749,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 14:32:36,22/09/2025 14:32,22/09/2025 14:36,-,0.0 dias,-,-,-,-
1952749,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-22 14:36:21,22/09/2025 14:36,22/09/2025 17:48,-,0.13 dias,-,-,-,-
1952749,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:48:43,22/09/2025 17:48,-,-,-,-,-,-,-
1952743,🤖 Respondendo Chat,0,-,-,2025-09-22 14:24:48,22/09/2025 14:24,22/09/2025 15:41,-,0.05 dias,-,-,-,-
1952743,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 15:41:21,22/09/2025 15:41,22/09/2025 15:57,-,0.01 dias,-,-,-,-
1952743,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 15:57:05,22/09/2025 15:57,-,-,-,-,-,-,-
1952742,🤖 Respondendo Chat,0,-,-,2025-09-22 14:24:09,22/09/2025 14:24,22/09/2025 14:32,-,0.01 dias,-,-,-,-
1952742,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-22 14:32:32,22/09/2025 14:32,22/09/2025 15:34,-,0.04 dias,-,-,-,-
1952742,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-22 15:34:17,22/09/2025 15:34,22/09/2025 15:38,-,0.0 dias,-,-,-,-
1952742,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:38:16,22/09/2025 15:38,-,-,-,-,-,-,-
1952693,🤖 Respondendo Chat,0,-,-,2025-09-22 14:03:57,22/09/2025 14:03,-,-,-,-,-,-,-
1952659,🤖 Respondendo Chat,0,-,-,2025-09-22 13:47:30,22/09/2025 13:47,22/09/2025 16:50,-,0.13 dias,-,-,-,-
1952659,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:50:49,22/09/2025 16:50,22/09/2025 16:53,-,0.0 dias,-,-,-,-
1952659,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 16:53:31,22/09/2025 16:53,22/09/2025 16:56,-,0.0 dias,-,-,-,-
1952659,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 16:56:51,22/09/2025 16:56,-,-,-,-,-,-,-
1952653,🤖 Respondendo Chat,0,-,-,2025-09-22 13:43:58,22/09/2025 13:43,-,-,-,-,-,-,-
1952649,🤖 Respondendo Chat,0,-,-,2025-09-22 13:40:03,22/09/2025 13:40,-,-,-,-,-,-,-
1952646,🤖 Respondendo Chat,0,-,-,2025-09-22 13:38:42,22/09/2025 13:38,22/09/2025 16:50,-,0.13 dias,-,-,-,-
1952646,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-09-22 16:50:49,22/09/2025 16:50,23/09/2025 08:48,-,0.67 dias,-,-,-,-
1952646,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:48:28,23/09/2025 08:48,-,-,-,-,-,-,-
1952636,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:34:39,22/09/2025 13:34,22/09/2025 13:34,-,0.0 dias,-,-,-,-
1952636,🤖 Respondendo Chat,0,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:34:39,22/09/2025 13:34,-,-,-,-,-,-,-
1952574,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-22 13:45:27,22/09/2025 13:45,-,-,-,-,-,-,-
1952264,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:30:30,22/09/2025 13:30,22/09/2025 15:39,-,0.09 dias,-,-,-,-
1952264,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:39:11,22/09/2025 15:39,-,-,-,-,-,-,-
1952253,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:16:57,22/09/2025 12:16,-,-,-,-,-,-,-
1952220,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:20:30,22/09/2025 12:20,-,-,-,-,-,-,-
1952103,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:31:14,22/09/2025 11:31,22/09/2025 17:49,-,0.26 dias,-,-,-,-
1952103,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:49:51,22/09/2025 17:49,-,-,-,-,-,-,-
1951953,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 12:02:29,22/09/2025 12:02,-,-,-,-,-,-,-
1951945,🤖 Respondendo Chat,0,-,-,2025-09-22 10:10:37,22/09/2025 10:10,-,-,-,-,-,-,-
1951885,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 12:05:09,22/09/2025 12:05,-,-,-,-,-,-,-
1951660,🤖 Respondendo Chat,0,-,-,2025-09-22 07:48:43,22/09/2025 07:48,23/09/2025 07:49,-,1.0 dias,-,-,-,-
1951660,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-23 07:49:08,23/09/2025 07:49,-,-,-,-,-,-,-
1951656,🤖 Respondendo Chat,0,-,-,2025-09-22 07:22:42,22/09/2025 07:22,23/09/2025 07:23,-,1.0 dias,-,-,-,-
1951656,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-23 07:23:05,23/09/2025 07:23,-,-,-,-,-,-,-
1951634,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 08:50:06,22/09/2025 08:50,22/09/2025 17:41,-,0.37 dias,-,-,-,-
1951634,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:41:55,22/09/2025 17:41,-,-,-,-,-,-,-
1951469,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-22 13:31:17,22/09/2025 13:31,-,-,-,-,-,-,-
1951468,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 12:06:26,22/09/2025 12:06,-,-,-,-,-,-,-
1951462,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:34:15,22/09/2025 11:34,-,-,-,-,-,-,-
1951456,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:42:28,22/09/2025 13:42,-,-,-,-,-,-,-
1951441,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-22 04:45:56,22/09/2025 04:45,-,-,-,-,-,-,-
1951439,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:39:25,22/09/2025 11:39,-,-,-,-,-,-,-
1951433,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 23:00:01,21/09/2025 23:00,-,-,-,-,-,-,-
1951428,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 21:42:49,21/09/2025 21:42,-,-,-,-,-,-,-
1951347,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 13:38:33,21/09/2025 13:38,-,-,-,-,-,-,-
1951183,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-21 02:40:11,21/09/2025 02:40,-,-,-,-,-,-,-
1951145,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:14:24,22/09/2025 12:14,-,-,-,-,-,-,-
1951140,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:13:39,22/09/2025 12:13,-,-,-,-,-,-,-
1951094,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:23:34,22/09/2025 13:23,-,-,-,-,-,-,-
1951026,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-22 11:59:46,22/09/2025 11:59,-,-,-,-,-,-,-
1950998,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:45:28,22/09/2025 11:45,22/09/2025 17:38,-,0.25 dias,-,-,-,-
1950998,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 17:38:41,22/09/2025 17:38,-,-,-,-,-,-,-
1950980,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:28:03,22/09/2025 13:28,-,-,-,-,-,-,-
1950946,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:30:21,22/09/2025 13:30,-,-,-,-,-,-,-
1950937,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 09:44:37,22/09/2025 09:44,-,-,-,-,-,-,-
1950929,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:14:50,19/09/2025 17:14,-,-,-,-,-,-,-
1950925,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 10:33:02,22/09/2025 10:33,-,-,-,-,-,-,-
1950922,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 13:34:17,22/09/2025 13:34,-,-,-,-,-,-,-
1950916,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-22 11:34:03,22/09/2025 11:34,22/09/2025 15:26,-,0.16 dias,-,-,-,-
1950916,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-22 15:26:21,22/09/2025 15:26,-,-,-,-,-,-,-
1950834,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:42:46,19/09/2025 16:42,-,-,-,-,-,-,-
1950831,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:33:45,19/09/2025 17:33,-,-,-,-,-,-,-
1950826,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:45:14,19/09/2025 16:45,-,-,-,-,-,-,-
1950824,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-09-19 17:26:48,19/09/2025 17:26,23/09/2025 08:55,-,3.64 dias,-,-,-,-
1950824,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-23 08:55:15,23/09/2025 08:55,-,-,-,-,-,-,-
1950811,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 16:19:20,20/09/2025 16:19,-,-,-,-,-,-,-
1950804,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 16:15:19,20/09/2025 16:15,-,-,-,-,-,-,-
1950772,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:32:41,19/09/2025 16:32,-,-,-,-,-,-,-
1950765,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-19 16:50:32,19/09/2025 16:50,-,-,-,-,-,-,-
1950763,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-22 10:04:58,22/09/2025 10:04,-,-,-,-,-,-,-
1950760,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 15:52:15,20/09/2025 15:52,-,-,-,-,-,-,-
1950636,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 10:15:02,22/09/2025 10:15,-,-,-,-,-,-,-
1950595,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 14:00:38,22/09/2025 14:00,-,-,-,-,-,-,-
1950522,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-19 17:15:28,19/09/2025 17:15,-,-,-,-,-,-,-
1950366,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 14:42:03,20/09/2025 14:42,-,-,-,-,-,-,-
1950232,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:53:36,22/09/2025 11:53,-,-,-,-,-,-,-
1950193,😔 Desistiu (1 hora sem interação),1,mariajulia.souza@ppgj.com.br,-,2025-09-19 14:01:37,19/09/2025 14:01,-,-,-,-,-,-,-
1950189,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 13:56:55,20/09/2025 13:56,-,-,-,-,-,-,-
1950094,🤖 Respondendo Chat,0,talita.prates@ppgj.com.br,-,2025-09-22 11:35:03,22/09/2025 11:35,-,-,-,-,-,-,-
1950040,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 13:05:46,20/09/2025 13:05,-,-,-,-,-,-,-
1950036,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 12:59:45,20/09/2025 12:59,-,-,-,-,-,-,-
1950034,😭 Não Apto,4,-,-,2025-09-19 13:05:34,19/09/2025 13:05,-,-,-,-,-,-,-
1949571,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 11:53:33,20/09/2025 11:53,-,-,-,-,-,-,-
1949570,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 11:53:33,20/09/2025 11:53,-,-,-,-,-,-,-
1949341,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:51:20,19/09/2025 11:51,-,-,-,-,-,-,-
1949222,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:42:30,19/09/2025 11:42,-,-,-,-,-,-,-
1949203,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:28:27,19/09/2025 11:28,-,-,-,-,-,-,-
1949135,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 10:53:22,20/09/2025 10:53,-,-,-,-,-,-,-
1948936,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 09:58:28,22/09/2025 09:58,-,-,-,-,-,-,-
1948846,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 10:20:17,20/09/2025 10:20,-,-,-,-,-,-,-
1948845,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 10:20:17,20/09/2025 10:20,-,-,-,-,-,-,-
1948680,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:08:40,19/09/2025 10:08,-,-,-,-,-,-,-
1948418,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 11:37:12,19/09/2025 11:37,-,-,-,-,-,-,-
1948373,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 09:11:04,20/09/2025 09:11,-,-,-,-,-,-,-
1948282,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 08:57:02,20/09/2025 08:57,-,-,-,-,-,-,-
1948209,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 08:48:00,20/09/2025 08:48,-,-,-,-,-,-,-
1948203,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 08:39:59,20/09/2025 08:39,-,-,-,-,-,-,-
1948133,😭 Não Apto,4,-,-,2025-09-19 08:37:42,19/09/2025 08:37,-,-,-,-,-,-,-
1947971,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-20 04:37:16,20/09/2025 04:37,-,-,-,-,-,-,-
1947956,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-09-19 08:54:22,19/09/2025 08:54,-,-,-,-,-,-,-
1947942,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 22:12:08,19/09/2025 22:12,-,-,-,-,-,-,-
1947928,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 10:34:12,22/09/2025 10:34,-,-,-,-,-,-,-
1947926,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 21:15:57,19/09/2025 21:15,-,-,-,-,-,-,-
1947925,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 21:05:55,19/09/2025 21:05,-,-,-,-,-,-,-
1947882,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-19 08:58:05,19/09/2025 08:58,-,-,-,-,-,-,-
1947832,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:27:28,19/09/2025 18:27,-,-,-,-,-,-,-
1947827,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:24:27,19/09/2025 18:24,-,-,-,-,-,-,-
1947824,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:21:26,19/09/2025 18:21,-,-,-,-,-,-,-
1947822,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:20:26,19/09/2025 18:20,-,-,-,-,-,-,-
1947806,😭 Não Apto,4,mariajulia.souza@ppgj.com.br,-,2025-09-19 09:04:10,19/09/2025 09:04,-,-,-,-,-,-,-
1947800,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 18:18:33,18/09/2025 18:18,-,-,-,-,-,-,-
1947795,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:59:22,19/09/2025 17:59,-,-,-,-,-,-,-
1947777,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 18:18:25,19/09/2025 18:18,-,-,-,-,-,-,-
1947770,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 18:10:00,18/09/2025 18:10,-,-,-,-,-,-,-
1947732,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:16:15,19/09/2025 17:16,-,-,-,-,-,-,-
1947730,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:04:05,22/09/2025 12:04,-,-,-,-,-,-,-
1947727,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:15:14,19/09/2025 17:15,-,-,-,-,-,-,-
1947726,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-22 12:02:19,22/09/2025 12:02,-,-,-,-,-,-,-
1947724,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:13:14,19/09/2025 17:13,-,-,-,-,-,-,-
1947719,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:12:14,19/09/2025 17:12,-,-,-,-,-,-,-
1947717,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 17:12:15,19/09/2025 17:12,-,-,-,-,-,-,-
1947715,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:29:27,22/09/2025 11:29,-,-,-,-,-,-,-
1947709,😭 Não Apto,4,-,-,2025-09-18 17:32:12,18/09/2025 17:32,-,-,-,-,-,-,-
1947692,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-09-19 14:30:11,19/09/2025 14:30,-,-,-,-,-,-,-
1947660,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:47:11,19/09/2025 16:47,-,-,-,-,-,-,-
1947650,😔 Desistiu (1 hora sem interação),1,julia.bevilacqua@ppgj.com.br,-,2025-09-19 15:35:34,19/09/2025 15:35,-,-,-,-,-,-,-
1947619,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:31:07,19/09/2025 16:31,-,-,-,-,-,-,-
1947618,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:31:07,19/09/2025 16:31,-,-,-,-,-,-,-
1947616,😔 Desistiu (1 hora sem interação),1,talita.prates@ppgj.com.br,-,2025-09-19 17:10:33,19/09/2025 17:10,-,-,-,-,-,-,-
1947593,😭 Não Apto,4,julia.bevilacqua@ppgj.com.br,-,2025-09-18 17:01:40,18/09/2025 17:01,-,-,-,-,-,-,-
1947584,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 16:18:04,19/09/2025 16:18,-,-,-,-,-,-,-
1947519,🤔 Em Análise Parte1,5,mariajulia.souza@ppgj.com.br,-,2025-09-19 10:24:32,19/09/2025 10:24,-,-,-,-,-,-,-
1947382,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 15:42:00,19/09/2025 15:42,-,-,-,-,-,-,-
1947311,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 15:57:24,18/09/2025 15:57,-,-,-,-,-,-,-
1947294,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 15:33:00,19/09/2025 15:33,-,-,-,-,-,-,-
1947115,😭 Não Apto,4,talita.prates@ppgj.com.br,-,2025-09-18 16:02:04,18/09/2025 16:02,-,-,-,-,-,-,-
