ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1600821,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-08-20 15:05:33,20/08/2025 15:05,20/08/2025 15:05,-,0.0 dias,-,-,-,-
1600821,Contratos Encerrados,5,gabriels.santos@nava.com.br,-,2025-08-20 15:05:46,20/08/2025 15:05,-,-,-,-,-,-,-
1600818,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:47:22,31/03/2025 20:47,01/04/2025 01:14,-,0.19 dias,-,-,-,-
1600818,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:14:00,01/04/2025 01:14,01/04/2025 01:14,-,0.0 dias,-,-,-,-
1600818,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:14:24,01/04/2025 01:14,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600818,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:57,-,0.17 dias,-,-,-,-
1600818,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:57:17,01/04/2025 15:57,01/04/2025 15:58,-,0.0 dias,-,-,-,-
1600818,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:58:09,01/04/2025 15:58,02/04/2025 16:45,-,1.03 dias,-,-,-,-
1600818,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:32,-,0.91 dias,-,-,-,-
1600818,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:32:06,03/04/2025 14:32,03/04/2025 14:33,-,0.0 dias,-,-,-,-
1600818,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:33:00,03/04/2025 14:33,-,-,-,-,-,-,-
1600816,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:47:01,31/03/2025 20:47,01/04/2025 01:13,-,0.18 dias,-,-,-,-
1600816,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:13:17,01/04/2025 01:13,01/04/2025 01:13,-,0.0 dias,-,-,-,-
1600816,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:13:49,01/04/2025 01:13,14/04/2025 15:43,-,13.6 dias,-,-,-,-
1600816,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-14 15:43:38,14/04/2025 15:43,14/04/2025 15:46,-,0.0 dias,-,-,-,-
1600816,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-14 15:46:56,14/04/2025 15:46,14/04/2025 15:47,-,0.0 dias,-,-,-,-
1600816,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-14 15:47:55,14/04/2025 15:47,23/07/2025 10:27,-,99.78 dias,-,-,-,-
1600816,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-07-23 10:27:29,23/07/2025 10:27,23/07/2025 10:28,-,0.0 dias,-,-,-,-
1600816,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-07-23 10:28:13,23/07/2025 10:28,23/07/2025 10:28,-,0.0 dias,-,-,-,-
1600816,Contrato Ativo,2,integracao-projetoisp,-,2025-07-23 10:28:40,23/07/2025 10:28,-,-,-,-,-,-,-
1600813,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:46:38,31/03/2025 20:46,01/04/2025 01:12,-,0.18 dias,-,-,-,-
1600813,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:12:34,01/04/2025 01:12,01/04/2025 01:13,-,0.0 dias,-,-,-,-
1600813,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:13:06,01/04/2025 01:13,-,-,-,-,-,-,-
1600811,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:46:16,31/03/2025 20:46,01/04/2025 01:11,-,0.18 dias,-,-,-,-
1600811,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:11:51,01/04/2025 01:11,01/04/2025 01:12,-,0.0 dias,-,-,-,-
1600811,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:12:07,01/04/2025 01:12,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600811,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:56,-,0.17 dias,-,-,-,-
1600811,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:56:28,01/04/2025 15:56,01/04/2025 15:57,-,0.0 dias,-,-,-,-
1600811,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:57:06,01/04/2025 15:57,02/04/2025 16:45,-,1.03 dias,-,-,-,-
1600811,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:31,-,0.91 dias,-,-,-,-
1600811,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:31:01,03/04/2025 14:31,03/04/2025 14:31,-,0.0 dias,-,-,-,-
1600811,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:31:36,03/04/2025 14:31,-,-,-,-,-,-,-
1600808,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:45:54,31/03/2025 20:45,01/04/2025 01:11,-,0.18 dias,-,-,-,-
1600808,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:11:08,01/04/2025 01:11,01/04/2025 01:11,-,0.0 dias,-,-,-,-
1600808,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:11:23,01/04/2025 01:11,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600808,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:55,-,0.17 dias,-,-,-,-
1600808,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:55:44,01/04/2025 15:55,01/04/2025 15:56,-,0.0 dias,-,-,-,-
1600808,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:56:22,01/04/2025 15:56,02/04/2025 16:45,-,1.03 dias,-,-,-,-
1600808,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:29,-,0.91 dias,-,-,-,-
1600808,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:29:57,03/04/2025 14:29,03/04/2025 14:30,-,0.0 dias,-,-,-,-
1600808,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:30:39,03/04/2025 14:30,27/05/2025 11:19,-,53.87 dias,-,-,-,-
1600808,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-27 11:19:14,27/05/2025 11:19,27/05/2025 11:19,-,0.0 dias,-,-,-,-
1600808,Contratos Encerrados,5,celiene.pinho@nava.com.br,-,2025-05-27 11:19:34,27/05/2025 11:19,-,-,-,-,-,-,-
1600805,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:45:33,31/03/2025 20:45,01/04/2025 01:10,-,0.18 dias,-,-,-,-
1600805,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:10:25,01/04/2025 01:10,01/04/2025 01:10,-,0.0 dias,-,-,-,-
1600805,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:10:42,01/04/2025 01:10,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600805,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:55,-,0.17 dias,-,-,-,-
1600805,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:55:00,01/04/2025 15:55,01/04/2025 15:55,-,0.0 dias,-,-,-,-
1600805,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:55:38,01/04/2025 15:55,02/04/2025 16:45,-,1.03 dias,-,-,-,-
1600805,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:28,-,0.9 dias,-,-,-,-
1600805,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:28:52,03/04/2025 14:28,03/04/2025 14:29,-,0.0 dias,-,-,-,-
1600805,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:29:27,03/04/2025 14:29,-,-,-,-,-,-,-
1600804,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:45:11,31/03/2025 20:45,01/04/2025 01:09,-,0.18 dias,-,-,-,-
1600804,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:09:42,01/04/2025 01:09,01/04/2025 01:09,-,0.0 dias,-,-,-,-
1600804,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:09:59,01/04/2025 01:09,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600804,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:54,-,0.16 dias,-,-,-,-
1600804,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:54:16,01/04/2025 15:54,01/04/2025 15:54,-,0.0 dias,-,-,-,-
1600804,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:54:50,01/04/2025 15:54,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600804,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:27,-,0.9 dias,-,-,-,-
1600804,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:27:48,03/04/2025 14:27,03/04/2025 14:28,-,0.0 dias,-,-,-,-
1600804,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:28:32,03/04/2025 14:28,14/04/2025 15:51,-,11.06 dias,-,-,-,-
1600804,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-14 15:51:00,14/04/2025 15:51,14/04/2025 15:52,-,0.0 dias,-,-,-,-
1600804,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-14 15:52:33,14/04/2025 15:52,14/04/2025 15:53,-,0.0 dias,-,-,-,-
1600804,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-14 15:53:31,14/04/2025 15:53,28/05/2025 17:58,-,44.09 dias,-,-,-,-
1600804,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-28 17:58:24,28/05/2025 17:58,28/05/2025 17:59,-,0.0 dias,-,-,-,-
1600804,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-05-28 17:59:34,28/05/2025 17:59,28/05/2025 17:59,-,0.0 dias,-,-,-,-
1600804,Contrato Ativo,2,integracao-projetoisp,-,2025-05-28 17:59:58,28/05/2025 17:59,-,-,-,-,-,-,-
1600802,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:44:48,31/03/2025 20:44,01/04/2025 01:08,-,0.18 dias,-,-,-,-
1600802,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:08:59,01/04/2025 01:08,01/04/2025 01:09,-,0.0 dias,-,-,-,-
1600802,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:09:25,01/04/2025 01:09,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600802,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:53,-,0.16 dias,-,-,-,-
1600802,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:53:32,01/04/2025 15:53,01/04/2025 15:54,-,0.0 dias,-,-,-,-
1600802,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:54:33,01/04/2025 15:54,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600802,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:26,-,0.9 dias,-,-,-,-
1600802,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:26:44,03/04/2025 14:26,03/04/2025 14:27,-,0.0 dias,-,-,-,-
1600802,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:27:39,03/04/2025 14:27,-,-,-,-,-,-,-
1600799,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:44:26,31/03/2025 20:44,01/04/2025 01:08,-,0.18 dias,-,-,-,-
1600799,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:08:16,01/04/2025 01:08,01/04/2025 01:09,-,0.0 dias,-,-,-,-
1600799,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:09:17,01/04/2025 01:09,-,-,-,-,-,-,-
1600797,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:44:05,31/03/2025 20:44,01/04/2025 01:07,-,0.18 dias,-,-,-,-
1600797,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:07:34,01/04/2025 01:07,01/04/2025 01:07,-,0.0 dias,-,-,-,-
1600797,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:07:49,01/04/2025 01:07,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600797,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:52,-,0.16 dias,-,-,-,-
1600797,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:52:46,01/04/2025 15:52,01/04/2025 15:53,-,0.0 dias,-,-,-,-
1600797,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:53:18,01/04/2025 15:53,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600797,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:25,-,0.9 dias,-,-,-,-
1600797,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:25:39,03/04/2025 14:25,03/04/2025 14:26,-,0.0 dias,-,-,-,-
1600797,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:26:15,03/04/2025 14:26,-,-,-,-,-,-,-
1600795,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:43:43,31/03/2025 20:43,01/04/2025 01:06,-,0.18 dias,-,-,-,-
1600795,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:06:53,01/04/2025 01:06,01/04/2025 01:07,-,0.0 dias,-,-,-,-
1600795,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:07:42,01/04/2025 01:07,-,-,-,-,-,-,-
1600793,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:43:22,31/03/2025 20:43,01/04/2025 01:06,-,0.18 dias,-,-,-,-
1600793,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:06:08,01/04/2025 01:06,01/04/2025 01:06,-,0.0 dias,-,-,-,-
1600793,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:06:52,01/04/2025 01:06,-,-,-,-,-,-,-
1600791,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:43:00,31/03/2025 20:43,01/04/2025 01:05,-,0.18 dias,-,-,-,-
1600791,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:05:25,01/04/2025 01:05,01/04/2025 01:05,-,0.0 dias,-,-,-,-
1600791,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:05:42,01/04/2025 01:05,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600791,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:51,-,0.16 dias,-,-,-,-
1600791,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:51:57,01/04/2025 15:51,01/04/2025 15:52,-,0.0 dias,-,-,-,-
1600791,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:52:34,01/04/2025 15:52,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600791,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 17:19,-,1.02 dias,-,-,-,-
1600791,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 17:19:03,03/04/2025 17:19,03/04/2025 17:19,-,0.0 dias,-,-,-,-
1600791,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 17:19:39,03/04/2025 17:19,-,-,-,-,-,-,-
1600789,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:42:39,31/03/2025 20:42,01/04/2025 01:04,-,0.18 dias,-,-,-,-
1600789,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:04:43,01/04/2025 01:04,01/04/2025 01:05,-,0.0 dias,-,-,-,-
1600789,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:05:41,01/04/2025 01:05,-,-,-,-,-,-,-
1600787,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:42:16,31/03/2025 20:42,01/04/2025 01:04,-,0.18 dias,-,-,-,-
1600787,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:04:00,01/04/2025 01:04,01/04/2025 01:04,-,0.0 dias,-,-,-,-
1600787,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:04:34,01/04/2025 01:04,-,-,-,-,-,-,-
1600782,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:41:54,31/03/2025 20:41,01/04/2025 01:03,-,0.18 dias,-,-,-,-
1600782,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:03:17,01/04/2025 01:03,01/04/2025 01:04,-,0.0 dias,-,-,-,-
1600782,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:04:06,01/04/2025 01:04,-,-,-,-,-,-,-
1600780,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:41:31,31/03/2025 20:41,01/04/2025 01:02,-,0.18 dias,-,-,-,-
1600780,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:02:34,01/04/2025 01:02,01/04/2025 01:03,-,0.0 dias,-,-,-,-
1600780,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:03:24,01/04/2025 01:03,-,-,-,-,-,-,-
1600778,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:41:07,31/03/2025 20:41,01/04/2025 01:01,-,0.18 dias,-,-,-,-
1600778,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:01:52,01/04/2025 01:01,01/04/2025 01:02,-,0.0 dias,-,-,-,-
1600778,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:02:16,01/04/2025 01:02,01/04/2025 11:57,-,0.45 dias,-,-,-,-
1600778,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:51,-,0.16 dias,-,-,-,-
1600778,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:51:04,01/04/2025 15:51,01/04/2025 15:52,-,0.0 dias,-,-,-,-
1600778,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:52:00,01/04/2025 15:52,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600778,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:24,-,0.9 dias,-,-,-,-
1600778,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:24:28,03/04/2025 14:24,03/04/2025 14:25,-,0.0 dias,-,-,-,-
1600778,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:25:28,03/04/2025 14:25,05/06/2025 17:01,-,63.11 dias,-,-,-,-
1600778,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-06-05 17:01:44,05/06/2025 17:01,05/06/2025 17:01,-,0.0 dias,-,-,-,-
1600778,Cancelado,X,thais.roberta@nava.com.br,-,2025-06-05 17:01:58,05/06/2025 17:01,-,-,-,-,-,-,-
1600776,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:40:46,31/03/2025 20:40,01/04/2025 01:01,-,0.18 dias,-,-,-,-
1600776,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:01:09,01/04/2025 01:01,01/04/2025 01:01,-,0.0 dias,-,-,-,-
1600776,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 01:01:48,01/04/2025 01:01,15/05/2025 11:48,-,44.45 dias,-,-,-,-
1600776,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-05-15 11:48:54,15/05/2025 11:48,15/05/2025 11:49,-,0.0 dias,-,-,-,-
1600776,Contratos Encerrados,5,thais.roberta@nava.com.br,-,2025-05-15 11:49:26,15/05/2025 11:49,15/05/2025 11:49,-,0.0 dias,-,-,-,-
1600776,Cancelado,X,thais.roberta@nava.com.br,-,2025-05-15 11:49:41,15/05/2025 11:49,-,-,-,-,-,-,-
1600773,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:40:25,31/03/2025 20:40,01/04/2025 01:00,-,0.18 dias,-,-,-,-
1600773,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 01:00:26,01/04/2025 01:00,01/04/2025 01:00,-,0.0 dias,-,-,-,-
1600773,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:00:44,01/04/2025 01:00,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600773,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:16,01/04/2025 11:57,01/04/2025 15:50,-,0.16 dias,-,-,-,-
1600773,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:50:18,01/04/2025 15:50,01/04/2025 15:50,-,0.0 dias,-,-,-,-
1600773,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:50:53,01/04/2025 15:50,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600773,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:23,-,0.9 dias,-,-,-,-
1600773,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:23:23,03/04/2025 14:23,03/04/2025 14:24,-,0.0 dias,-,-,-,-
1600773,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:24:00,03/04/2025 14:24,14/04/2025 15:37,-,11.05 dias,-,-,-,-
1600773,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-14 15:37:58,14/04/2025 15:37,14/04/2025 15:39,-,0.0 dias,-,-,-,-
1600773,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-14 15:39:00,14/04/2025 15:39,14/04/2025 15:39,-,0.0 dias,-,-,-,-
1600773,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-14 15:39:49,14/04/2025 15:39,-,-,-,-,-,-,-
1600770,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:40:03,31/03/2025 20:40,01/04/2025 00:59,-,0.18 dias,-,-,-,-
1600770,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:59:43,01/04/2025 00:59,01/04/2025 01:00,-,0.0 dias,-,-,-,-
1600770,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 01:00:16,01/04/2025 01:00,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600770,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:49,-,0.16 dias,-,-,-,-
1600770,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:49:33,01/04/2025 15:49,01/04/2025 15:50,-,0.0 dias,-,-,-,-
1600770,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:50:34,01/04/2025 15:50,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600770,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:22,-,0.9 dias,-,-,-,-
1600770,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:22:18,03/04/2025 14:22,03/04/2025 14:23,-,0.0 dias,-,-,-,-
1600770,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:23:12,03/04/2025 14:23,-,-,-,-,-,-,-
1600768,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:39:40,31/03/2025 20:39,01/04/2025 00:59,-,0.18 dias,-,-,-,-
1600768,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:59:00,01/04/2025 00:59,01/04/2025 00:59,-,0.0 dias,-,-,-,-
1600768,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:59:15,01/04/2025 00:59,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600768,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:48,-,0.16 dias,-,-,-,-
1600768,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:48:50,01/04/2025 15:48,01/04/2025 15:49,-,0.0 dias,-,-,-,-
1600768,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-01 15:49:26,01/04/2025 15:49,02/04/2025 16:45,-,1.04 dias,-,-,-,-
1600768,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-02 16:45:52,02/04/2025 16:45,03/04/2025 14:21,-,0.9 dias,-,-,-,-
1600768,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-03 14:21:14,03/04/2025 14:21,03/04/2025 14:21,-,0.0 dias,-,-,-,-
1600768,Contrato Ativo,2,carlos@zapform.com.br,-,2025-04-03 14:21:47,03/04/2025 14:21,-,-,-,-,-,-,-
1600766,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-03-31 20:39:17,31/03/2025 20:39,01/04/2025 00:58,-,0.18 dias,-,-,-,-
1600766,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 00:58:18,01/04/2025 00:58,01/04/2025 00:58,-,0.0 dias,-,-,-,-
1600766,Erro de Importação,E,carlos@zapform.com.br,-,2025-04-01 00:58:33,01/04/2025 00:58,01/04/2025 11:57,-,0.46 dias,-,-,-,-
1600766,Aguardando Verificação/Aprovação (NAVA),0,carlos@zapform.com.br,-,2025-04-01 11:57:15,01/04/2025 11:57,01/04/2025 15:48,-,0.16 dias,-,-,-,-
1600766,Enviado para o RM (Integração),1,carlos@zapform.com.br,-,2025-04-01 15:48:06,01/04/2025 15:48,01/04/2025 15:48,-,0.0 dias,-,-,-,-
