ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1797380,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 22:41:14,27/06/2025 22:41,-,-,-,-,-,-,-
1797379,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 09:04:12,28/06/2025 09:04,-,-,-,-,-,-,-
1797364,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:38:36,27/06/2025 18:38,-,-,-,-,-,-,-
1797359,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 21:35:14,27/06/2025 21:35,-,-,-,-,-,-,-
1797342,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 20:56:08,27/06/2025 20:56,-,-,-,-,-,-,-
1797321,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-30 16:38:23,30/06/2025 16:38,-,-,-,-,-,-,-
1797313,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 19:55:07,27/06/2025 19:55,-,-,-,-,-,-,-
1797311,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 09:31:32,27/06/2025 09:31,-,-,-,-,-,-,-
1797285,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 19:13:45,27/06/2025 19:13,-,-,-,-,-,-,-
1797273,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 19:01:47,27/06/2025 19:01,-,-,-,-,-,-,-
1797262,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-02 15:10:33,02/07/2025 15:10,-,-,-,-,-,-,-
1797239,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 08:22:02,27/06/2025 08:22,-,-,-,-,-,-,-
1797223,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 11:46:38,28/06/2025 11:46,-,-,-,-,-,-,-
1797215,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-27 09:35:58,27/06/2025 09:35,-,-,-,-,-,-,-
1797211,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:34:26,27/06/2025 18:34,-,-,-,-,-,-,-
1797181,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-27 08:19:13,27/06/2025 08:19,-,-,-,-,-,-,-
1797147,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 17:30:29,27/06/2025 17:30,-,-,-,-,-,-,-
1797098,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 17:05:09,27/06/2025 17:05,-,-,-,-,-,-,-
1797094,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-06-30 10:51:42,30/06/2025 10:51,-,-,-,-,-,-,-
1797089,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 16:57:43,27/06/2025 16:57,-,-,-,-,-,-,-
1797087,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:39:07,27/06/2025 18:39,-,-,-,-,-,-,-
1797075,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 16:51:09,27/06/2025 16:51,-,-,-,-,-,-,-
1797072,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 16:49:09,27/06/2025 16:49,-,-,-,-,-,-,-
1797064,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 16:41:09,27/06/2025 16:41,-,-,-,-,-,-,-
1797042,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 16:43:56,26/06/2025 16:43,-,-,-,-,-,-,-
1796980,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 16:12:56,27/06/2025 16:12,-,-,-,-,-,-,-
1796531,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:15:59,27/06/2025 18:15,-,-,-,-,-,-,-
1796475,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:40:57,26/06/2025 17:40,-,-,-,-,-,-,-
1796342,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 09:37:52,27/06/2025 09:37,-,-,-,-,-,-,-
1796307,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-23 15:14:39,23/07/2025 15:14,-,-,-,-,-,-,-
1796170,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 16:47:38,26/06/2025 16:47,-,-,-,-,-,-,-
1796113,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 14:53:24,27/06/2025 14:53,-,-,-,-,-,-,-
1796018,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 14:45:24,27/06/2025 14:45,-,-,-,-,-,-,-
1795987,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 11:39:57,27/06/2025 11:39,-,-,-,-,-,-,-
1795912,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-30 12:45:14,30/06/2025 12:45,-,-,-,-,-,-,-
1795904,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 12:25:06,27/06/2025 12:25,-,-,-,-,-,-,-
1795877,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 14:36:24,27/06/2025 14:36,-,-,-,-,-,-,-
1795778,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 14:26:24,27/06/2025 14:26,-,-,-,-,-,-,-
1795747,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-30 12:49:05,30/06/2025 12:49,-,-,-,-,-,-,-
1795577,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-02 12:13:27,02/07/2025 12:13,-,-,-,-,-,-,-
1795237,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:11:49,27/06/2025 11:11,-,-,-,-,-,-,-
1794898,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-27 15:14:49,27/06/2025 15:14,-,-,-,-,-,-,-
1794819,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 14:38:41,27/06/2025 14:38,-,-,-,-,-,-,-
1794749,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 16:16:56,26/06/2025 16:16,-,-,-,-,-,-,-
1794406,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:35:02,26/06/2025 13:35,-,-,-,-,-,-,-
1794376,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:51:48,27/06/2025 12:51,-,-,-,-,-,-,-
1794374,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 09:58:58,27/06/2025 09:58,-,-,-,-,-,-,-
1794370,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:24:12,27/06/2025 18:24,-,-,-,-,-,-,-
1794367,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:27:33,27/06/2025 18:27,-,-,-,-,-,-,-
1794365,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:40:48,27/06/2025 12:40,-,-,-,-,-,-,-
1794364,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:35:47,27/06/2025 18:35,-,-,-,-,-,-,-
1794363,😭 Não Apto,4,-,-,2025-06-26 12:50:42,26/06/2025 12:50,-,-,-,-,-,-,-
1794362,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 13:45:51,27/06/2025 13:45,-,-,-,-,-,-,-
1794359,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:37:48,27/06/2025 12:37,-,-,-,-,-,-,-
1794358,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:37:50,27/06/2025 12:37,-,-,-,-,-,-,-
1794357,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-30 09:39:47,30/07/2025 09:39,-,-,-,-,-,-,-
1794356,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 18:51:14,26/06/2025 18:51,-,-,-,-,-,-,-
1794355,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-30 08:19:56,30/06/2025 08:19,-,-,-,-,-,-,-
1794349,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:32:48,27/06/2025 12:32,-,-,-,-,-,-,-
1794342,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:28:19,27/06/2025 18:28,-,-,-,-,-,-,-
1794341,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 13:46:09,26/06/2025 13:46,-,-,-,-,-,-,-
1794337,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 13:14:11,26/06/2025 13:14,-,-,-,-,-,-,-
1794334,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-30 12:42:00,30/06/2025 12:42,-,-,-,-,-,-,-
1794333,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 16:39:41,26/06/2025 16:39,-,-,-,-,-,-,-
1794332,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 13:42:52,27/06/2025 13:42,-,-,-,-,-,-,-
1794331,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 14:23:31,27/06/2025 14:23,-,-,-,-,-,-,-
1794330,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-02 12:10:54,02/07/2025 12:10,-,-,-,-,-,-,-
1794329,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-03 11:45:13,03/07/2025 11:45,-,-,-,-,-,-,-
1794328,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:21:48,27/06/2025 12:21,-,-,-,-,-,-,-
1794327,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 15:07:36,26/06/2025 15:07,-,-,-,-,-,-,-
1794325,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 16:40:03,26/06/2025 16:40,-,-,-,-,-,-,-
1794324,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 10:55:05,27/06/2025 10:55,-,-,-,-,-,-,-
1794321,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:43:50,26/06/2025 15:43,-,-,-,-,-,-,-
1794319,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 12:20:49,27/06/2025 12:20,-,-,-,-,-,-,-
1794318,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 18:04:17,26/06/2025 18:04,-,-,-,-,-,-,-
1794317,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 16:37:16,26/06/2025 16:37,-,-,-,-,-,-,-
1794306,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-27 11:04:14,27/06/2025 11:04,-,-,-,-,-,-,-
1794244,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-03 11:47:39,03/07/2025 11:47,-,-,-,-,-,-,-
1794230,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-30 17:04:16,30/06/2025 17:04,-,-,-,-,-,-,-
1794227,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-27 15:33:16,27/06/2025 15:33,-,-,-,-,-,-,-
1794225,😭 Não Apto,4,-,-,2025-06-26 11:44:08,26/06/2025 11:44,-,-,-,-,-,-,-
1794204,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 11:40:11,26/06/2025 11:40,-,-,-,-,-,-,-
1794200,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 11:31:47,27/06/2025 11:31,-,-,-,-,-,-,-
1794193,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:53:00,26/06/2025 18:53,-,-,-,-,-,-,-
1793969,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 10:48:46,27/06/2025 10:48,-,-,-,-,-,-,-
1793950,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-01 10:06:23,01/07/2025 10:06,-,-,-,-,-,-,-
1793947,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 11:07:43,27/06/2025 11:07,-,-,-,-,-,-,-
1793943,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-29 11:59:21,29/06/2025 11:59,-,-,-,-,-,-,-
1793925,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 10:33:46,27/06/2025 10:33,-,-,-,-,-,-,-
1793845,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 10:27:46,27/06/2025 10:27,-,-,-,-,-,-,-
1793537,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-02 14:21:47,02/07/2025 14:21,-,-,-,-,-,-,-
1793312,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 16:42:59,26/06/2025 16:42,-,-,-,-,-,-,-
1793186,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 09:29:25,27/06/2025 09:29,-,-,-,-,-,-,-
1793167,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:25:01,26/06/2025 18:25,-,-,-,-,-,-,-
1793166,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:36:50,27/06/2025 18:36,-,-,-,-,-,-,-
1793149,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 09:06:25,27/06/2025 09:06,-,-,-,-,-,-,-
1793123,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 08:51:24,27/06/2025 08:51,-,-,-,-,-,-,-
1793117,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 10:57:39,28/06/2025 10:57,-,-,-,-,-,-,-
1793109,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 08:30:54,27/06/2025 08:30,-,-,-,-,-,-,-
1793108,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-27 08:29:54,27/06/2025 08:29,-,-,-,-,-,-,-
1793106,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-30 12:46:00,30/06/2025 12:46,-,-,-,-,-,-,-
1793104,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 15:49:22,26/06/2025 15:49,-,-,-,-,-,-,-
1793098,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-08-05 11:09:08,05/08/2025 11:09,-,-,-,-,-,-,-
1793087,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-16 13:42:43,16/07/2025 13:42,-,-,-,-,-,-,-
1793082,🤔 Em Análise Parte1,5,pasquali@pasquali.com.br,-,2025-06-27 09:10:00,27/06/2025 09:10,-,-,-,-,-,-,-
1793033,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-02 12:09:19,02/07/2025 12:09,-,-,-,-,-,-,-
1793027,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:29:26,26/06/2025 18:29,-,-,-,-,-,-,-
1792980,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 10:26:24,27/06/2025 10:26,-,-,-,-,-,-,-
1792948,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:34:46,27/06/2025 18:34,-,-,-,-,-,-,-
1792931,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:11:19,26/06/2025 18:11,-,-,-,-,-,-,-
1792896,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:01:46,26/06/2025 18:01,-,-,-,-,-,-,-
1792893,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 17:58:19,26/06/2025 17:58,-,-,-,-,-,-,-
1792887,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 17:53:19,26/06/2025 17:53,-,-,-,-,-,-,-
1792882,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 10:02:18,26/06/2025 10:02,-,-,-,-,-,-,-
1792811,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 18:00:06,26/06/2025 18:00,-,-,-,-,-,-,-
1792802,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 17:05:19,26/06/2025 17:05,-,-,-,-,-,-,-
1792795,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-26 17:58:27,26/06/2025 17:58,-,-,-,-,-,-,-
1792780,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 09:43:23,26/06/2025 09:43,-,-,-,-,-,-,-
1792770,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-01 08:51:42,01/07/2025 08:51,-,-,-,-,-,-,-
1792746,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 17:48:57,26/06/2025 17:48,-,-,-,-,-,-,-
1792716,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-17 10:07:00,17/07/2025 10:07,-,-,-,-,-,-,-
1792668,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 17:37:40,26/06/2025 17:37,-,-,-,-,-,-,-
1792631,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-01 10:07:34,01/07/2025 10:07,-,-,-,-,-,-,-
1792630,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 15:51:18,26/06/2025 15:51,-,-,-,-,-,-,-
1792594,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:26:23,26/06/2025 18:26,-,-,-,-,-,-,-
1792593,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 17:53:10,25/06/2025 17:53,-,-,-,-,-,-,-
1792563,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:16:19,25/06/2025 18:16,-,-,-,-,-,-,-
1792543,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 17:22:05,26/06/2025 17:22,-,-,-,-,-,-,-
1792531,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-03 11:41:40,03/07/2025 11:41,-,-,-,-,-,-,-
1792512,😭 Não Apto,4,-,-,2025-06-25 14:46:33,25/06/2025 14:46,-,-,-,-,-,-,-
1792506,😭 Não Apto,4,-,-,2025-06-25 14:43:22,25/06/2025 14:43,-,-,-,-,-,-,-
1792487,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-26 10:18:26,26/06/2025 10:18,-,-,-,-,-,-,-
1792483,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-26 18:02:36,26/06/2025 18:02,-,-,-,-,-,-,-
1792470,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 14:24:17,26/06/2025 14:24,-,-,-,-,-,-,-
1792453,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-28 11:00:15,28/06/2025 11:00,-,-,-,-,-,-,-
1792436,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-27 10:06:46,27/06/2025 10:06,-,-,-,-,-,-,-
1792434,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-27 10:23:17,27/06/2025 10:23,-,-,-,-,-,-,-
1792424,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-01 09:58:30,01/07/2025 09:58,-,-,-,-,-,-,-
1792422,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:54:13,25/06/2025 17:54,-,-,-,-,-,-,-
1792414,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:22:42,27/06/2025 18:22,-,-,-,-,-,-,-
1792409,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:29:50,27/06/2025 18:29,-,-,-,-,-,-,-
1792402,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 13:47:18,26/06/2025 13:47,-,-,-,-,-,-,-
1792380,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:55:58,25/06/2025 17:55,-,-,-,-,-,-,-
1792378,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:28:46,27/06/2025 18:28,-,-,-,-,-,-,-
1792372,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 17:29:05,25/06/2025 17:29,-,-,-,-,-,-,-
1792371,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 18:30:53,25/06/2025 18:30,-,-,-,-,-,-,-
1792363,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 13:32:17,26/06/2025 13:32,-,-,-,-,-,-,-
1792360,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 13:30:17,26/06/2025 13:30,-,-,-,-,-,-,-
1792357,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:17:44,25/06/2025 18:17,-,-,-,-,-,-,-
1792353,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 18:26:48,27/06/2025 18:26,-,-,-,-,-,-,-
1792333,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-26 14:26:19,26/06/2025 14:26,-,-,-,-,-,-,-
1792332,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 13:20:17,26/06/2025 13:20,-,-,-,-,-,-,-
1792323,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 13:15:17,26/06/2025 13:15,-,-,-,-,-,-,-
1792296,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-26 09:56:02,26/06/2025 09:56,-,-,-,-,-,-,-
1792279,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 16:57:52,25/06/2025 16:57,-,-,-,-,-,-,-
1792261,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 17:26:36,25/06/2025 17:26,-,-,-,-,-,-,-
1792259,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-01 12:33:54,01/07/2025 12:33,-,-,-,-,-,-,-
1792248,😭 Não Apto,4,-,-,2025-06-25 13:02:02,25/06/2025 13:02,-,-,-,-,-,-,-
1792235,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 17:55:52,25/06/2025 17:55,-,-,-,-,-,-,-
1792228,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 12:33:17,26/06/2025 12:33,-,-,-,-,-,-,-
1792205,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-01 10:08:12,01/07/2025 10:08,-,-,-,-,-,-,-
1792200,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-01 10:06:52,01/07/2025 10:06,-,-,-,-,-,-,-
1792199,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 17:58:03,25/06/2025 17:58,-,-,-,-,-,-,-
1792137,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 11:41:17,26/06/2025 11:41,-,-,-,-,-,-,-
1792125,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-06-26 11:40:21,26/06/2025 11:40,-,-,-,-,-,-,-
1792110,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 09:38:06,26/06/2025 09:38,-,-,-,-,-,-,-
1792068,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-01 10:06:57,01/07/2025 10:06,-,-,-,-,-,-,-
1792065,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 11:08:16,26/06/2025 11:08,-,-,-,-,-,-,-
1791998,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 18:50:07,25/06/2025 18:50,-,-,-,-,-,-,-
1791885,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 10:54:38,25/06/2025 10:54,-,-,-,-,-,-,-
1791881,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-01 09:49:07,01/07/2025 09:49,-,-,-,-,-,-,-
1791880,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 10:07:16,26/06/2025 10:07,-,-,-,-,-,-,-
1791833,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 09:41:16,26/06/2025 09:41,-,-,-,-,-,-,-
1791786,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-06-25 09:41:25,25/06/2025 09:41,-,-,-,-,-,-,-
1791779,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 16:11:27,25/06/2025 16:11,-,-,-,-,-,-,-
1791738,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 16:30:47,26/06/2025 16:30,-,-,-,-,-,-,-
1791720,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 08:27:38,26/06/2025 08:27,-,-,-,-,-,-,-
1791719,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-06-26 10:15:47,26/06/2025 10:15,-,-,-,-,-,-,-
1791714,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-03 11:48:10,03/07/2025 11:48,-,-,-,-,-,-,-
1791713,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 13:13:13,26/06/2025 13:13,-,-,-,-,-,-,-
1791706,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 08:19:37,26/06/2025 08:19,-,-,-,-,-,-,-
1791705,😔 Desistiu (1 hora sem interação),1,-,-,2025-06-26 08:19:37,26/06/2025 08:19,-,-,-,-,-,-,-
1791701,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 18:07:57,26/06/2025 18:07,-,-,-,-,-,-,-
1791700,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-25 10:53:08,25/06/2025 10:53,-,-,-,-,-,-,-
1791677,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-06-26 16:41:37,26/06/2025 16:41,-,-,-,-,-,-,-
1791595,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-06-25 08:43:53,25/06/2025 08:43,-,-,-,-,-,-,-
1791497,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-01 10:01:34,01/07/2025 10:01,-,-,-,-,-,-,-
1791477,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-06-25 09:50:41,25/06/2025 09:50,-,-,-,-,-,-,-
1791373,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-06-27 17:54:43,27/06/2025 17:54,-,-,-,-,-,-,-
