ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1865637,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/08/2025 09:33,04/08/2025 09:33,-,0.0 dias,-,-,-,-
1865637,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,04/08/2025 09:33,04/08/2025 10:32,-,0.04 dias,-,-,-,-
1865637,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,04/08/2025 10:32,-,-,-,-,-,-,-
1750948,🤖 Respondendo Chat,-,-,02/06/2025 10:45,03/06/2025 10:45,-,1.0 dias,-,-,-,-
1750948,😔 Desistiu (1 hora sem interação),-,-,03/06/2025 10:45,-,-,-,-,-,-,-
1865639,🤖 Respondendo Chat,-,-,01/08/2025 08:40,01/08/2025 08:46,-,0.0 dias,-,-,-,-
1865639,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,01/08/2025 08:46,01/08/2025 09:16,-,0.02 dias,-,-,-,-
1865639,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/08/2025 09:16,01/08/2025 09:36,-,0.01 dias,-,-,-,-
1865639,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/08/2025 09:36,04/08/2025 11:09,-,3.06 dias,-,-,-,-
1865639,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,04/08/2025 11:09,04/08/2025 11:23,-,0.01 dias,-,-,-,-
1865639,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,04/08/2025 11:23,-,-,-,-,-,-,-
1816490,🤖 Respondendo Chat,-,-,04/07/2025 13:16,04/07/2025 13:19,-,0.0 dias,-,-,-,-
1816490,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,04/07/2025 13:19,04/07/2025 13:25,-,0.0 dias,-,-,-,-
1816490,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,04/07/2025 13:25,04/07/2025 13:36,-,0.01 dias,-,-,-,-
1816490,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,04/07/2025 13:36,07/07/2025 09:57,-,2.85 dias,-,-,-,-
1816490,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/07/2025 09:57,07/07/2025 11:06,-,0.05 dias,-,-,-,-
1816490,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 11:06,08/07/2025 16:38,-,1.23 dias,-,-,-,-
1816490,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,08/07/2025 16:38,-,-,-,-,-,-,-
1832875,🤖 Respondendo Chat,-,-,15/07/2025 14:54,15/07/2025 15:02,-,0.01 dias,-,-,-,-
1832875,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,15/07/2025 15:02,15/07/2025 15:08,-,0.0 dias,-,-,-,-
1832875,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,15/07/2025 15:08,16/07/2025 08:31,-,0.72 dias,-,-,-,-
1832875,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,16/07/2025 08:31,17/07/2025 14:48,-,1.26 dias,-,-,-,-
1832875,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,17/07/2025 14:48,17/07/2025 15:05,-,0.01 dias,-,-,-,-
1832875,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,17/07/2025 15:05,22/07/2025 16:45,-,5.07 dias,-,-,-,-
1832875,❌ Reprovado,pasquali@pasquali.com.br,-,22/07/2025 16:45,-,-,-,-,-,-,-
1750960,🤖 Respondendo Chat,-,-,02/06/2025 10:51,02/06/2025 17:43,-,0.29 dias,-,-,-,-
1750960,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 17:43,02/06/2025 18:01,-,0.01 dias,-,-,-,-
1750960,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/06/2025 18:01,02/06/2025 18:11,-,0.01 dias,-,-,-,-
1750960,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,02/06/2025 18:11,03/06/2025 14:48,-,0.86 dias,-,-,-,-
1750960,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,03/06/2025 14:48,03/06/2025 15:06,-,0.01 dias,-,-,-,-
1750960,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,03/06/2025 15:06,-,-,-,-,-,-,-
1873842,🤖 Respondendo Chat,-,-,07/08/2025 14:30,07/08/2025 17:16,-,0.12 dias,-,-,-,-
1873842,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/08/2025 17:16,07/08/2025 17:24,-,0.01 dias,-,-,-,-
1873842,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 17:24,07/08/2025 17:36,-,0.01 dias,-,-,-,-
1873842,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 17:36,-,-,-,-,-,-,-
1857459,🤖 Respondendo Chat,-,-,25/07/2025 11:00,25/07/2025 12:04,-,0.04 dias,-,-,-,-
1857459,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/07/2025 12:04,25/07/2025 12:07,-,0.0 dias,-,-,-,-
1857459,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/07/2025 12:07,25/07/2025 12:12,-,0.0 dias,-,-,-,-
1857459,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,25/07/2025 12:12,29/07/2025 16:24,-,4.17 dias,-,-,-,-
1857459,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,29/07/2025 16:24,-,-,-,-,-,-,-
1800115,🤖 Respondendo Chat,-,-,29/06/2025 23:39,30/06/2025 23:39,-,1.0 dias,-,-,-,-
1800115,😔 Desistiu (1 hora sem interação),-,-,30/06/2025 23:39,-,-,-,-,-,-,-
1750962,🤖 Respondendo Chat,-,-,02/06/2025 10:52,03/06/2025 10:52,-,1.0 dias,-,-,-,-
1750962,😔 Desistiu (1 hora sem interação),-,-,03/06/2025 10:52,-,-,-,-,-,-,-
1775544,🤖 Respondendo Chat,-,-,16/06/2025 15:44,17/06/2025 15:35,-,0.99 dias,-,-,-,-
1775544,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/06/2025 15:35,17/06/2025 16:07,-,0.02 dias,-,-,-,-
1775544,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,17/06/2025 16:07,-,-,-,-,-,-,-
1849281,🤖 Respondendo Chat,-,-,22/07/2025 09:50,23/07/2025 09:51,-,1.0 dias,-,-,-,-
1849281,😔 Desistiu (1 hora sem interação),-,-,23/07/2025 09:51,-,-,-,-,-,-,-
1759173,🤖 Respondendo Chat,-,-,06/06/2025 11:59,06/06/2025 12:03,-,0.0 dias,-,-,-,-
1759173,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,06/06/2025 12:03,09/06/2025 08:54,-,2.87 dias,-,-,-,-
1759173,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 08:54,-,-,-,-,-,-,-
1800138,🤖 Respondendo Chat,-,-,30/06/2025 06:58,30/06/2025 07:02,-,0.0 dias,-,-,-,-
1800138,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 07:02,01/07/2025 15:21,-,1.35 dias,-,-,-,-
1800138,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/07/2025 15:21,15/07/2025 09:56,-,13.77 dias,-,-,-,-
1800138,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,15/07/2025 09:56,15/07/2025 10:15,-,0.01 dias,-,-,-,-
1800138,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,15/07/2025 10:15,-,-,-,-,-,-,-
1800139,🤖 Respondendo Chat,-,-,30/06/2025 07:01,30/06/2025 07:07,-,0.0 dias,-,-,-,-
1800139,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 07:07,30/06/2025 10:19,-,0.13 dias,-,-,-,-
1800139,😭 Não Apto,pasquali@pasquali.com.br,-,30/06/2025 10:19,-,-,-,-,-,-,-
1800140,🤖 Respondendo Chat,-,-,30/06/2025 07:02,01/07/2025 07:02,-,1.0 dias,-,-,-,-
1800140,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 07:02,-,-,-,-,-,-,-
1873869,🤖 Respondendo Chat,-,-,07/08/2025 14:44,07/08/2025 14:49,-,0.0 dias,-,-,-,-
1873869,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/08/2025 14:49,07/08/2025 16:38,-,0.08 dias,-,-,-,-
1873869,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,07/08/2025 16:38,-,-,-,-,-,-,-
1800142,🤖 Respondendo Chat,-,-,30/06/2025 07:09,30/06/2025 07:14,-,0.0 dias,-,-,-,-
1800142,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 07:14,30/06/2025 10:16,-,0.13 dias,-,-,-,-
1800142,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 10:16,07/07/2025 11:40,-,7.06 dias,-,-,-,-
1800142,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/07/2025 11:40,08/07/2025 10:51,-,0.97 dias,-,-,-,-
1800142,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/07/2025 10:51,08/07/2025 11:13,-,0.01 dias,-,-,-,-
1800142,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/07/2025 11:13,11/07/2025 15:01,-,3.16 dias,-,-,-,-
1800142,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,11/07/2025 15:01,-,-,-,-,-,-,-
1750988,🤖 Respondendo Chat,-,-,02/06/2025 10:55,02/06/2025 11:08,-,0.01 dias,-,-,-,-
1750988,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,02/06/2025 11:08,02/06/2025 16:13,-,0.21 dias,-,-,-,-
1750988,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,02/06/2025 16:13,02/06/2025 16:49,-,0.03 dias,-,-,-,-
1750988,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,02/06/2025 16:49,03/06/2025 14:27,-,0.9 dias,-,-,-,-
1750988,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,03/06/2025 14:27,03/06/2025 14:48,-,0.01 dias,-,-,-,-
1750988,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,03/06/2025 14:48,03/06/2025 16:43,-,0.08 dias,-,-,-,-
1750988,✅ Aprovado,pasquali@pasquali.com.br,-,03/06/2025 16:43,-,-,-,-,-,-,-
1800144,🤖 Respondendo Chat,-,-,30/06/2025 07:25,30/06/2025 07:30,-,0.0 dias,-,-,-,-
1800144,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 07:30,30/06/2025 10:15,-,0.11 dias,-,-,-,-
1800144,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 10:15,-,-,-,-,-,-,-
1800145,🤖 Respondendo Chat,-,-,30/06/2025 07:41,30/06/2025 07:48,-,0.01 dias,-,-,-,-
1800145,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 07:48,30/06/2025 09:23,-,0.07 dias,-,-,-,-
1800145,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 09:23,30/06/2025 10:57,-,0.07 dias,-,-,-,-
1800145,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 10:57,04/07/2025 14:13,-,4.14 dias,-,-,-,-
1800145,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,04/07/2025 14:13,04/07/2025 14:27,-,0.01 dias,-,-,-,-
1800145,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,04/07/2025 14:27,-,-,-,-,-,-,-
1800147,🤖 Respondendo Chat,-,-,30/06/2025 07:44,01/07/2025 07:45,-,1.0 dias,-,-,-,-
1800147,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 07:45,-,-,-,-,-,-,-
1800160,🤖 Respondendo Chat,-,-,30/06/2025 08:04,30/06/2025 08:10,-,0.0 dias,-,-,-,-
1800160,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 08:10,30/06/2025 10:09,-,0.08 dias,-,-,-,-
1800160,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 10:09,-,-,-,-,-,-,-
1800162,🤖 Respondendo Chat,-,-,30/06/2025 08:12,30/06/2025 08:18,-,0.0 dias,-,-,-,-
1800162,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 08:18,30/06/2025 10:06,-,0.08 dias,-,-,-,-
1800162,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 10:06,01/07/2025 10:27,-,1.01 dias,-,-,-,-
1800162,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/07/2025 10:27,02/07/2025 10:40,-,1.01 dias,-,-,-,-
1800162,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,02/07/2025 10:40,02/07/2025 10:54,-,0.01 dias,-,-,-,-
1800162,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 10:54,-,-,-,-,-,-,-
1759202,🤖 Respondendo Chat,-,-,06/06/2025 12:08,06/06/2025 12:19,-,0.01 dias,-,-,-,-
1759202,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,06/06/2025 12:19,06/06/2025 12:41,-,0.02 dias,-,-,-,-
1759202,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,06/06/2025 12:41,09/06/2025 18:43,-,3.25 dias,-,-,-,-
1759202,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,09/06/2025 18:43,11/06/2025 15:45,-,1.88 dias,-,-,-,-
1759202,✅ Aprovado,pasquali@pasquali.com.br,-,11/06/2025 15:45,-,-,-,-,-,-,-
1759204,🤖 Respondendo Chat,-,-,06/06/2025 12:10,06/06/2025 13:53,-,0.07 dias,-,-,-,-
1759204,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,06/06/2025 13:53,09/06/2025 18:06,-,3.18 dias,-,-,-,-
1759204,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 18:06,-,-,-,-,-,-,-
1800170,🤖 Respondendo Chat,-,-,30/06/2025 08:20,30/06/2025 08:36,-,0.01 dias,-,-,-,-
1800170,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 08:36,30/06/2025 10:03,-,0.06 dias,-,-,-,-
1800170,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 10:03,30/06/2025 10:28,-,0.02 dias,-,-,-,-
1800170,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 10:28,01/07/2025 10:33,-,1.0 dias,-,-,-,-
1800170,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,01/07/2025 10:33,01/07/2025 12:16,-,0.07 dias,-,-,-,-
1800170,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,01/07/2025 12:16,-,-,-,-,-,-,-
1873902,🤖 Respondendo Chat,-,-,07/08/2025 15:06,07/08/2025 15:12,-,0.0 dias,-,-,-,-
1873902,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/08/2025 15:12,07/08/2025 15:19,-,0.0 dias,-,-,-,-
1873902,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 15:19,07/08/2025 16:13,-,0.04 dias,-,-,-,-
1873902,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 16:13,-,-,-,-,-,-,-
1759217,🤖 Respondendo Chat,-,-,06/06/2025 12:22,07/06/2025 12:23,-,1.0 dias,-,-,-,-
1759217,😔 Desistiu (1 hora sem interação),-,-,07/06/2025 12:23,-,-,-,-,-,-,-
1873910,🤖 Respondendo Chat,-,-,07/08/2025 15:09,07/08/2025 15:12,-,0.0 dias,-,-,-,-
1873910,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/08/2025 15:12,07/08/2025 15:42,-,0.02 dias,-,-,-,-
1873910,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 15:42,07/08/2025 15:47,-,0.0 dias,-,-,-,-
1873910,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 15:47,08/08/2025 09:46,-,0.75 dias,-,-,-,-
1873910,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/08/2025 09:46,08/08/2025 10:00,-,0.01 dias,-,-,-,-
1873910,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,08/08/2025 10:00,08/08/2025 11:56,-,0.08 dias,-,-,-,-
1873910,✅ Aprovado,pasquali@pasquali.com.br,-,08/08/2025 11:56,-,-,-,-,-,-,-
1841146,🤖 Respondendo Chat,-,-,17/07/2025 17:43,17/07/2025 17:53,-,0.01 dias,-,-,-,-
1841146,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/07/2025 17:53,18/07/2025 09:07,-,0.63 dias,-,-,-,-
1841146,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/07/2025 09:07,18/07/2025 11:13,-,0.09 dias,-,-,-,-
1841146,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,18/07/2025 11:13,21/07/2025 09:37,-,2.93 dias,-,-,-,-
1841146,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,21/07/2025 09:37,21/07/2025 09:37,-,0.0 dias,-,-,-,-
1841146,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,21/07/2025 09:37,-,-,-,-,-,-,-
1800188,🤖 Respondendo Chat,-,-,30/06/2025 08:34,30/06/2025 08:54,-,0.01 dias,-,-,-,-
1800188,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 08:54,30/06/2025 12:12,-,0.14 dias,-,-,-,-
1800188,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 12:12,30/06/2025 13:49,-,0.07 dias,-,-,-,-
1800188,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 13:49,-,-,-,-,-,-,-
1791998,🤖 Respondendo Chat,-,-,25/06/2025 10:33,25/06/2025 10:53,-,0.01 dias,-,-,-,-
1791998,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,25/06/2025 10:53,25/06/2025 16:41,-,0.24 dias,-,-,-,-
1791998,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,25/06/2025 16:41,25/06/2025 18:50,-,0.09 dias,-,-,-,-
1791998,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,25/06/2025 18:50,-,-,-,-,-,-,-
1841159,🤖 Respondendo Chat,-,-,17/07/2025 17:51,17/07/2025 18:03,-,0.01 dias,-,-,-,-
1841159,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,17/07/2025 18:03,18/07/2025 08:33,-,0.6 dias,-,-,-,-
1841159,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/07/2025 08:33,-,-,-,-,-,-,-
1873928,🤖 Respondendo Chat,-,-,07/08/2025 15:21,07/08/2025 15:26,-,0.0 dias,-,-,-,-
1873928,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,07/08/2025 15:26,07/08/2025 15:44,-,0.01 dias,-,-,-,-
1873928,😭 Não Apto,pasquali@pasquali.com.br,-,07/08/2025 15:44,-,-,-,-,-,-,-
1767440,🤖 Respondendo Chat,-,-,10/06/2025 15:03,10/06/2025 15:34,-,0.02 dias,-,-,-,-
1767440,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,10/06/2025 15:34,10/06/2025 15:35,-,0.0 dias,-,-,-,-
1767440,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,10/06/2025 15:35,11/06/2025 12:16,-,0.86 dias,-,-,-,-
1767440,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,11/06/2025 12:16,17/06/2025 10:31,-,5.93 dias,-,-,-,-
1767440,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,17/06/2025 10:31,-,-,-,-,-,-,-
1873937,🤖 Respondendo Chat,-,-,07/08/2025 15:28,07/08/2025 16:56,-,0.06 dias,-,-,-,-
1873937,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/08/2025 16:56,07/08/2025 17:00,-,0.0 dias,-,-,-,-
1873937,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 17:00,07/08/2025 17:09,-,0.01 dias,-,-,-,-
1873937,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 17:09,08/08/2025 09:38,-,0.69 dias,-,-,-,-
1873937,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,08/08/2025 09:38,08/08/2025 10:24,-,0.03 dias,-,-,-,-
1873937,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,08/08/2025 10:24,-,-,-,-,-,-,-
1873939,🤖 Respondendo Chat,-,-,07/08/2025 15:28,07/08/2025 15:34,-,0.0 dias,-,-,-,-
1873939,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,07/08/2025 15:34,07/08/2025 15:41,-,0.01 dias,-,-,-,-
1873939,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,07/08/2025 15:41,07/08/2025 16:43,-,0.04 dias,-,-,-,-
1873939,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,07/08/2025 16:43,-,-,-,-,-,-,-
1800212,🤖 Respondendo Chat,-,-,30/06/2025 08:54,30/06/2025 17:06,-,0.34 dias,-,-,-,-
1800212,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,30/06/2025 17:06,-,-,-,-,-,-,-
1873941,🤖 Respondendo Chat,-,-,07/08/2025 15:28,07/08/2025 15:38,-,0.01 dias,-,-,-,-
1873941,😭 Não Apto,-,-,07/08/2025 15:38,-,-,-,-,-,-,-
1841173,🤖 Respondendo Chat,-,-,17/07/2025 18:06,17/07/2025 18:17,-,0.01 dias,-,-,-,-
1841173,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,17/07/2025 18:17,18/07/2025 09:10,-,0.62 dias,-,-,-,-
1841173,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,18/07/2025 09:10,22/07/2025 09:45,-,4.02 dias,-,-,-,-
1841173,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,22/07/2025 09:45,-,-,-,-,-,-,-
1800213,🤖 Respondendo Chat,-,-,30/06/2025 08:55,01/07/2025 08:56,-,1.0 dias,-,-,-,-
1800213,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 08:56,-,-,-,-,-,-,-
1865752,🤖 Respondendo Chat,-,-,01/08/2025 10:01,01/08/2025 10:06,-,0.0 dias,-,-,-,-
1865752,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,01/08/2025 10:06,01/08/2025 10:19,-,0.01 dias,-,-,-,-
1865752,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,01/08/2025 10:19,01/08/2025 10:31,-,0.01 dias,-,-,-,-
1865752,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,01/08/2025 10:31,04/08/2025 09:38,-,2.96 dias,-,-,-,-
1865752,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,04/08/2025 09:38,-,-,-,-,-,-,-
1800216,🤖 Respondendo Chat,-,-,30/06/2025 08:56,01/07/2025 08:56,-,1.0 dias,-,-,-,-
1800216,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 08:56,-,-,-,-,-,-,-
1824797,🤖 Respondendo Chat,-,-,10/07/2025 12:58,10/07/2025 13:07,-,0.01 dias,-,-,-,-
1824797,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,10/07/2025 13:07,10/07/2025 13:17,-,0.01 dias,-,-,-,-
1824797,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,10/07/2025 13:17,15/07/2025 17:03,-,5.16 dias,-,-,-,-
1824797,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,15/07/2025 17:03,-,-,-,-,-,-,-
1800221,🤖 Respondendo Chat,-,-,30/06/2025 09:00,30/06/2025 09:03,-,0.0 dias,-,-,-,-
1800221,🧑‍💻2️⃣✅  Apto Vaga 2,-,-,30/06/2025 09:03,30/06/2025 09:20,-,0.01 dias,-,-,-,-
1800221,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 09:20,30/06/2025 10:13,-,0.04 dias,-,-,-,-
1800221,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,pasquali@pasquali.com.br,-,30/06/2025 10:13,30/06/2025 14:45,-,0.19 dias,-,-,-,-
1800221,🧑‍🧑‍🧒‍🧒 Entrevista Individual,pasquali@pasquali.com.br,-,30/06/2025 14:45,02/07/2025 16:43,-,2.08 dias,-,-,-,-
1800221,🤔 Em Análise Parte2,pasquali@pasquali.com.br,-,02/07/2025 16:43,-,-,-,-,-,-,-
1800223,🤖 Respondendo Chat,-,-,30/06/2025 09:01,30/06/2025 09:06,-,0.0 dias,-,-,-,-
1800223,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,30/06/2025 09:06,30/06/2025 09:43,-,0.03 dias,-,-,-,-
1800223,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,30/06/2025 09:43,-,-,-,-,-,-,-
1800226,🤖 Respondendo Chat,-,-,30/06/2025 09:02,01/07/2025 09:02,-,1.0 dias,-,-,-,-
1800226,😔 Desistiu (1 hora sem interação),-,-,01/07/2025 09:02,-,-,-,-,-,-,-
1775651,🤖 Respondendo Chat,-,-,16/06/2025 16:24,16/06/2025 16:26,-,0.0 dias,-,-,-,-
1775651,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,16/06/2025 16:26,16/06/2025 16:41,-,0.01 dias,-,-,-,-
1775651,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,16/06/2025 16:41,-,-,-,-,-,-,-
1759268,🤖 Respondendo Chat,-,-,06/06/2025 12:35,06/06/2025 12:39,-,0.0 dias,-,-,-,-
1759268,🧑‍💻1️⃣✅  Apto Vaga 1,-,-,06/06/2025 12:39,09/06/2025 08:52,-,2.84 dias,-,-,-,-
1759268,🤔 Em Análise Parte1,pasquali@pasquali.com.br,-,09/06/2025 08:52,09/06/2025 16:09,-,0.3 dias,-,-,-,-
1759268,👍 Confirmação de Agendamento,pasquali@pasquali.com.br,-,09/06/2025 16:09,11/06/2025 18:08,-,2.08 dias,-,-,-,-
1759268,😔 Desistiu (1 hora sem interação),pasquali@pasquali.com.br,-,11/06/2025 18:08,-,-,-,-,-,-,-
1816613,🤖 Respondendo Chat,-,-,04/07/2025 14:31,04/07/2025 14:41,-,0.01 dias,-,-,-,-
