ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1864026,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 17:09:23,09/08/2025 17:09,-,-,-,-,-,-,-
1864018,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 11:14:48,05/08/2025 11:14,-,-,-,-,-,-,-
1863994,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 08:34:47,05/08/2025 08:34,-,-,-,-,-,-,-
1863989,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 17:18:37,04/08/2025 17:18,-,-,-,-,-,-,-
1863986,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 11:08:48,05/08/2025 11:08,-,-,-,-,-,-,-
1863975,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 11:03:48,05/08/2025 11:03,-,-,-,-,-,-,-
1863965,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:38:21,09/08/2025 16:38,-,-,-,-,-,-,-
1863943,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:15:37,04/08/2025 16:15,-,-,-,-,-,-,-
1863942,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 08:14:57,06/08/2025 08:14,-,-,-,-,-,-,-
1863935,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 08:30:47,05/08/2025 08:30,-,-,-,-,-,-,-
1863928,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 12:58:49,05/08/2025 12:58,-,-,-,-,-,-,-
1863914,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:09:37,04/08/2025 16:09,-,-,-,-,-,-,-
1863912,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:04:37,04/08/2025 16:04,-,-,-,-,-,-,-
1863855,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 08:27:47,05/08/2025 08:27,-,-,-,-,-,-,-
1863847,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:06:37,04/08/2025 16:06,-,-,-,-,-,-,-
1863838,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:11:37,04/08/2025 16:11,-,-,-,-,-,-,-
1863827,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 10:41:48,05/08/2025 10:41,-,-,-,-,-,-,-
1863826,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 16:25:21,09/08/2025 16:25,-,-,-,-,-,-,-
1863812,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:41:37,04/08/2025 15:41,-,-,-,-,-,-,-
1863803,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:06:37,04/08/2025 15:06,-,-,-,-,-,-,-
1863786,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:10:37,04/08/2025 15:10,-,-,-,-,-,-,-
1863762,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 12:59:49,05/08/2025 12:59,-,-,-,-,-,-,-
1863759,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 14:57:36,04/08/2025 14:57,-,-,-,-,-,-,-
1863755,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:12:37,04/08/2025 15:12,-,-,-,-,-,-,-
1863752,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 14:33:51,09/08/2025 14:33,-,-,-,-,-,-,-
1863719,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 14:22:59,06/08/2025 14:22,-,-,-,-,-,-,-
1863705,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:05:37,04/08/2025 15:05,-,-,-,-,-,-,-
1863664,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 09:02:57,06/08/2025 09:02,-,-,-,-,-,-,-
1863663,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:12:37,04/08/2025 15:12,-,-,-,-,-,-,-
1863656,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 14:25:36,04/08/2025 14:25,-,-,-,-,-,-,-
1863653,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 14:39:37,04/08/2025 14:39,-,-,-,-,-,-,-
1863651,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:41:36,04/08/2025 13:41,-,-,-,-,-,-,-
1863632,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:31:36,04/08/2025 13:31,-,-,-,-,-,-,-
1863613,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:20:38,04/08/2025 13:20,-,-,-,-,-,-,-
1863607,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:27:36,04/08/2025 13:27,-,-,-,-,-,-,-
1863599,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:12:36,04/08/2025 13:12,-,-,-,-,-,-,-
1863596,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:08:36,04/08/2025 13:08,-,-,-,-,-,-,-
1863526,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:59:36,04/08/2025 12:59,-,-,-,-,-,-,-
1863523,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 08:25:47,05/08/2025 08:25,-,-,-,-,-,-,-
1863522,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:00:36,04/08/2025 13:00,-,-,-,-,-,-,-
1863513,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 16:31:38,04/08/2025 16:31,-,-,-,-,-,-,-
1863506,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 12:21:20,09/08/2025 12:21,-,-,-,-,-,-,-
1863505,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:57:36,04/08/2025 12:57,-,-,-,-,-,-,-
1863493,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:01:36,04/08/2025 13:01,-,-,-,-,-,-,-
1863483,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:11:36,04/08/2025 13:11,-,-,-,-,-,-,-
1863481,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:03:36,04/08/2025 13:03,-,-,-,-,-,-,-
1863477,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:04:36,04/08/2025 13:04,-,-,-,-,-,-,-
1863470,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:05:35,04/08/2025 12:05,-,-,-,-,-,-,-
1863461,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:06:36,04/08/2025 13:06,-,-,-,-,-,-,-
1863460,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:08:36,04/08/2025 13:08,-,-,-,-,-,-,-
1863423,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:09:36,04/08/2025 13:09,-,-,-,-,-,-,-
1863412,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:22:35,04/08/2025 11:22,-,-,-,-,-,-,-
1863408,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:20:36,04/08/2025 11:20,-,-,-,-,-,-,-
1863398,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:14:36,04/08/2025 13:14,-,-,-,-,-,-,-
1863397,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 09:28:47,05/08/2025 09:28,-,-,-,-,-,-,-
1863393,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 11:06:19,09/08/2025 11:06,-,-,-,-,-,-,-
1863384,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:58:35,04/08/2025 11:58,-,-,-,-,-,-,-
1863379,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 10:56:19,09/08/2025 10:56,-,-,-,-,-,-,-
1863357,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:28:35,04/08/2025 12:28,-,-,-,-,-,-,-
1863351,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:41:35,04/08/2025 10:41,-,-,-,-,-,-,-
1863350,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 10:42:19,09/08/2025 10:42,-,-,-,-,-,-,-
1863348,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 10:41:19,09/08/2025 10:41,-,-,-,-,-,-,-
1863346,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 11:40:58,06/08/2025 11:40,-,-,-,-,-,-,-
1863268,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:17:35,04/08/2025 12:17,-,-,-,-,-,-,-
1863266,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:26:35,04/08/2025 12:26,-,-,-,-,-,-,-
1863258,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:24:35,04/08/2025 10:24,-,-,-,-,-,-,-
1863248,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:12:35,04/08/2025 12:12,-,-,-,-,-,-,-
1863246,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:14:35,04/08/2025 12:14,-,-,-,-,-,-,-
1863245,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 10:48:48,05/08/2025 10:48,-,-,-,-,-,-,-
1863243,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:10:35,04/08/2025 12:10,-,-,-,-,-,-,-
1863240,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:07:35,04/08/2025 12:07,-,-,-,-,-,-,-
1863230,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 12:56:49,05/08/2025 12:56,-,-,-,-,-,-,-
1863203,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:05:35,04/08/2025 12:05,-,-,-,-,-,-,-
1863195,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:03:35,04/08/2025 12:03,-,-,-,-,-,-,-
1863189,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:40:34,04/08/2025 09:40,-,-,-,-,-,-,-
1863169,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 12:00:35,04/08/2025 12:00,-,-,-,-,-,-,-
1863143,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 09:18:19,09/08/2025 09:18,-,-,-,-,-,-,-
1863142,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:59:35,04/08/2025 11:59,-,-,-,-,-,-,-
1863124,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:03:34,04/08/2025 09:03,-,-,-,-,-,-,-
1863091,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:47:34,04/08/2025 08:47,-,-,-,-,-,-,-
1863086,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:56:35,04/08/2025 11:56,-,-,-,-,-,-,-
1863071,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:53:35,04/08/2025 11:53,-,-,-,-,-,-,-
1863052,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-09 07:21:18,09/08/2025 07:21,-,-,-,-,-,-,-
1863040,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:29:36,04/08/2025 13:29,-,-,-,-,-,-,-
1862955,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:17:35,04/08/2025 11:17,-,-,-,-,-,-,-
1862945,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:33:34,04/08/2025 08:33,-,-,-,-,-,-,-
1862936,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:45:34,04/08/2025 08:45,-,-,-,-,-,-,-
1862935,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:51:35,04/08/2025 11:51,-,-,-,-,-,-,-
1862923,form - Excluído (Mais de 7 dias),X,-,-,2025-08-10 11:04:52,10/08/2025 11:04,-,-,-,-,-,-,-
1862915,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:46:34,04/08/2025 09:46,-,-,-,-,-,-,-
1862901,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:20:35,04/08/2025 10:20,-,-,-,-,-,-,-
1862893,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:58:34,04/08/2025 08:58,-,-,-,-,-,-,-
1862891,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:45:35,04/08/2025 09:45,-,-,-,-,-,-,-
1862886,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:15:35,04/08/2025 10:15,-,-,-,-,-,-,-
1862873,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:47:35,04/08/2025 11:47,-,-,-,-,-,-,-
1862867,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:32:34,04/08/2025 08:32,-,-,-,-,-,-,-
1862836,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:36:35,04/08/2025 11:36,-,-,-,-,-,-,-
1862821,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:52:34,04/08/2025 08:52,-,-,-,-,-,-,-
1862800,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:47:34,04/08/2025 08:47,-,-,-,-,-,-,-
1862798,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 17:32:37,08/08/2025 17:32,-,-,-,-,-,-,-
1862797,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:25:22,09/08/2025 17:25,-,-,-,-,-,-,-
1862790,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 13:32:36,04/08/2025 13:32,-,-,-,-,-,-,-
1862788,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:33:35,04/08/2025 11:33,-,-,-,-,-,-,-
1862787,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:30:35,04/08/2025 11:30,-,-,-,-,-,-,-
1862772,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:26:22,09/08/2025 17:26,-,-,-,-,-,-,-
1862769,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 17:44:25,03/08/2025 17:44,-,-,-,-,-,-,-
1862768,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:26:23,09/08/2025 17:26,-,-,-,-,-,-,-
1862765,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:28:35,04/08/2025 11:28,-,-,-,-,-,-,-
1862761,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 17:10:16,08/08/2025 17:10,-,-,-,-,-,-,-
1862759,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 17:07:16,08/08/2025 17:07,13/08/2025 17:07,-,5.0 dias,-,-,-,-
1862759,Cancelado,7,-,-,2025-08-13 17:07:28,13/08/2025 17:07,-,-,-,-,-,-,-
1862749,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:12:35,04/08/2025 10:12,-,-,-,-,-,-,-
1862707,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 16:38:16,08/08/2025 16:38,-,-,-,-,-,-,-
1862705,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:27:22,09/08/2025 17:27,-,-,-,-,-,-,-
1862696,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:41:34,04/08/2025 09:41,-,-,-,-,-,-,-
1862695,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-11 14:29:55,11/08/2025 14:29,-,-,-,-,-,-,-
1862652,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-11 14:30:55,11/08/2025 14:30,-,-,-,-,-,-,-
1862651,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 16:10:16,08/08/2025 16:10,13/08/2025 16:11,-,5.0 dias,-,-,-,-
1862651,Cancelado,7,-,-,2025-08-13 16:11:13,13/08/2025 16:11,-,-,-,-,-,-,-
1862650,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:27:22,09/08/2025 17:27,-,-,-,-,-,-,-
1862647,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 17:27:22,09/08/2025 17:27,-,-,-,-,-,-,-
1862646,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:07:35,04/08/2025 10:07,-,-,-,-,-,-,-
1862638,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:39:34,04/08/2025 09:39,-,-,-,-,-,-,-
1862616,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:04:34,04/08/2025 10:04,-,-,-,-,-,-,-
1862587,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:43:35,04/08/2025 10:43,-,-,-,-,-,-,-
1862581,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 15:50:16,08/08/2025 15:50,-,-,-,-,-,-,-
1862571,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 15:39:16,08/08/2025 15:39,13/08/2025 15:40,-,5.0 dias,-,-,-,-
1862571,Cancelado,7,-,-,2025-08-13 15:40:13,13/08/2025 15:40,-,-,-,-,-,-,-
1862569,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 16:34:23,03/08/2025 16:34,-,-,-,-,-,-,-
1862553,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:24:35,04/08/2025 11:24,-,-,-,-,-,-,-
1862552,form - Excluído (Mais de 7 dias),X,-,-,2025-08-08 15:50:16,08/08/2025 15:50,-,-,-,-,-,-,-
1862530,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:50:23,03/08/2025 15:50,-,-,-,-,-,-,-
1862518,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:21:35,04/08/2025 11:21,-,-,-,-,-,-,-
1862511,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 17:31:37,04/08/2025 17:31,-,-,-,-,-,-,-
1862474,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 14:47:15,08/08/2025 14:47,13/08/2025 14:47,-,5.0 dias,-,-,-,-
1862474,Cancelado,7,-,-,2025-08-13 14:47:27,13/08/2025 14:47,-,-,-,-,-,-,-
1862468,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:36:34,04/08/2025 09:36,-,-,-,-,-,-,-
1862438,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:29:22,03/08/2025 14:29,-,-,-,-,-,-,-
1862396,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:28:22,03/08/2025 14:28,-,-,-,-,-,-,-
1862390,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 14:06:16,08/08/2025 14:06,13/08/2025 14:06,-,5.0 dias,-,-,-,-
1862390,Cancelado,7,-,-,2025-08-13 14:06:32,13/08/2025 14:06,-,-,-,-,-,-,-
1862373,form - Excluído (Mais de 7 dias),X,-,-,2025-08-05 09:49:48,05/08/2025 09:49,-,-,-,-,-,-,-
1862370,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 13:54:15,08/08/2025 13:54,13/08/2025 13:54,-,5.0 dias,-,-,-,-
1862370,Cancelado,7,-,-,2025-08-13 13:54:32,13/08/2025 13:54,-,-,-,-,-,-,-
1862358,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:57:22,03/08/2025 13:57,-,-,-,-,-,-,-
1862353,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:59:22,03/08/2025 13:59,-,-,-,-,-,-,-
1862341,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:55:22,03/08/2025 13:55,-,-,-,-,-,-,-
1862334,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:26:21,03/08/2025 13:26,-,-,-,-,-,-,-
1862305,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:56:22,03/08/2025 13:56,-,-,-,-,-,-,-
1862282,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:43:35,04/08/2025 09:43,-,-,-,-,-,-,-
1862281,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:00:22,03/08/2025 14:00,-,-,-,-,-,-,-
1862262,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:01:22,03/08/2025 14:01,-,-,-,-,-,-,-
1862247,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 12:45:14,08/08/2025 12:45,13/08/2025 12:45,-,5.0 dias,-,-,-,-
1862247,Cancelado,7,-,-,2025-08-13 12:45:32,13/08/2025 12:45,-,-,-,-,-,-,-
1862241,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:02:22,03/08/2025 14:02,-,-,-,-,-,-,-
1862225,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:35:34,04/08/2025 08:35,-,-,-,-,-,-,-
1862221,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:03:22,03/08/2025 14:03,-,-,-,-,-,-,-
1862220,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 12:34:14,08/08/2025 12:34,13/08/2025 12:34,-,5.0 dias,-,-,-,-
1862220,Cancelado,7,-,-,2025-08-13 12:34:31,13/08/2025 12:34,-,-,-,-,-,-,-
1862218,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:04:22,03/08/2025 14:04,-,-,-,-,-,-,-
1862184,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:05:22,03/08/2025 14:05,-,-,-,-,-,-,-
1862169,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:07:22,03/08/2025 14:07,-,-,-,-,-,-,-
1862116,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:08:22,03/08/2025 14:08,-,-,-,-,-,-,-
1862115,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:12:22,03/08/2025 14:12,-,-,-,-,-,-,-
1862104,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:20:22,03/08/2025 14:20,-,-,-,-,-,-,-
1862102,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:23:22,03/08/2025 14:23,-,-,-,-,-,-,-
1862084,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:25:31,03/08/2025 14:25,-,-,-,-,-,-,-
1862081,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:32:22,03/08/2025 14:32,-,-,-,-,-,-,-
1862074,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:56:35,04/08/2025 09:56,-,-,-,-,-,-,-
1862070,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 14:35:00,06/08/2025 14:35,-,-,-,-,-,-,-
1862066,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:33:22,03/08/2025 14:33,-,-,-,-,-,-,-
1862064,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:35:22,03/08/2025 14:35,-,-,-,-,-,-,-
1862063,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:38:22,03/08/2025 14:38,-,-,-,-,-,-,-
1862059,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:39:22,03/08/2025 14:39,-,-,-,-,-,-,-
1862057,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:41:22,03/08/2025 14:41,-,-,-,-,-,-,-
1862052,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:44:22,03/08/2025 14:44,-,-,-,-,-,-,-
1862051,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:46:22,03/08/2025 14:46,-,-,-,-,-,-,-
1862047,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:35:35,04/08/2025 09:35,-,-,-,-,-,-,-
1862046,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:19:35,04/08/2025 11:19,-,-,-,-,-,-,-
1862039,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:54:35,04/08/2025 09:54,-,-,-,-,-,-,-
1862027,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:18:35,04/08/2025 11:18,-,-,-,-,-,-,-
1862026,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:08:34,04/08/2025 09:08,-,-,-,-,-,-,-
1862005,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:47:23,03/08/2025 15:47,-,-,-,-,-,-,-
1862001,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:40:34,04/08/2025 09:40,-,-,-,-,-,-,-
1861995,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:24:34,04/08/2025 09:24,-,-,-,-,-,-,-
1861993,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:37:34,04/08/2025 09:37,-,-,-,-,-,-,-
1861990,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:22:34,04/08/2025 09:22,-,-,-,-,-,-,-
1861972,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 15:58:23,03/08/2025 15:58,-,-,-,-,-,-,-
1861967,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:15:35,04/08/2025 11:15,-,-,-,-,-,-,-
1861940,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:08:35,04/08/2025 11:08,-,-,-,-,-,-,-
1861939,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:35:34,04/08/2025 09:35,-,-,-,-,-,-,-
1861936,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:21:34,04/08/2025 09:21,-,-,-,-,-,-,-
1861931,form - Excluído (Mais de 7 dias),X,-,-,2025-08-09 09:23:19,09/08/2025 09:23,-,-,-,-,-,-,-
1861923,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 10:29:13,08/08/2025 10:29,13/08/2025 10:29,-,5.0 dias,-,-,-,-
1861923,Cancelado,7,-,-,2025-08-13 10:29:31,13/08/2025 10:29,-,-,-,-,-,-,-
1861865,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 10:01:13,08/08/2025 10:01,13/08/2025 10:01,-,5.0 dias,-,-,-,-
1861865,Cancelado,7,-,-,2025-08-13 10:01:31,13/08/2025 10:01,-,-,-,-,-,-,-
1861844,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:06:35,04/08/2025 11:06,-,-,-,-,-,-,-
1861802,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:15:34,04/08/2025 09:15,-,-,-,-,-,-,-
1861795,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 09:19:34,04/08/2025 09:19,-,-,-,-,-,-,-
1861792,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 09:19:13,08/08/2025 09:19,13/08/2025 09:19,-,5.0 dias,-,-,-,-
1861792,Cancelado,7,-,-,2025-08-13 09:19:30,13/08/2025 09:19,-,-,-,-,-,-,-
1861791,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:56:34,04/08/2025 08:56,-,-,-,-,-,-,-
1861767,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:36:20,03/08/2025 10:36,-,-,-,-,-,-,-
1861761,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 14:09:22,03/08/2025 14:09,-,-,-,-,-,-,-
1861755,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 13:58:22,03/08/2025 13:58,-,-,-,-,-,-,-
1861746,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 11:04:35,04/08/2025 11:04,-,-,-,-,-,-,-
1861740,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 10:36:35,04/08/2025 10:36,-,-,-,-,-,-,-
1861736,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-08-08 08:39:13,08/08/2025 08:39,13/08/2025 08:39,-,5.0 dias,-,-,-,-
1861736,Cancelado,7,-,-,2025-08-13 08:39:30,13/08/2025 08:39,-,-,-,-,-,-,-
