ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1874331,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 09:22:03,08/08/2025 09:22,-,-,-,-,-,-,-
1874329,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 09:21:47,08/08/2025 09:21,-,-,-,-,-,-,-
1874326,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-08 10:14:55,08/08/2025 10:14,11/08/2025 13:50,-,3.15 dias,-,-,-,-
1874326,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-11 13:50:54,11/08/2025 13:50,-,-,-,-,-,-,-
1874324,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 09:20:44,08/08/2025 09:20,-,-,-,-,-,-,-
1874311,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 09:19:24,08/08/2025 09:19,-,-,-,-,-,-,-
1874310,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-08 12:25:32,08/08/2025 12:25,-,-,-,-,-,-,-
1874308,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-08 16:18:14,08/08/2025 16:18,-,-,-,-,-,-,-
1874306,🚫 Cancelado,Y,-,-,2025-08-07 20:19:49,07/08/2025 20:19,-,-,-,-,-,-,-
1874280,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-08 10:00:01,08/08/2025 10:00,-,-,-,-,-,-,-
1874276,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 09:17:46,08/08/2025 09:17,-,-,-,-,-,-,-
1874275,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-08 14:29:32,08/08/2025 14:29,-,-,-,-,-,-,-
1874247,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-08 09:16:52,08/08/2025 09:16,-,-,-,-,-,-,-
1874180,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-08 15:57:02,08/08/2025 15:57,-,-,-,-,-,-,-
1874175,🧾 Análise Mesa de Crédito,8,gilmara@bancodovale.org.br,-,2025-08-08 12:44:26,08/08/2025 12:44,-,-,-,-,-,-,-
1874169,❌ Reprovado,X,KATLIN,-,2025-08-08 10:04:15,08/08/2025 10:04,-,-,-,-,-,-,-
1874107,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-08 12:16:09,08/08/2025 12:16,-,-,-,-,-,-,-
1874090,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-08 11:55:40,08/08/2025 11:55,-,-,-,-,-,-,-
1874081,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-07 17:08:06,07/08/2025 17:08,-,-,-,-,-,-,-
1874070,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-08 10:54:26,08/08/2025 10:54,-,-,-,-,-,-,-
1874003,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-08 16:06:10,08/08/2025 16:06,-,-,-,-,-,-,-
1873903,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-07 15:55:29,07/08/2025 15:55,-,-,-,-,-,-,-
1873806,🕵️ Análise Agente de Crédito,4,comercialdigital@bancodovale.com.br,-,2025-08-07 15:45:34,07/08/2025 15:45,11/08/2025 13:50,-,3.92 dias,-,-,-,-
1873806,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-11 13:50:16,11/08/2025 13:50,-,-,-,-,-,-,-
1873793,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-07 15:58:25,07/08/2025 15:58,-,-,-,-,-,-,-
1873792,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-07 16:07:58,07/08/2025 16:07,-,-,-,-,-,-,-
1873785,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-08 10:13:43,08/08/2025 10:13,-,-,-,-,-,-,-
1873780,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-07 15:41:47,07/08/2025 15:41,-,-,-,-,-,-,-
1873680,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-07 15:43:00,07/08/2025 15:43,-,-,-,-,-,-,-
1873649,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-07 17:07:26,07/08/2025 17:07,-,-,-,-,-,-,-
1873563,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-07 12:58:31,07/08/2025 12:58,-,-,-,-,-,-,-
1873554,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-07 17:05:45,07/08/2025 17:05,-,-,-,-,-,-,-
1873547,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-07 15:35:11,07/08/2025 15:35,-,-,-,-,-,-,-
1873526,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-08 10:46:36,08/08/2025 10:46,-,-,-,-,-,-,-
1873512,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-08 16:19:27,08/08/2025 16:19,-,-,-,-,-,-,-
1873505,🕵️ Análise Agente de Crédito,4,jaragua@bancodovale.org.br,-,2025-08-07 11:17:58,07/08/2025 11:17,-,-,-,-,-,-,-
1873494,🧾 Análise Mesa de Crédito,8,gilmara@bancodovale.org.br,-,2025-08-08 12:44:51,08/08/2025 12:44,-,-,-,-,-,-,-
1873482,🔴 Pendência SPC,3,rio@bancodovale.org.br,-,2025-08-07 14:09:28,07/08/2025 14:09,-,-,-,-,-,-,-
1873456,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-07 17:23:13,07/08/2025 17:23,-,-,-,-,-,-,-
1873435,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-07 10:31:46,07/08/2025 10:31,-,-,-,-,-,-,-
1873426,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-08 11:59:15,08/08/2025 11:59,-,-,-,-,-,-,-
1873385,🧾 Análise Mesa de Crédito,8,ivan@bancodovale.org.br,-,2025-08-08 15:19:22,08/08/2025 15:19,-,-,-,-,-,-,-
1873265,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-07 10:38:32,07/08/2025 10:38,-,-,-,-,-,-,-
1873204,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-07 15:01:03,07/08/2025 15:01,-,-,-,-,-,-,-
1873202,⚠️ Pendente Cliente,W,natalia@bancodovale.org.br,-,2025-08-07 12:04:06,07/08/2025 12:04,-,-,-,-,-,-,-
1873184,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-07 17:06:31,07/08/2025 17:06,-,-,-,-,-,-,-
1873149,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-07 09:05:45,07/08/2025 09:05,-,-,-,-,-,-,-
1873144,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-08 10:45:24,08/08/2025 10:45,-,-,-,-,-,-,-
1873128,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-07 11:24:37,07/08/2025 11:24,-,-,-,-,-,-,-
1873127,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-07 10:25:46,07/08/2025 10:25,-,-,-,-,-,-,-
1873104,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-07 10:37:54,07/08/2025 10:37,-,-,-,-,-,-,-
1873055,👤 Análise Coordenação,6,alinef@bancodovale.org.br,-,2025-08-07 17:00:38,07/08/2025 17:00,-,-,-,-,-,-,-
1873009,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-07 11:20:18,07/08/2025 11:20,-,-,-,-,-,-,-
1872956,❌ Reprovado,X,KATLIN,-,2025-08-07 09:22:28,07/08/2025 09:22,-,-,-,-,-,-,-
1872926,⚠️ Pendente Cliente,W,adriana@bancodovale.org.br,-,2025-08-08 13:21:40,08/08/2025 13:21,-,-,-,-,-,-,-
1872885,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-07 16:08:37,07/08/2025 16:08,11/08/2025 11:28,-,3.81 dias,-,-,-,-
1872885,✅ Aprovado,0,Fernando,-,2025-08-11 11:28:20,11/08/2025 11:28,-,-,-,-,-,-,-
1872869,✅ Aprovado,0,Fernando,-,2025-08-08 12:25:24,08/08/2025 12:25,-,-,-,-,-,-,-
1872861,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-07 09:14:40,07/08/2025 09:14,-,-,-,-,-,-,-
1872850,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-07 09:06:19,07/08/2025 09:06,-,-,-,-,-,-,-
1872802,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-06 17:28:27,06/08/2025 17:28,-,-,-,-,-,-,-
1872793,🚫 Cancelado,Y,-,-,2025-08-06 15:35:53,06/08/2025 15:35,-,-,-,-,-,-,-
1872786,🗑️ Descartado (Lixo),E,comercialdigital@bancodovale.com.br,-,2025-08-06 15:34:25,06/08/2025 15:34,-,-,-,-,-,-,-
1872778,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-07 09:09:54,07/08/2025 09:09,-,-,-,-,-,-,-
1872770,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-07 09:25:51,07/08/2025 09:25,-,-,-,-,-,-,-
1872724,🔴 Pendência SPC,3,rio@bancodovale.org.br,-,2025-08-07 09:35:52,07/08/2025 09:35,-,-,-,-,-,-,-
1872706,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-06 15:34:19,06/08/2025 15:34,-,-,-,-,-,-,-
1872694,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-06 14:34:30,06/08/2025 14:34,-,-,-,-,-,-,-
1872684,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-06 14:35:30,06/08/2025 14:35,-,-,-,-,-,-,-
1872658,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-07 09:06:46,07/08/2025 09:06,-,-,-,-,-,-,-
1872646,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-06 14:35:33,06/08/2025 14:35,-,-,-,-,-,-,-
1872642,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-08 12:00:09,08/08/2025 12:00,-,-,-,-,-,-,-
1872640,✅ Aprovado,0,Fernando,-,2025-08-08 15:56:03,08/08/2025 15:56,-,-,-,-,-,-,-
1872635,🔴 Pendência SPC,3,jaragua@bancodovale.org.br,-,2025-08-06 13:59:19,06/08/2025 13:59,11/08/2025 16:50,-,5.12 dias,-,-,-,-
1872635,⚠️ Pendente Cliente,W,gilmara@bancodovale.org.br,-,2025-08-11 16:50:23,11/08/2025 16:50,-,-,-,-,-,-,-
1872531,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-06 14:31:04,06/08/2025 14:31,-,-,-,-,-,-,-
1872478,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-06 13:50:04,06/08/2025 13:50,-,-,-,-,-,-,-
1872468,⚠️ Pendente Cliente,W,jessica@bancodovale.org.br,-,2025-08-07 08:39:13,07/08/2025 08:39,11/08/2025 17:00,-,4.35 dias,-,-,-,-
1872468,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-11 17:00:53,11/08/2025 17:00,-,-,-,-,-,-,-
1872198,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-06 11:49:58,06/08/2025 11:49,11/08/2025 09:30,-,4.9 dias,-,-,-,-
1872198,🚫 Cancelado,Y,ivan@bancodovale.org.br,-,2025-08-11 09:30:05,11/08/2025 09:30,-,-,-,-,-,-,-
1872066,⚠️ Pendente Cliente,W,alinef@bancodovale.org.br,-,2025-08-08 11:55:51,08/08/2025 11:55,-,-,-,-,-,-,-
1871917,❌ Reprovado,X,Danielle,-,2025-08-06 12:35:37,06/08/2025 12:35,-,-,-,-,-,-,-
1871748,🕵️ Análise Agente de Crédito,4,Danielle,-,2025-08-06 12:43:31,06/08/2025 12:43,-,-,-,-,-,-,-
1871741,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-07 16:55:41,07/08/2025 16:55,-,-,-,-,-,-,-
1871492,🧾 Análise Mesa de Crédito,8,rio@bancodovale.org.br,-,2025-08-06 10:37:59,06/08/2025 10:37,-,-,-,-,-,-,-
1871485,🙅 Desistiu,Z,pierre@bancodovale.org.br,-,2025-08-07 09:37:24,07/08/2025 09:37,-,-,-,-,-,-,-
1871439,✅ Aprovado,0,Fernando,-,2025-08-08 12:52:53,08/08/2025 12:52,-,-,-,-,-,-,-
1871424,🚫 Cancelado,Y,-,-,2025-08-06 10:35:10,06/08/2025 10:35,-,-,-,-,-,-,-
1871404,🗑️ Descartado (Lixo),E,rio@bancodovale.org.br,-,2025-08-06 10:38:53,06/08/2025 10:38,-,-,-,-,-,-,-
1871367,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-07 11:06:50,07/08/2025 11:06,11/08/2025 12:59,-,4.08 dias,-,-,-,-
1871367,✅ Aprovado,0,Fernando,-,2025-08-11 12:59:08,11/08/2025 12:59,-,-,-,-,-,-,-
1870605,❌ Reprovado,X,hilta@bancodovale.org.br,-,2025-08-06 15:47:26,06/08/2025 15:47,-,-,-,-,-,-,-
1870565,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-08 09:34:22,08/08/2025 09:34,-,-,-,-,-,-,-
1870495,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-06 09:12:38,06/08/2025 09:12,-,-,-,-,-,-,-
1870486,🚫 Cancelado,Y,-,-,2025-08-05 21:51:36,05/08/2025 21:51,-,-,-,-,-,-,-
1870420,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-06 10:28:55,06/08/2025 10:28,-,-,-,-,-,-,-
1870417,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-06 11:01:42,06/08/2025 11:01,-,-,-,-,-,-,-
1870411,🙅 Desistiu,Z,gilmara@bancodovale.org.br,-,2025-08-06 11:00:54,06/08/2025 11:00,-,-,-,-,-,-,-
1870345,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-07 17:18:34,07/08/2025 17:18,-,-,-,-,-,-,-
1870181,✅ Aprovado,0,Fernando,-,2025-08-08 15:27:18,08/08/2025 15:27,-,-,-,-,-,-,-
1870163,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-06 11:01:45,06/08/2025 11:01,-,-,-,-,-,-,-
1870151,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-05 16:42:14,05/08/2025 16:42,-,-,-,-,-,-,-
1870109,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-06 10:58:42,06/08/2025 10:58,-,-,-,-,-,-,-
1870026,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-08 10:51:23,08/08/2025 10:51,-,-,-,-,-,-,-
1870024,🕵️ Análise Agente de Crédito,4,KATLIN,-,2025-08-05 14:57:54,05/08/2025 14:57,-,-,-,-,-,-,-
1870006,👤 Análise Coordenação,6,elenita@bancovale.org.br,-,2025-08-06 14:11:01,06/08/2025 14:11,-,-,-,-,-,-,-
1869974,❌ Reprovado,X,KATLIN,-,2025-08-05 16:30:56,05/08/2025 16:30,-,-,-,-,-,-,-
1869908,❌ Reprovado,X,rejane@bancodovale.org.br,-,2025-08-05 16:52:25,05/08/2025 16:52,-,-,-,-,-,-,-
1869880,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-06 14:11:46,06/08/2025 14:11,-,-,-,-,-,-,-
1869852,✅ Aprovado,0,Fernando,-,2025-08-07 09:43:04,07/08/2025 09:43,-,-,-,-,-,-,-
1869805,🧾 Análise Mesa de Crédito,8,rejane@bancodovale.org.br,-,2025-08-08 10:15:57,08/08/2025 10:15,-,-,-,-,-,-,-
1869793,✅ Aprovado,0,Fernando,-,2025-08-06 13:24:00,06/08/2025 13:24,-,-,-,-,-,-,-
1869777,⚠️ Pendência Coordenação,7,caciane@bancodovale.org.br,-,2025-08-06 08:54:50,06/08/2025 08:54,-,-,-,-,-,-,-
1869776,🔴 Pendência SPC,3,rio@bancodovale.org.br,-,2025-08-05 15:49:08,05/08/2025 15:49,-,-,-,-,-,-,-
1869719,🚫 Cancelado,Y,-,-,2025-08-05 13:26:25,05/08/2025 13:26,-,-,-,-,-,-,-
1869692,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-05 13:32:10,05/08/2025 13:32,-,-,-,-,-,-,-
1869661,⚠️ Pendente Cliente,W,camila@bancodovale.org.br,-,2025-08-06 09:05:43,06/08/2025 09:05,11/08/2025 09:16,-,5.01 dias,-,-,-,-
1869661,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-11 09:16:28,11/08/2025 09:16,-,-,-,-,-,-,-
1869644,✅ Aprovado,0,Fernando,-,2025-08-07 09:07:44,07/08/2025 09:07,-,-,-,-,-,-,-
1869639,❌ Reprovado,X,bancodovaletimbo@bancodovale.org.br,-,2025-08-05 11:16:44,05/08/2025 11:16,-,-,-,-,-,-,-
1869638,🚫 Cancelado,Y,-,-,2025-08-05 11:15:53,05/08/2025 11:15,-,-,-,-,-,-,-
1869612,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-05 14:04:19,05/08/2025 14:04,-,-,-,-,-,-,-
1869421,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-05 10:17:03,05/08/2025 10:17,-,-,-,-,-,-,-
1869386,✅ Aprovado,0,Fernando,-,2025-08-06 16:15:40,06/08/2025 16:15,-,-,-,-,-,-,-
1869288,✅ Aprovado,0,Fernando,-,2025-08-06 17:31:55,06/08/2025 17:31,-,-,-,-,-,-,-
1869275,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-06 14:33:17,06/08/2025 14:33,-,-,-,-,-,-,-
1869161,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-05 09:34:38,05/08/2025 09:34,-,-,-,-,-,-,-
1869159,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-05 09:33:29,05/08/2025 09:33,-,-,-,-,-,-,-
1869149,⚠️ Pendente Cliente,W,alinef@bancodovale.org.br,-,2025-08-07 17:17:02,07/08/2025 17:17,-,-,-,-,-,-,-
1869057,❌ Reprovado,X,KATLIN,-,2025-08-05 09:45:43,05/08/2025 09:45,-,-,-,-,-,-,-
1869055,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-05 09:31:55,05/08/2025 09:31,-,-,-,-,-,-,-
1869029,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-05 10:55:19,05/08/2025 10:55,-,-,-,-,-,-,-
1869010,🗑️ Descartado (Lixo),E,comercialdigital@bancodovale.com.br,-,2025-08-05 09:31:12,05/08/2025 09:31,-,-,-,-,-,-,-
1868940,🙅 Desistiu,Z,regina@bancodovale.org.br,-,2025-08-08 17:24:01,08/08/2025 17:24,-,-,-,-,-,-,-
1868854,⚠️ Pendente Cliente,W,regina@bancodovale.org.br,-,2025-08-07 16:23:57,07/08/2025 16:23,-,-,-,-,-,-,-
1868722,❌ Reprovado,X,Danielle,-,2025-08-04 16:55:08,04/08/2025 16:55,-,-,-,-,-,-,-
1868620,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-05 12:00:16,05/08/2025 12:00,-,-,-,-,-,-,-
1868619,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-08-08 15:55:15,08/08/2025 15:55,-,-,-,-,-,-,-
1868387,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-07 08:47:29,07/08/2025 08:47,-,-,-,-,-,-,-
1868352,❌ Reprovado,X,jaragua@bancodovale.org.br,-,2025-08-05 12:53:46,05/08/2025 12:53,-,-,-,-,-,-,-
1868294,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-08 12:14:34,08/08/2025 12:14,-,-,-,-,-,-,-
1868208,✅ Aprovado,0,Fernando,-,2025-08-06 17:23:53,06/08/2025 17:23,-,-,-,-,-,-,-
1868189,🚫 Cancelado,Y,-,-,2025-08-04 14:16:04,04/08/2025 14:16,-,-,-,-,-,-,-
1868155,⚠️ Pendente Cliente,W,jaragua@bancodovale.org.br,-,2025-08-05 20:02:18,05/08/2025 20:02,-,-,-,-,-,-,-
1868102,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-04 15:48:38,04/08/2025 15:48,-,-,-,-,-,-,-
1868091,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-04 14:30:15,04/08/2025 14:30,-,-,-,-,-,-,-
1868047,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-04 16:26:46,04/08/2025 16:26,-,-,-,-,-,-,-
1868042,⚠️ Pendente Cliente,W,jaragua@bancodovale.org.br,-,2025-08-05 16:52:54,05/08/2025 16:52,-,-,-,-,-,-,-
1868012,❌ Reprovado,X,caciane@bancodovale.org.br,-,2025-08-04 15:32:44,04/08/2025 15:32,-,-,-,-,-,-,-
1867999,✅ Aprovado,0,Fernando,-,2025-08-07 10:53:44,07/08/2025 10:53,-,-,-,-,-,-,-
1867978,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-06 14:34:41,06/08/2025 14:34,-,-,-,-,-,-,-
1867936,🚫 Cancelado,Y,felipe@bancodovale.org.br,-,2025-08-06 14:34:26,06/08/2025 14:34,-,-,-,-,-,-,-
1867900,❌ Reprovado,X,jessica@bancodovale.org.br,-,2025-08-04 14:01:14,04/08/2025 14:01,-,-,-,-,-,-,-
1867551,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-04 10:54:25,04/08/2025 10:54,-,-,-,-,-,-,-
1867503,❌ Reprovado,X,eder@bancodovale.org.br,-,2025-08-07 17:03:26,07/08/2025 17:03,-,-,-,-,-,-,-
1867448,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-04 08:53:30,04/08/2025 08:53,-,-,-,-,-,-,-
1867409,❌ Reprovado,X,comercialdigital@bancodovale.com.br,-,2025-08-04 08:50:36,04/08/2025 08:50,-,-,-,-,-,-,-
1867408,🚫 Cancelado,Y,-,-,2025-08-04 07:22:30,04/08/2025 07:22,-,-,-,-,-,-,-
1867407,❌ Reprovado,X,elenita@bancovale.org.br,-,2025-08-08 12:04:26,08/08/2025 12:04,-,-,-,-,-,-,-
1867296,❌ Reprovado,X,camila@bancodovale.org.br,-,2025-08-04 08:56:42,04/08/2025 08:56,-,-,-,-,-,-,-
1867186,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-04 10:07:04,04/08/2025 10:07,-,-,-,-,-,-,-
1867142,🙅 Desistiu,Z,camila@bancodovale.org.br,-,2025-08-05 08:16:07,05/08/2025 08:16,-,-,-,-,-,-,-
1867026,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-04 08:49:01,04/08/2025 08:49,-,-,-,-,-,-,-
1866952,📄 📄 Chamado Duplicado,D,comercialdigital@bancodovale.com.br,-,2025-08-04 08:48:34,04/08/2025 08:48,-,-,-,-,-,-,-
1866855,❌ Reprovado,X,jaragua@bancodovale.org.br,-,2025-08-05 12:54:19,05/08/2025 12:54,-,-,-,-,-,-,-
1866837,❌ Reprovado,X,KATLIN,-,2025-08-04 11:43:27,04/08/2025 11:43,-,-,-,-,-,-,-
1866545,✅ Aprovado,0,Fernando,-,2025-08-04 17:22:37,04/08/2025 17:22,-,-,-,-,-,-,-
1866447,✅ Aprovado,0,Fernando,-,2025-08-05 16:03:49,05/08/2025 16:03,-,-,-,-,-,-,-
1866335,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-04 14:02:17,04/08/2025 14:02,-,-,-,-,-,-,-
1866326,✅ Aprovado,0,Fernando,-,2025-08-04 15:41:26,04/08/2025 15:41,-,-,-,-,-,-,-
1866298,❌ Reprovado,X,valdinei@bancodovale.org.br,-,2025-08-05 16:51:01,05/08/2025 16:51,-,-,-,-,-,-,-
1866278,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-04 09:09:55,04/08/2025 09:09,-,-,-,-,-,-,-
1866199,🧾 Análise Mesa de Crédito,8,roberto@bancodovale.org.br,-,2025-08-01 13:48:54,01/08/2025 13:48,-,-,-,-,-,-,-
1866168,✅ Aprovado,0,Fernando,-,2025-08-05 17:07:30,05/08/2025 17:07,-,-,-,-,-,-,-
1866087,❌ Reprovado,X,gilmara@bancodovale.org.br,-,2025-08-04 09:12:40,04/08/2025 09:12,-,-,-,-,-,-,-
1866018,🚫 Cancelado,Y,bancodovaletimbo@bancodovale.org.br,-,2025-08-01 13:24:54,01/08/2025 13:24,-,-,-,-,-,-,-
1866014,🕵️ Análise Agente de Crédito,4,bancodovaletimbo@bancodovale.org.br,-,2025-08-01 16:17:07,01/08/2025 16:17,-,-,-,-,-,-,-
1866003,✅ Aprovado,0,Fernando,-,2025-08-06 16:02:22,06/08/2025 16:02,-,-,-,-,-,-,-
1865998,⚠️ Pendente Cliente,W,caciane@bancodovale.org.br,-,2025-08-01 14:25:56,01/08/2025 14:25,-,-,-,-,-,-,-
1865994,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-05 10:22:48,05/08/2025 10:22,-,-,-,-,-,-,-
1865983,✅ Aprovado,0,Fernando,-,2025-08-07 11:21:37,07/08/2025 11:21,-,-,-,-,-,-,-
1865930,📄 📄 Chamado Duplicado,D,jaragua@bancodovale.org.br,-,2025-08-01 11:12:29,01/08/2025 11:12,-,-,-,-,-,-,-
1865772,✅ Aprovado,0,Fernando,-,2025-08-01 13:29:16,01/08/2025 13:29,-,-,-,-,-,-,-
1865646,🚫 Cancelado,Y,-,-,2025-08-01 08:56:31,01/08/2025 08:56,-,-,-,-,-,-,-
1865640,🗑️ Descartado (Lixo),E,comercialdigital@bancodovale.com.br,-,2025-08-01 08:59:23,01/08/2025 08:59,-,-,-,-,-,-,-
1865611,🙅 Desistiu,Z,dennis@bancodovale.org.br,-,2025-08-04 09:03:25,04/08/2025 09:03,-,-,-,-,-,-,-
1865439,🧾 Análise Mesa de Crédito,8,thiago@bancodovale.org.br,-,2025-08-06 11:05:42,06/08/2025 11:05,11/08/2025 09:32,-,4.94 dias,-,-,-,-
1865439,✅ Aprovado,0,Fernando,-,2025-08-11 09:32:22,11/08/2025 09:32,-,-,-,-,-,-,-
1865157,🕵️ Análise Agente de Crédito,4,rio@bancodovale.org.br,-,2025-08-01 10:34:24,01/08/2025 10:34,-,-,-,-,-,-,-
1865045,⚠️ Pendência Mesa de Crédito,9,ivan@bancodovale.org.br,-,2025-08-04 14:36:35,04/08/2025 14:36,-,-,-,-,-,-,-
1864982,🙅 Desistiu,Z,jessica@bancodovale.org.br,-,2025-08-05 10:23:28,05/08/2025 10:23,11/08/2025 17:07,-,6.28 dias,-,-,-,-
1864982,🕵️ Análise Agente de Crédito,4,jessica@bancodovale.org.br,-,2025-08-11 17:07:49,11/08/2025 17:07,11/08/2025 17:08,-,0.0 dias,-,-,-,-
1864982,🧾 Análise Mesa de Crédito,8,jessica@bancodovale.org.br,-,2025-08-11 17:08:08,11/08/2025 17:08,-,-,-,-,-,-,-
1864953,❌ Reprovado,X,Bruno,-,2025-08-05 16:32:34,05/08/2025 16:32,-,-,-,-,-,-,-
1864884,❌ Reprovado,X,natalia@bancodovale.org.br,-,2025-08-04 10:10:34,04/08/2025 10:10,-,-,-,-,-,-,-
1864855,❌ Reprovado,X,alinef@bancodovale.org.br,-,2025-08-01 11:08:05,01/08/2025 11:08,-,-,-,-,-,-,-
