ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1629046,Em preenchimento,-,-,08/04/2025 09:44,08/04/2025 13:05,-,0.14 dias,-,-,-,-,2025-04-08 09:44:00,
1629046,Concluído,atendimento@penetron.com.br,-,08/04/2025 13:05,-,-,-,-,-,-,-,2025-04-08 13:05:00,
1497979,Em preenchimento,-,-,06/02/2025 09:39,06/02/2025 09:51,-,0.01 dias,-,-,-,-,2025-02-06 09:39:00,
1497979,Concluído,atendimento@penetron.com.br,-,06/02/2025 09:51,-,-,-,-,-,-,-,2025-02-06 09:51:00,
1473409,Em preenchimento,-,-,28/01/2025 09:19,28/01/2025 09:25,-,0.0 dias,-,-,-,-,2025-01-28 09:19:00,
1473409,Concluído,atendimento@penetron.com.br,-,28/01/2025 09:25,-,-,-,-,-,-,-,2025-01-28 09:25:00,
1498004,Em preenchimento,-,-,06/02/2025 09:55,06/02/2025 11:11,-,0.05 dias,-,-,-,-,2025-02-06 09:55:00,
1498004,Concluído,atendimento@penetron.com.br,-,06/02/2025 11:11,-,-,-,-,-,-,-,2025-02-06 11:11:00,
1498007,Em preenchimento,-,-,06/02/2025 09:58,06/02/2025 09:59,-,0.0 dias,-,-,-,-,2025-02-06 09:58:00,
1498007,Aguardando Atendimento,-,-,06/02/2025 09:59,06/02/2025 10:13,-,0.01 dias,-,-,-,-,2025-02-06 09:59:00,
1498007,Concluído,atendimento@penetron.com.br,-,06/02/2025 10:13,-,-,-,-,-,-,-,2025-02-06 10:13:00,
1375133,Em preenchimento,-,-,18/12/2024 09:12,19/12/2024 09:12,-,1.0 dias,-,-,-,-,2024-12-18 09:12:00,
1375133,Concluído,-,-,19/12/2024 09:12,-,-,-,-,-,-,-,2024-12-19 09:12:00,
1670054,Em preenchimento,-,-,24/04/2025 09:34,24/04/2025 09:34,-,0.0 dias,-,-,-,-,2025-04-24 09:34:00,
1670054,Concluído,-,-,24/04/2025 09:34,-,-,-,-,-,-,-,2025-04-24 09:34:00,
1768369,Em preenchimento,-,-,11/06/2025 08:30,11/06/2025 09:35,-,0.05 dias,-,-,-,-,2025-06-11 08:30:00,
1768369,Concluído,atendimento@penetron.com.br,-,11/06/2025 09:35,-,-,-,-,-,-,-,2025-06-11 09:35:00,
1768371,Em preenchimento,-,-,11/06/2025 08:33,11/06/2025 08:36,-,0.0 dias,-,-,-,-,2025-06-11 08:33:00,
1768371,Aguardando Atendimento,-,-,11/06/2025 08:36,11/06/2025 12:58,-,0.18 dias,-,-,-,-,2025-06-11 08:36:00,
1768371,Concluído,atendimento@penetron.com.br,-,11/06/2025 12:58,-,-,-,-,-,-,-,2025-06-11 12:58:00,
1768373,Em preenchimento,-,-,11/06/2025 08:36,11/06/2025 09:24,-,0.03 dias,-,-,-,-,2025-06-11 08:36:00,
1768373,Concluído,atendimento@penetron.com.br,-,11/06/2025 09:24,-,-,-,-,-,-,-,2025-06-11 09:24:00,
1276878,Em preenchimento,-,-,22/10/2024 16:34,22/10/2024 16:49,-,0.01 dias,-,-,-,-,2024-10-22 16:34:00,
1276878,Aguardando Atendimento,-,-,22/10/2024 16:49,28/10/2024 14:28,-,5.9 dias,-,-,-,-,2024-10-22 16:49:00,
1276878,ChatGPT Finalizado,comercial@penetron.com.br,-,28/10/2024 14:28,29/10/2024 22:30,-,1.33 dias,-,-,-,-,2024-10-28 14:28:00,
1276878,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1850323,Em preenchimento,-,-,22/07/2025 13:34,22/07/2025 13:39,-,0.0 dias,-,-,-,-,2025-07-22 13:34:00,
1850323,Concluído,atendimento@penetron.com.br,-,22/07/2025 13:39,-,-,-,-,-,-,-,2025-07-22 13:39:00,
1752041,Em preenchimento,-,-,02/06/2025 12:10,02/06/2025 12:15,-,0.0 dias,-,-,-,-,2025-06-02 12:10:00,
1752041,Concluído,-,-,02/06/2025 12:15,-,-,-,-,-,-,-,2025-06-02 12:15:00,
1547256,Em preenchimento,-,-,07/03/2025 16:14,07/03/2025 16:15,-,0.0 dias,-,-,-,-,2025-03-07 16:14:00,
1547256,Concluído,-,-,07/03/2025 16:15,-,-,-,-,-,-,-,2025-03-07 16:15:00,
1416187,Em preenchimento,-,-,09/01/2025 15:09,09/01/2025 15:13,-,0.0 dias,-,-,-,-,2025-01-09 15:09:00,
1416187,Concluído,-,-,09/01/2025 15:13,-,-,-,-,-,-,-,2025-01-09 15:13:00,
1547264,Em preenchimento,-,-,07/03/2025 16:17,08/03/2025 16:17,-,1.0 dias,-,-,-,-,2025-03-07 16:17:00,
1547264,Concluído,-,-,08/03/2025 16:17,-,-,-,-,-,-,-,2025-03-08 16:17:00,
1727496,Em preenchimento,-,-,20/05/2025 16:51,21/05/2025 07:13,-,0.6 dias,-,-,-,-,2025-05-20 16:51:00,
1727496,Concluído,atendimento@penetron.com.br,-,21/05/2025 07:13,-,-,-,-,-,-,-,2025-05-21 07:13:00,
1752079,Em preenchimento,-,-,02/06/2025 12:37,02/06/2025 14:22,-,0.07 dias,-,-,-,-,2025-06-02 12:37:00,
1752079,Concluído,atendimento@penetron.com.br,-,02/06/2025 14:22,-,-,-,-,-,-,-,2025-06-02 14:22:00,
1293334,Em preenchimento,-,-,04/11/2024 13:30,05/11/2024 10:50,-,0.89 dias,-,-,-,-,2024-11-04 13:30:00,
1293334,Concluído,comercial@penetron.com.br,-,05/11/2024 10:50,-,-,-,-,-,-,-,2024-11-05 10:50:00,
1629207,Em preenchimento,-,-,08/04/2025 10:34,08/04/2025 13:03,-,0.1 dias,-,-,-,-,2025-04-08 10:34:00,
1629207,Concluído,atendimento@penetron.com.br,-,08/04/2025 13:03,-,-,-,-,-,-,-,2025-04-08 13:03:00,
1555487,Em preenchimento,-,-,12/03/2025 14:24,12/03/2025 14:26,-,0.0 dias,-,-,-,-,2025-03-12 14:24:00,
1555487,Aguardando Atendimento,-,-,12/03/2025 14:26,12/03/2025 14:35,-,0.01 dias,-,-,-,-,2025-03-12 14:26:00,
1555487,Concluído,atendimento@penetron.com.br,-,12/03/2025 14:35,-,-,-,-,-,-,-,2025-03-12 14:35:00,
1514529,Em preenchimento,-,-,19/02/2025 10:03,19/02/2025 10:04,-,0.0 dias,-,-,-,-,2025-02-19 10:03:00,
1514529,Concluído,-,-,19/02/2025 10:04,-,-,-,-,-,-,-,2025-02-19 10:04:00,
1547298,Em preenchimento,-,-,07/03/2025 16:36,07/03/2025 16:37,-,0.0 dias,-,-,-,-,2025-03-07 16:36:00,
1547298,Concluído,-,-,07/03/2025 16:37,-,-,-,-,-,-,-,2025-03-07 16:37:00,
1514533,Em preenchimento,-,-,19/02/2025 10:06,19/02/2025 10:22,-,0.01 dias,-,-,-,-,2025-02-19 10:06:00,
1514533,Concluído,atendimento@penetron.com.br,-,19/02/2025 10:22,-,-,-,-,-,-,-,2025-02-19 10:22:00,
1514541,Em preenchimento,-,-,19/02/2025 10:10,19/02/2025 10:22,-,0.01 dias,-,-,-,-,2025-02-19 10:10:00,
1514541,Concluído,atendimento@penetron.com.br,-,19/02/2025 10:22,-,-,-,-,-,-,-,2025-02-19 10:22:00,
1285169,Em preenchimento,-,-,29/10/2024 22:16,29/10/2024 22:16,-,0.0 dias,-,-,-,-,2024-10-29 22:16:00,
1285169,ChatGPT Respondendo,-,-,29/10/2024 22:16,29/10/2024 22:17,-,0.0 dias,-,-,-,-,2024-10-29 22:16:00,
1285169,ChatGPT Finalizado,carlos@zapform.com.br,-,29/10/2024 22:17,29/10/2024 22:29,-,0.01 dias,-,-,-,-,2024-10-29 22:17:00,
1285169,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1285170,Em preenchimento,-,-,29/10/2024 22:17,29/10/2024 22:20,-,0.0 dias,-,-,-,-,2024-10-29 22:17:00,
1285170,ChatGPT Respondendo,-,-,29/10/2024 22:20,29/10/2024 22:21,-,0.0 dias,-,-,-,-,2024-10-29 22:20:00,
1285170,ChatGPT Finalizado,carlos@zapform.com.br,-,29/10/2024 22:21,29/10/2024 22:29,-,0.01 dias,-,-,-,-,2024-10-29 22:21:00,
1285170,Concluído,admin,-,29/10/2024 22:29,-,-,-,-,-,-,-,2024-10-29 22:29:00,
1285171,Em preenchimento,-,-,29/10/2024 22:21,29/10/2024 22:31,-,0.01 dias,-,-,-,-,2024-10-29 22:21:00,
1285171,Concluído,admin,-,29/10/2024 22:31,-,-,-,-,-,-,-,2024-10-29 22:31:00,
1276980,Em preenchimento,-,-,22/10/2024 17:19,29/10/2024 22:10,-,7.2 dias,-,-,-,-,2024-10-22 17:19:00,
1276980,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1276980,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1285173,Em preenchimento,-,-,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-,2024-10-29 22:32:00,
1285173,ChatGPT Respondendo,-,-,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-,2024-10-29 22:32:00,
1285173,ChatGPT Finalizado,carlos@zapform.com.br,-,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-,2024-10-29 22:32:00,
1285173,Concluído,-,-,29/10/2024 22:32,-,-,-,-,-,-,-,2024-10-29 22:32:00,
1285174,Em preenchimento,-,-,29/10/2024 22:32,29/10/2024 22:32,-,0.0 dias,-,-,-,-,2024-10-29 22:32:00,
1285174,ChatGPT Respondendo,-,-,29/10/2024 22:32,29/10/2024 22:33,-,0.0 dias,-,-,-,-,2024-10-29 22:32:00,
1285174,ChatGPT Finalizado,carlos@zapform.com.br,-,29/10/2024 22:33,29/10/2024 22:34,-,0.0 dias,-,-,-,-,2024-10-29 22:33:00,
1285174,Concluído,-,-,29/10/2024 22:34,-,-,-,-,-,-,-,2024-10-29 22:34:00,
1276979,Em preenchimento,-,-,22/10/2024 17:19,22/10/2024 17:20,-,0.0 dias,-,-,-,-,2024-10-22 17:19:00,
1276979,Aguardando Atendimento,-,-,22/10/2024 17:20,28/10/2024 14:29,-,5.88 dias,-,-,-,-,2024-10-22 17:20:00,
1276979,ChatGPT Finalizado,comercial@penetron.com.br,-,28/10/2024 14:29,29/10/2024 22:30,-,1.33 dias,-,-,-,-,2024-10-28 14:29:00,
1276979,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1743937,Em preenchimento,-,-,29/05/2025 14:18,29/05/2025 17:00,-,0.11 dias,-,-,-,-,2025-05-29 14:18:00,
1743937,Concluído,atendimento@penetron.com.br,-,29/05/2025 17:00,-,-,-,-,-,-,-,2025-05-29 17:00:00,
1375317,Em preenchimento,-,-,18/12/2024 10:53,18/12/2024 10:55,-,0.0 dias,-,-,-,-,2024-12-18 10:53:00,
1375317,Concluído,-,-,18/12/2024 10:55,-,-,-,-,-,-,-,2024-12-18 10:55:00,
1703000,Em preenchimento,-,-,06/05/2025 11:34,06/05/2025 14:15,-,0.11 dias,-,-,-,-,2025-05-06 11:34:00,
1703000,Concluído,atendimento@penetron.com.br,-,06/05/2025 14:15,-,-,-,-,-,-,-,2025-05-06 14:15:00,
1768537,Em preenchimento,-,-,11/06/2025 09:20,11/06/2025 09:36,-,0.01 dias,-,-,-,-,2025-06-11 09:20:00,
1768537,Concluído,atendimento@penetron.com.br,-,11/06/2025 09:36,-,-,-,-,-,-,-,2025-06-11 09:36:00,
1375324,Em preenchimento,-,-,18/12/2024 10:55,18/12/2024 10:56,-,0.0 dias,-,-,-,-,2024-12-18 10:55:00,
1375324,Concluído,-,-,18/12/2024 10:56,-,-,-,-,-,-,-,2024-12-18 10:56:00,
1375329,Em preenchimento,-,-,18/12/2024 10:58,19/12/2024 10:58,-,1.0 dias,-,-,-,-,2024-12-18 10:58:00,
1375329,Concluído,-,-,19/12/2024 10:58,-,-,-,-,-,-,-,2024-12-19 10:58:00,
1752165,Em preenchimento,-,-,02/06/2025 13:33,02/06/2025 13:52,-,0.01 dias,-,-,-,-,2025-06-02 13:33:00,
1752165,Concluído,atendimento@penetron.com.br,-,02/06/2025 13:52,-,-,-,-,-,-,-,2025-06-02 13:52:00,
1522809,Em preenchimento,-,-,24/02/2025 10:00,24/02/2025 10:01,-,0.0 dias,-,-,-,-,2025-02-24 10:00:00,
1522809,Concluído,-,-,24/02/2025 10:01,-,-,-,-,-,-,-,2025-02-24 10:01:00,
1285241,Em preenchimento,-,-,30/10/2024 09:03,30/10/2024 09:04,-,0.0 dias,-,-,-,-,2024-10-30 09:03:00,
1285241,ChatGPT Respondendo,-,-,30/10/2024 09:04,31/10/2024 14:11,-,1.21 dias,-,-,-,-,2024-10-30 09:04:00,
1285241,Concluído,comercial@penetron.com.br,-,31/10/2024 14:11,-,-,-,-,-,-,-,2024-10-31 14:11:00,
1522813,Em preenchimento,-,-,24/02/2025 10:02,24/02/2025 10:08,-,0.0 dias,-,-,-,-,2025-02-24 10:02:00,
1522813,Concluído,atendimento@penetron.com.br,-,24/02/2025 10:08,-,-,-,-,-,-,-,2025-02-24 10:08:00,
1375366,Em preenchimento,-,-,18/12/2024 11:16,19/12/2024 11:16,-,1.0 dias,-,-,-,-,2024-12-18 11:16:00,
1375366,Concluído,-,-,19/12/2024 11:16,-,-,-,-,-,-,-,2024-12-19 11:16:00,
1375369,Em preenchimento,-,-,18/12/2024 11:16,19/12/2024 11:16,-,1.0 dias,-,-,-,-,2024-12-18 11:16:00,
1375369,Concluído,-,-,19/12/2024 11:16,-,-,-,-,-,-,-,2024-12-19 11:16:00,
1285259,Em preenchimento,-,-,30/10/2024 09:16,30/10/2024 15:52,-,0.27 dias,-,-,-,-,2024-10-30 09:16:00,
1285259,Concluído,comercial@penetron.com.br,-,30/10/2024 15:52,-,-,-,-,-,-,-,2024-10-30 15:52:00,
1752216,Em preenchimento,-,-,02/06/2025 13:57,02/06/2025 13:58,-,0.0 dias,-,-,-,-,2025-06-02 13:57:00,
1752216,Aguardando Atendimento,-,-,02/06/2025 13:58,02/06/2025 14:22,-,0.02 dias,-,-,-,-,2025-06-02 13:58:00,
1752216,Concluído,atendimento@penetron.com.br,-,02/06/2025 14:22,-,-,-,-,-,-,-,2025-06-02 14:22:00,
1686698,Em preenchimento,-,-,29/04/2025 16:19,29/04/2025 16:21,-,0.0 dias,-,-,-,-,2025-04-29 16:19:00,
1686698,Aguardando Atendimento,-,-,29/04/2025 16:21,29/04/2025 16:30,-,0.01 dias,-,-,-,-,2025-04-29 16:21:00,
1686698,Concluído,atendimento@penetron.com.br,-,29/04/2025 16:30,-,-,-,-,-,-,-,2025-04-29 16:30:00,
1604779,Em preenchimento,-,-,01/04/2025 09:23,01/04/2025 09:24,-,0.0 dias,-,-,-,-,2025-04-01 09:23:00,
1604779,Aguardando Atendimento,-,-,01/04/2025 09:24,01/04/2025 14:54,-,0.23 dias,-,-,-,-,2025-04-01 09:24:00,
1604779,Concluído,atendimento@penetron.com.br,-,01/04/2025 14:54,-,-,-,-,-,-,-,2025-04-01 14:54:00,
1612975,Em preenchimento,-,-,03/04/2025 11:06,03/04/2025 14:43,-,0.15 dias,-,-,-,-,2025-04-03 11:06:00,
1612975,Concluído,atendimento@penetron.com.br,-,03/04/2025 14:43,-,-,-,-,-,-,-,2025-04-03 14:43:00,
1850557,Em preenchimento,-,-,22/07/2025 15:25,23/07/2025 08:34,-,0.71 dias,-,-,-,-,2025-07-22 15:25:00,
1850557,Concluído,atendimento@penetron.com.br,-,23/07/2025 08:34,-,-,-,-,-,-,-,2025-07-23 08:34:00,
1612991,Em preenchimento,-,-,03/04/2025 11:11,03/04/2025 13:05,-,0.08 dias,-,-,-,-,2025-04-03 11:11:00,
1612991,Concluído,atendimento@penetron.com.br,-,03/04/2025 13:05,-,-,-,-,-,-,-,2025-04-03 13:05:00,
1285312,Em preenchimento,-,-,30/10/2024 10:02,31/10/2024 10:02,-,1.0 dias,-,-,-,-,2024-10-30 10:02:00,
1285312,Concluído,-,-,31/10/2024 10:02,-,-,-,-,-,-,-,2024-10-31 10:02:00,
1752271,Em preenchimento,-,-,02/06/2025 14:21,02/06/2025 14:22,-,0.0 dias,-,-,-,-,2025-06-02 14:21:00,
1752271,Concluído,-,-,02/06/2025 14:22,-,-,-,-,-,-,-,2025-06-02 14:22:00,
1572047,Em preenchimento,-,-,19/03/2025 13:59,19/03/2025 14:00,-,0.0 dias,-,-,-,-,2025-03-19 13:59:00,
1572047,Aguardando Atendimento,-,-,19/03/2025 14:00,19/03/2025 14:06,-,0.0 dias,-,-,-,-,2025-03-19 14:00:00,
1572047,Concluído,atendimento@penetron.com.br,-,19/03/2025 14:06,-,-,-,-,-,-,-,2025-03-19 14:06:00,
1293531,Em preenchimento,-,-,04/11/2024 15:01,05/11/2024 10:49,-,0.82 dias,-,-,-,-,2024-11-04 15:01:00,
1293531,Concluído,comercial@penetron.com.br,-,05/11/2024 10:49,-,-,-,-,-,-,-,2024-11-05 10:49:00,
1350895,Em preenchimento,-,-,03/12/2024 14:05,04/12/2024 14:05,-,1.0 dias,-,-,-,-,2024-12-03 14:05:00,
1350895,Concluído,-,-,04/12/2024 14:05,-,-,-,-,-,-,-,2024-12-04 14:05:00,
1613061,Em preenchimento,-,-,03/04/2025 11:44,03/04/2025 15:25,-,0.15 dias,-,-,-,-,2025-04-03 11:44:00,
1613061,Concluído,atendimento@penetron.com.br,-,03/04/2025 15:25,-,-,-,-,-,-,-,2025-04-03 15:25:00,
1752333,Em preenchimento,-,-,02/06/2025 14:58,02/06/2025 16:33,-,0.07 dias,-,-,-,-,2025-06-02 14:58:00,
1752333,Concluído,atendimento@penetron.com.br,-,02/06/2025 16:33,-,-,-,-,-,-,-,2025-06-02 16:33:00,
1506581,Em preenchimento,-,-,12/02/2025 13:00,12/02/2025 13:01,-,0.0 dias,-,-,-,-,2025-02-12 13:00:00,
1506581,Aguardando Atendimento,-,-,12/02/2025 13:01,12/02/2025 13:29,-,0.02 dias,-,-,-,-,2025-02-12 13:01:00,
1506581,Concluído,atendimento@penetron.com.br,-,12/02/2025 13:29,-,-,-,-,-,-,-,2025-02-12 13:29:00,
1711388,Em preenchimento,-,-,12/05/2025 08:13,12/05/2025 10:29,-,0.09 dias,-,-,-,-,2025-05-12 08:13:00,
1711388,Concluído,atendimento@penetron.com.br,-,12/05/2025 10:29,-,-,-,-,-,-,-,2025-05-12 10:29:00,
1801506,Em preenchimento,-,-,30/06/2025 10:45,30/06/2025 13:06,-,0.1 dias,-,-,-,-,2025-06-30 10:45:00,
1801506,Concluído,atendimento@penetron.com.br,-,30/06/2025 13:06,-,-,-,-,-,-,-,2025-06-30 13:06:00,
1522982,Em preenchimento,-,-,24/02/2025 10:48,24/02/2025 11:08,-,0.01 dias,-,-,-,-,2025-02-24 10:48:00,
1522982,Concluído,atendimento@penetron.com.br,-,24/02/2025 11:08,-,-,-,-,-,-,-,2025-02-24 11:08:00,
1752376,Em preenchimento,-,-,02/06/2025 15:24,02/06/2025 15:53,-,0.02 dias,-,-,-,-,2025-06-02 15:24:00,
1752376,Concluído,atendimento@penetron.com.br,-,02/06/2025 15:53,-,-,-,-,-,-,-,2025-06-02 15:53:00,
1711421,Em preenchimento,-,-,12/05/2025 08:44,12/05/2025 08:45,-,0.0 dias,-,-,-,-,2025-05-12 08:44:00,
1711421,Concluído,-,-,12/05/2025 08:45,-,-,-,-,-,-,-,2025-05-12 08:45:00,
1711422,Em preenchimento,-,-,12/05/2025 08:46,12/05/2025 11:13,-,0.1 dias,-,-,-,-,2025-05-12 08:46:00,
1711422,Concluído,atendimento@penetron.com.br,-,12/05/2025 11:13,-,-,-,-,-,-,-,2025-05-12 11:13:00,
1563967,Em preenchimento,-,-,18/03/2025 09:48,18/03/2025 09:51,-,0.0 dias,-,-,-,-,2025-03-18 09:48:00,
1563967,Concluído,-,-,18/03/2025 09:51,-,-,-,-,-,-,-,2025-03-18 09:51:00,
1498447,Em preenchimento,-,-,06/02/2025 13:44,06/02/2025 15:23,-,0.07 dias,-,-,-,-,2025-02-06 13:44:00,
1498447,Concluído,atendimento@penetron.com.br,-,06/02/2025 15:23,-,-,-,-,-,-,-,2025-02-06 15:23:00,
1826128,Em preenchimento,-,-,11/07/2025 07:57,11/07/2025 07:58,-,0.0 dias,-,-,-,-,2025-07-11 07:57:00,
1826128,Concluído,-,-,11/07/2025 07:58,-,-,-,-,-,-,-,2025-07-11 07:58:00,
1285470,Em preenchimento,-,-,30/10/2024 10:35,31/10/2024 10:36,-,1.0 dias,-,-,-,-,2024-10-30 10:35:00,
1285470,Concluído,-,-,31/10/2024 10:36,-,-,-,-,-,-,-,2024-10-31 10:36:00,
1727842,Em preenchimento,-,-,21/05/2025 07:44,21/05/2025 09:15,-,0.06 dias,-,-,-,-,2025-05-21 07:44:00,
1727842,Concluído,atendimento@penetron.com.br,-,21/05/2025 09:15,-,-,-,-,-,-,-,2025-05-21 09:15:00,
1826147,Em preenchimento,-,-,11/07/2025 08:24,11/07/2025 08:25,-,0.0 dias,-,-,-,-,2025-07-11 08:24:00,
1826147,Aguardando Atendimento,-,-,11/07/2025 08:25,11/07/2025 13:44,-,0.22 dias,-,-,-,-,2025-07-11 08:25:00,
1826147,Concluído,atendimento@penetron.com.br,-,11/07/2025 13:44,-,-,-,-,-,-,-,2025-07-11 13:44:00,
1629538,Em preenchimento,-,-,08/04/2025 10:48,08/04/2025 10:49,-,0.0 dias,-,-,-,-,2025-04-08 10:48:00,
1629538,Aguardando Atendimento,-,-,08/04/2025 10:49,08/04/2025 13:06,-,0.09 dias,-,-,-,-,2025-04-08 10:49:00,
1629538,Concluído,atendimento@penetron.com.br,-,08/04/2025 13:06,-,-,-,-,-,-,-,2025-04-08 13:06:00,
1523042,Em preenchimento,-,-,24/02/2025 11:13,24/02/2025 12:42,-,0.06 dias,-,-,-,-,2025-02-24 11:13:00,
1523042,Concluído,atendimento@penetron.com.br,-,24/02/2025 12:42,-,-,-,-,-,-,-,2025-02-24 12:42:00,
1375591,Em preenchimento,-,-,18/12/2024 11:26,19/12/2024 11:27,-,1.0 dias,-,-,-,-,2024-12-18 11:26:00,
1375591,Concluído,-,-,19/12/2024 11:27,-,-,-,-,-,-,-,2024-12-19 11:27:00,
1719660,Em preenchimento,-,-,16/05/2025 07:46,16/05/2025 10:58,-,0.13 dias,-,-,-,-,2025-05-16 07:46:00,
1719660,Concluído,atendimento@penetron.com.br,-,16/05/2025 10:58,-,-,-,-,-,-,-,2025-05-16 10:58:00,
1826158,Em preenchimento,-,-,11/07/2025 08:32,11/07/2025 08:41,-,0.01 dias,-,-,-,-,2025-07-11 08:32:00,
1826158,Concluído,-,-,11/07/2025 08:41,-,-,-,-,-,-,-,2025-07-11 08:41:00,
1523054,Em preenchimento,-,-,24/02/2025 11:19,24/02/2025 13:26,-,0.09 dias,-,-,-,-,2025-02-24 11:19:00,
1523054,Concluído,atendimento@penetron.com.br,-,24/02/2025 13:26,-,-,-,-,-,-,-,2025-02-24 13:26:00,
1752435,Em preenchimento,-,-,02/06/2025 15:48,02/06/2025 16:35,-,0.03 dias,-,-,-,-,2025-06-02 15:48:00,
1752435,Concluído,atendimento@penetron.com.br,-,02/06/2025 16:35,-,-,-,-,-,-,-,2025-06-02 16:35:00,
1719667,Em preenchimento,-,-,16/05/2025 08:12,16/05/2025 08:14,-,0.0 dias,-,-,-,-,2025-05-16 08:12:00,
1719667,Aguardando Atendimento,-,-,16/05/2025 08:14,16/05/2025 09:04,-,0.03 dias,-,-,-,-,2025-05-16 08:14:00,
1719667,Concluído,atendimento@penetron.com.br,-,16/05/2025 09:04,-,-,-,-,-,-,-,2025-05-16 09:04:00,
1285498,Em preenchimento,-,-,30/10/2024 10:49,30/10/2024 10:49,-,0.0 dias,-,-,-,-,2024-10-30 10:49:00,
1285498,ChatGPT Respondendo,-,-,30/10/2024 10:49,05/11/2024 10:41,-,5.99 dias,-,-,-,-,2024-10-30 10:49:00,
1285498,Concluído,comercial@penetron.com.br,-,05/11/2024 10:41,-,-,-,-,-,-,-,2024-11-05 10:41:00,
1719675,Em preenchimento,-,-,16/05/2025 08:18,16/05/2025 08:20,-,0.0 dias,-,-,-,-,2025-05-16 08:18:00,
1719675,Concluído,-,-,16/05/2025 08:20,-,-,-,-,-,-,-,2025-05-16 08:20:00,
1850752,Em preenchimento,-,-,22/07/2025 16:55,22/07/2025 16:57,-,0.0 dias,-,-,-,-,2025-07-22 16:55:00,
1850752,Aguardando Atendimento,-,-,22/07/2025 16:57,23/07/2025 13:45,-,0.87 dias,-,-,-,-,2025-07-22 16:57:00,
1850752,Concluído,atendimento@penetron.com.br,-,23/07/2025 13:45,-,-,-,-,-,-,-,2025-07-23 13:45:00,
1727872,Em preenchimento,-,-,21/05/2025 08:31,21/05/2025 08:36,-,0.0 dias,-,-,-,-,2025-05-21 08:31:00,
1727872,Aguardando Atendimento,-,-,21/05/2025 08:36,21/05/2025 11:06,-,0.1 dias,-,-,-,-,2025-05-21 08:36:00,
1727872,Concluído,atendimento@penetron.com.br,-,21/05/2025 11:06,-,-,-,-,-,-,-,2025-05-21 11:06:00,
1826179,Em preenchimento,-,-,11/07/2025 08:46,11/07/2025 13:41,-,0.2 dias,-,-,-,-,2025-07-11 08:46:00,
1826179,Concluído,atendimento@penetron.com.br,-,11/07/2025 13:41,-,-,-,-,-,-,-,2025-07-11 13:41:00,
1678744,Em preenchimento,-,-,28/04/2025 07:11,28/04/2025 09:59,-,0.12 dias,-,-,-,-,2025-04-28 07:11:00,
1678744,Concluído,atendimento@penetron.com.br,-,28/04/2025 09:59,-,-,-,-,-,-,-,2025-04-28 09:59:00,
1826204,Em preenchimento,-,-,11/07/2025 09:03,11/07/2025 09:08,-,0.0 dias,-,-,-,-,2025-07-11 09:03:00,
1826204,Concluído,-,-,11/07/2025 09:08,-,-,-,-,-,-,-,2025-07-11 09:08:00,
1580450,Em preenchimento,-,-,24/03/2025 10:57,24/03/2025 11:11,-,0.01 dias,-,-,-,-,2025-03-24 10:57:00,
1580450,Concluído,atendimento@penetron.com.br,-,24/03/2025 11:11,-,-,-,-,-,-,-,2025-03-24 11:11:00,
1678760,Em preenchimento,-,-,28/04/2025 08:02,28/04/2025 08:03,-,0.0 dias,-,-,-,-,2025-04-28 08:02:00,
1678760,Aguardando Atendimento,-,-,28/04/2025 08:03,28/04/2025 10:00,-,0.08 dias,-,-,-,-,2025-04-28 08:03:00,
1678760,Concluído,atendimento@penetron.com.br,-,28/04/2025 10:00,-,-,-,-,-,-,-,2025-04-28 10:00:00,
1293759,Em preenchimento,-,-,04/11/2024 15:19,04/11/2024 15:20,-,0.0 dias,-,-,-,-,2024-11-04 15:19:00,
1293759,Aguardando Atendimento,-,-,04/11/2024 15:20,06/11/2024 11:01,-,1.82 dias,-,-,-,-,2024-11-04 15:20:00,
1293759,Concluído,comercial@penetron.com.br,-,06/11/2024 11:01,-,-,-,-,-,-,-,2024-11-06 11:01:00,
1580484,Em preenchimento,-,-,24/03/2025 11:16,24/03/2025 11:19,-,0.0 dias,-,-,-,-,2025-03-24 11:16:00,
1580484,Concluído,-,-,24/03/2025 11:19,-,-,-,-,-,-,-,2025-03-24 11:19:00,
1826246,Em preenchimento,-,-,11/07/2025 09:13,11/07/2025 14:32,-,0.22 dias,-,-,-,-,2025-07-11 09:13:00,
1826246,Concluído,atendimento@penetron.com.br,-,11/07/2025 14:32,-,-,-,-,-,-,-,2025-07-11 14:32:00,
