ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1827364,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 12:40:18,12/07/2025 12:40,-,-,-,-,-,-,-
1827303,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-08-07 16:58:55,07/08/2025 16:58,-,-,-,-,-,-,-
1827293,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-14 10:25:28,14/07/2025 10:25,-,-,-,-,-,-,-
1827265,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-21 11:43:45,21/07/2025 11:43,-,-,-,-,-,-,-
1827260,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:42:00,14/07/2025 11:42,-,-,-,-,-,-,-
1827214,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 17:19:03,11/07/2025 17:19,-,-,-,-,-,-,-
1827148,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 16:04:52,11/07/2025 16:04,-,-,-,-,-,-,-
1826883,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 13:45:59,11/07/2025 13:45,-,-,-,-,-,-,-
1826776,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 10:34:17,12/07/2025 10:34,-,-,-,-,-,-,-
1826774,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 10:52:26,11/07/2025 10:52,-,-,-,-,-,-,-
1826763,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 10:45:01,11/07/2025 10:45,-,-,-,-,-,-,-
1826684,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 10:23:18,12/07/2025 10:23,-,-,-,-,-,-,-
1826663,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 09:53:01,14/07/2025 09:53,-,-,-,-,-,-,-
1826656,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-16 15:52:13,16/07/2025 15:52,-,-,-,-,-,-,-
1826542,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 09:55:17,12/07/2025 09:55,-,-,-,-,-,-,-
1826492,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 09:46:17,12/07/2025 09:46,-,-,-,-,-,-,-
1826489,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 09:45:18,12/07/2025 09:45,-,-,-,-,-,-,-
1826483,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-22 14:02:26,22/07/2025 14:02,-,-,-,-,-,-,-
1826329,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 09:26:17,12/07/2025 09:26,-,-,-,-,-,-,-
1826266,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 09:15:17,12/07/2025 09:15,-,-,-,-,-,-,-
1826188,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 08:51:17,12/07/2025 08:51,-,-,-,-,-,-,-
1826184,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-11 08:59:33,11/07/2025 08:59,-,-,-,-,-,-,-
1826178,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 08:46:17,12/07/2025 08:46,-,-,-,-,-,-,-
1826123,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-22 16:39:02,22/07/2025 16:39,-,-,-,-,-,-,-
1826116,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-30 17:58:59,30/07/2025 17:58,-,-,-,-,-,-,-
1826114,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-12 07:35:16,12/07/2025 07:35,-,-,-,-,-,-,-
1826108,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-21 10:28:33,21/07/2025 10:28,-,-,-,-,-,-,-
1826081,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-30 18:06:53,30/07/2025 18:06,-,-,-,-,-,-,-
1826051,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:06:39,11/07/2025 16:06,-,-,-,-,-,-,-
1826019,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 20:49:55,11/07/2025 20:49,-,-,-,-,-,-,-
1825907,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-14 16:23:33,14/08/2025 16:23,-,-,-,-,-,-,-
1825895,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:42:52,14/07/2025 11:42,-,-,-,-,-,-,-
1825890,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 18:33:39,11/07/2025 18:33,-,-,-,-,-,-,-
1825841,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 17:58:39,11/07/2025 17:58,-,-,-,-,-,-,-
1825805,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:40:04,14/07/2025 11:40,-,-,-,-,-,-,-
1825750,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-11 08:36:04,11/07/2025 08:36,-,-,-,-,-,-,-
1825737,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-11 08:29:54,11/07/2025 08:29,-,-,-,-,-,-,-
1825705,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-10 17:22:14,10/07/2025 17:22,-,-,-,-,-,-,-
1825587,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 16:36:37,11/07/2025 16:36,-,-,-,-,-,-,-
1825562,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:00:02,11/07/2025 16:00,-,-,-,-,-,-,-
1825549,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 16:20:09,11/07/2025 16:20,-,-,-,-,-,-,-
1825544,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:17:43,11/07/2025 12:17,-,-,-,-,-,-,-
1825500,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 16:10:09,11/07/2025 16:10,-,-,-,-,-,-,-
1825484,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 11:41:19,11/07/2025 11:41,-,-,-,-,-,-,-
1825482,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 10:24:35,11/07/2025 10:24,-,-,-,-,-,-,-
1825436,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 15:50:27,11/07/2025 15:50,-,-,-,-,-,-,-
1825433,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 15:44:09,11/07/2025 15:44,-,-,-,-,-,-,-
1825422,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 15:39:11,11/07/2025 15:39,-,-,-,-,-,-,-
1825420,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 15:37:09,11/07/2025 15:37,-,-,-,-,-,-,-
1825375,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 15:19:07,11/07/2025 15:19,-,-,-,-,-,-,-
1825326,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 14:58:21,11/07/2025 14:58,-,-,-,-,-,-,-
1825316,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 14:53:20,11/07/2025 14:53,-,-,-,-,-,-,-
1825314,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:05:01,11/07/2025 12:05,-,-,-,-,-,-,-
1825300,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 15:56:00,11/07/2025 15:56,-,-,-,-,-,-,-
1825295,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 14:43:20,11/07/2025 14:43,-,-,-,-,-,-,-
1825187,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 09:44:45,11/07/2025 09:44,-,-,-,-,-,-,-
1825164,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 14:20:20,11/07/2025 14:20,-,-,-,-,-,-,-
1825151,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-11 08:48:15,11/07/2025 08:48,-,-,-,-,-,-,-
1825145,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-28 09:56:37,28/07/2025 09:56,-,-,-,-,-,-,-
1825137,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 14:06:20,11/07/2025 14:06,-,-,-,-,-,-,-
1825104,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 10:57:07,14/07/2025 10:57,-,-,-,-,-,-,-
1825097,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 13:48:52,11/07/2025 13:48,-,-,-,-,-,-,-
1825091,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-30 18:06:17,30/07/2025 18:06,-,-,-,-,-,-,-
1825083,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 11:01:59,11/07/2025 11:01,-,-,-,-,-,-,-
1825068,😭 Não Apto,4,-,-,2025-07-10 13:40:06,10/07/2025 13:40,-,-,-,-,-,-,-
1825067,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 13:35:52,11/07/2025 13:35,-,-,-,-,-,-,-
1825062,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 13:33:52,11/07/2025 13:33,-,-,-,-,-,-,-
1825057,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 13:32:52,11/07/2025 13:32,-,-,-,-,-,-,-
1825054,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 15:57:34,11/07/2025 15:57,-,-,-,-,-,-,-
1824813,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-11 17:38:06,11/07/2025 17:38,-,-,-,-,-,-,-
1824812,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:24:12,14/07/2025 11:24,-,-,-,-,-,-,-
1824797,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-15 17:03:55,15/07/2025 17:03,-,-,-,-,-,-,-
1824640,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-20 12:27:18,20/07/2025 12:27,-,-,-,-,-,-,-
1824635,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-10 16:06:12,10/07/2025 16:06,-,-,-,-,-,-,-
1824614,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-10 15:13:45,10/07/2025 15:13,-,-,-,-,-,-,-
1824609,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-03 10:50:32,03/09/2025 10:50,-,-,-,-,-,-,-
1824603,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 12:17:14,11/07/2025 12:17,-,-,-,-,-,-,-
1824596,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 11:30:06,11/07/2025 11:30,-,-,-,-,-,-,-
1824579,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-17 11:01:27,17/07/2025 11:01,-,-,-,-,-,-,-
1824557,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 11:58:15,11/07/2025 11:58,-,-,-,-,-,-,-
1824555,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:19:26,11/07/2025 12:19,-,-,-,-,-,-,-
1824527,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:15:17,11/07/2025 12:15,-,-,-,-,-,-,-
1824346,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-14 13:58:54,14/07/2025 13:58,-,-,-,-,-,-,-
1824339,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 11:18:39,11/07/2025 11:18,-,-,-,-,-,-,-
1824325,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 10:37:07,11/07/2025 10:37,-,-,-,-,-,-,-
1824318,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 15:43:30,10/07/2025 15:43,-,-,-,-,-,-,-
1824301,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 15:41:34,10/07/2025 15:41,-,-,-,-,-,-,-
1824215,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-30 18:10:20,30/07/2025 18:10,-,-,-,-,-,-,-
1824093,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 15:45:00,10/07/2025 15:45,-,-,-,-,-,-,-
1824078,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-17 11:00:32,17/07/2025 11:00,-,-,-,-,-,-,-
1824063,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-22 14:05:46,22/07/2025 14:05,-,-,-,-,-,-,-
1824050,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 10:50:39,11/07/2025 10:50,-,-,-,-,-,-,-
1824037,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-22 14:01:49,22/07/2025 14:01,-,-,-,-,-,-,-
1824032,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:18:41,11/07/2025 12:18,-,-,-,-,-,-,-
1824023,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 10:07:39,14/07/2025 10:07,-,-,-,-,-,-,-
1824017,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 10:42:39,11/07/2025 10:42,-,-,-,-,-,-,-
1823997,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-15 13:25:32,15/07/2025 13:25,-,-,-,-,-,-,-
1823993,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 10:32:39,11/07/2025 10:32,-,-,-,-,-,-,-
1823992,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-25 11:34:07,25/08/2025 11:34,-,-,-,-,-,-,-
1823988,📵 Black List (Impedir número de fazer novos processos),B,talita.prates@ppgj.com.br,-,2025-08-20 08:50:47,20/08/2025 08:50,-,-,-,-,-,-,-
1823959,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 10:24:39,11/07/2025 10:24,-,-,-,-,-,-,-
1823813,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:16:29,11/07/2025 12:16,-,-,-,-,-,-,-
1823809,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-10 10:30:22,10/07/2025 10:30,-,-,-,-,-,-,-
1823792,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 10:02:38,11/07/2025 10:02,-,-,-,-,-,-,-
1823781,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 09:56:39,11/07/2025 09:56,-,-,-,-,-,-,-
1823537,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 09:32:30,11/07/2025 09:32,-,-,-,-,-,-,-
1823523,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-22 14:01:31,22/07/2025 14:01,-,-,-,-,-,-,-
1823360,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:15:28,11/07/2025 16:15,-,-,-,-,-,-,-
1823207,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:12:05,14/07/2025 11:12,-,-,-,-,-,-,-
1823193,😭 Não Apto,4,-,-,2025-07-10 11:12:54,10/07/2025 11:12,-,-,-,-,-,-,-
1823075,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-10 08:57:26,10/07/2025 08:57,-,-,-,-,-,-,-
1822095,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:06:01,11/07/2025 12:06,-,-,-,-,-,-,-
1822032,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-10 14:45:50,10/07/2025 14:45,-,-,-,-,-,-,-
1822022,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-17 10:58:24,17/07/2025 10:58,-,-,-,-,-,-,-
1821908,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-10 09:08:46,10/07/2025 09:08,-,-,-,-,-,-,-
1821857,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 10:49:03,11/07/2025 10:49,-,-,-,-,-,-,-
1821760,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-10 11:00:48,10/07/2025 11:00,-,-,-,-,-,-,-
1821600,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-22 16:57:07,22/07/2025 16:57,-,-,-,-,-,-,-
1821598,😭 Não Apto,4,-,-,2025-07-09 09:29:45,09/07/2025 09:29,-,-,-,-,-,-,-
1821560,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-10 09:25:19,10/07/2025 09:25,-,-,-,-,-,-,-
1821512,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:11:59,11/07/2025 16:11,-,-,-,-,-,-,-
1821482,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 21:43:42,09/07/2025 21:43,-,-,-,-,-,-,-
1821442,😭 Não Apto,4,-,-,2025-07-08 20:19:01,08/07/2025 20:19,-,-,-,-,-,-,-
1821420,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-10 16:06:57,10/07/2025 16:06,-,-,-,-,-,-,-
1821185,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 17:02:40,09/07/2025 17:02,-,-,-,-,-,-,-
1821177,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 15:40:10,10/07/2025 15:40,-,-,-,-,-,-,-
1820968,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 15:36:03,10/07/2025 15:36,-,-,-,-,-,-,-
1820950,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 15:52:40,09/07/2025 15:52,-,-,-,-,-,-,-
1820894,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 15:33:40,09/07/2025 15:33,-,-,-,-,-,-,-
1820822,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-22 14:02:07,22/07/2025 14:02,-,-,-,-,-,-,-
1820713,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:18:11,11/07/2025 16:18,-,-,-,-,-,-,-
1820656,✅ Aprovado,9,pasquali@pasquali.com.br,-,2025-07-22 13:49:14,22/07/2025 13:49,-,-,-,-,-,-,-
1820639,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-08 14:20:49,08/07/2025 14:20,-,-,-,-,-,-,-
1820638,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 14:03:39,09/07/2025 14:03,-,-,-,-,-,-,-
1820636,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 14:02:40,09/07/2025 14:02,-,-,-,-,-,-,-
1820575,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 09:35:48,11/07/2025 09:35,-,-,-,-,-,-,-
1820554,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 13:20:39,09/07/2025 13:20,-,-,-,-,-,-,-
1820550,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 13:16:39,09/07/2025 13:16,-,-,-,-,-,-,-
1820529,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:04:39,11/07/2025 16:04,-,-,-,-,-,-,-
1820421,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-08 14:30:46,08/07/2025 14:30,-,-,-,-,-,-,-
1820405,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 12:05:38,09/07/2025 12:05,-,-,-,-,-,-,-
1820403,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-17 14:04:07,17/07/2025 14:04,-,-,-,-,-,-,-
1820386,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:07:45,11/07/2025 12:07,-,-,-,-,-,-,-
1820367,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-14 11:39:27,14/07/2025 11:39,-,-,-,-,-,-,-
1820354,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 11:35:38,09/07/2025 11:35,-,-,-,-,-,-,-
1820335,❌ Reprovado,A,pasquali@pasquali.com.br,-,2025-07-14 13:57:34,14/07/2025 13:57,-,-,-,-,-,-,-
1820325,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-08 14:54:55,08/07/2025 14:54,-,-,-,-,-,-,-
1820307,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 11:13:39,09/07/2025 11:13,-,-,-,-,-,-,-
1820294,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-08 13:46:42,08/07/2025 13:46,-,-,-,-,-,-,-
1820293,📵 Black List (Impedir número de fazer novos processos),B,talita.prates,-,2025-08-21 17:58:47,21/08/2025 17:58,-,-,-,-,-,-,-
1820287,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-08 13:38:15,08/07/2025 13:38,-,-,-,-,-,-,-
1820278,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 10:58:38,09/07/2025 10:58,-,-,-,-,-,-,-
1820249,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 10:42:37,09/07/2025 10:42,-,-,-,-,-,-,-
1820245,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 10:40:37,09/07/2025 10:40,-,-,-,-,-,-,-
1820227,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 15:42:30,10/07/2025 15:42,-,-,-,-,-,-,-
1820214,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 10:25:37,09/07/2025 10:25,-,-,-,-,-,-,-
1820183,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 10:19:37,09/07/2025 10:19,-,-,-,-,-,-,-
1820146,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-08 11:20:38,08/07/2025 11:20,-,-,-,-,-,-,-
1820118,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:09:30,11/07/2025 16:09,-,-,-,-,-,-,-
1820117,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 09:36:37,09/07/2025 09:36,-,-,-,-,-,-,-
1820039,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 08:40:36,09/07/2025 08:40,-,-,-,-,-,-,-
1820032,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-08 10:51:11,08/07/2025 10:51,-,-,-,-,-,-,-
1819986,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-09 01:51:03,09/07/2025 01:51,-,-,-,-,-,-,-
1819771,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 18:54:32,08/07/2025 18:54,-,-,-,-,-,-,-
1819768,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:09:58,11/07/2025 16:09,-,-,-,-,-,-,-
1819704,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:07:56,11/07/2025 16:07,-,-,-,-,-,-,-
1819664,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-10 09:27:27,10/07/2025 09:27,-,-,-,-,-,-,-
1819640,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-08 09:47:41,08/07/2025 09:47,-,-,-,-,-,-,-
1819588,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 16:58:30,08/07/2025 16:58,-,-,-,-,-,-,-
1819563,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 16:10:44,11/07/2025 16:10,-,-,-,-,-,-,-
1819549,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-10 09:41:43,10/07/2025 09:41,-,-,-,-,-,-,-
1819546,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-08 15:25:30,08/07/2025 15:25,-,-,-,-,-,-,-
1819509,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-08 10:33:37,08/07/2025 10:33,-,-,-,-,-,-,-
1819489,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 16:22:30,08/07/2025 16:22,-,-,-,-,-,-,-
1819399,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 16:04:30,08/07/2025 16:04,-,-,-,-,-,-,-
1819366,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-07 15:58:56,07/07/2025 15:58,-,-,-,-,-,-,-
1819347,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 15:41:30,08/07/2025 15:41,-,-,-,-,-,-,-
1819343,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-07 15:54:46,07/07/2025 15:54,-,-,-,-,-,-,-
1819324,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-07 15:50:14,07/07/2025 15:50,-,-,-,-,-,-,-
1819308,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-11 09:53:07,11/07/2025 09:53,-,-,-,-,-,-,-
1819306,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-08 09:59:50,08/07/2025 09:59,-,-,-,-,-,-,-
1819272,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-15 10:15:36,15/07/2025 10:15,-,-,-,-,-,-,-
1819225,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-08 15:21:00,08/07/2025 15:21,-,-,-,-,-,-,-
1819209,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-08 12:26:54,08/07/2025 12:26,-,-,-,-,-,-,-
1819185,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-17 11:00:59,17/07/2025 11:00,-,-,-,-,-,-,-
1819147,😭 Não Apto,4,-,-,2025-07-07 14:28:26,07/07/2025 14:28,-,-,-,-,-,-,-
1819140,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 14:16:29,08/07/2025 14:16,-,-,-,-,-,-,-
1819124,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 14:07:29,08/07/2025 14:07,-,-,-,-,-,-,-
1819106,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 14:00:29,08/07/2025 14:00,-,-,-,-,-,-,-
1819102,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-11 12:14:52,11/07/2025 12:14,-,-,-,-,-,-,-
1819075,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 13:49:29,08/07/2025 13:49,-,-,-,-,-,-,-
1819063,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-08 15:05:34,08/07/2025 15:05,-,-,-,-,-,-,-
1819058,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-08 13:39:29,08/07/2025 13:39,-,-,-,-,-,-,-
1819038,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-08 11:53:02,08/07/2025 11:53,-,-,-,-,-,-,-
